鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
深坑區,房地(土地+建物),翠谷街８５號六樓之１０,9.61,,鄉村區,乙種建築用地,1100127,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,見其他登記事項,1070904,34.66,1,1,1,有,無,3500000,100981,,0.0,0,,RPTPMLTKKHGGFCF58EA,15.98,0.0,3.0,有,00710
永和區,房地(土地+建物),福和路２１６號十樓之一,9.85,商,,,1100118,土地6建物1車位0,十層，陽台,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0671130,75.63,2,2,2,有,有,9380000,124025,,0.0,0,陽台外推；其他增建；,RPTVMLQLJHGGFHF66DA,75.63,0.0,0.0,有,
淡水區,房地(土地+建物),民族路３３巷１０之２號,29.24,工,,,1100112,土地1建物1車位0,一層，二層,十四層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0841206,150.0,4,1,2,有,有,12900000,86000,,0.0,0,1樓大廳，2樓4房2衛,RPPNMLTKKHGGFEF18EA,92.4,44.38,0.0,有,
汐止區,房地(土地+建物),明峰街２９８巷８弄８號４樓,27.55,住,,,1100106,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731210,91.54,3,2,2,有,無,7150000,78108,,0.0,0,,RPQOMLRKKHGGFDF97DA,82.91,0.0,8.63,無,00711
汐止區,房地(土地+建物)+車位,大同路二段１５１號１０樓,49.02,工,,,1100114,土地3建物1車位2,十層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0881209,398.76,0,0,0,無,有,26300000,65954,坡道平面,69.2,0,,RPXOMLTKKHGGFDF88DA,236.91,0.0,0.0,有,
淡水區,房地(土地+建物)+車位,淡金路二段５０７之６號十三樓,21.74,住,,,1100111,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,153.07,3,2,2,有,有,9070000,59254,坡道平面,29.84,0,,RPXOMLLJKHGGFEF08DA,73.77,4.26,8.09,有,00712
淡水區,房地(土地+建物)+車位,新市一路三段１０１巷１２２號十二樓,23.43,住,,,1100127,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000922,166.16,3,2,2,有,有,11150000,67104,坡道平面,35.44,0,,RPVPMLTKKHGGFEF88DA,82.12,2.8,7.96,有,
中和區,房地(土地+建物)+車位,建康路２２２號二十五樓,27.81,住,,,1100105,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1080225,232.76,4,2,2,有,無,29720000,141605,坡道平面,37.71,2100000,,RPSNMLSKKHGGFHF68EA,115.23,9.55,13.61,有,
蘆洲區,房地(土地+建物),民族路３１４巷１號,18.9,住,,,1100112,土地1建物1車位0,一層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840804,115.21000000000001,2,1,1,有,有,16900000,146689,,0.0,0,熟人交易,RPRPMLSJKHGGFGF48DA,81.22,0.0,0.0,有,00713
板橋區,房地(土地+建物),富山街１０９巷１１４號三樓,16.5,住,,,1100122,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680822,49.21,1,1,1,有,無,4950000,100589,,0.0,0,陽台外推；其他增建；,RPUQMLMJKHGGFAF67DA,44.53,0.0,4.68,無,
板橋區,房地(土地+建物)+車位,藝文街１１６號十四樓,11.5,住,,,1100112,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081004,103.1,2,1,1,有,有,12600000,149792,坡道平面,31.0,1800000,,RPSQMLNJKHGGFAF57DA,41.3,2.99,3.87,有,00714
金山區,房地(土地+建物),中正路６９巷１０號５樓,26.59,住,,,1100119,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841207,107.52000000000001,3,1,2,有,有,3900000,36272,,0.0,0,親友間交易，受債務關係影響,RPPNMLSKKHGGFDF97EA,80.47,0.0,7.21,有,
汐止區,房地(土地+建物)+車位,忠三街１６巷４號,103.42,,山坡地保育區,丙種建築用地,1100112,土地1建物1車位1,一層，二層，地下一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790915,293.45000000000005,3,2,3,有,有,23000000,78381,坡道平面,47.15,0,,RPSQMLSKKHGGFDF58EA,259.2,14.89,8.51,無,
板橋區,房地(土地+建物),三民路二段２３９號十樓,12.15,住,,,1100128,土地1建物1車位0,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090929,83.61,2,1,1,有,有,12100000,144720,,0.0,0,,RPWOMLTJKHGGFAF48EA,48.83,0.74,6.64,有,
新莊區,房地(土地+建物)+車位,福德一街４７號十樓,27.35,住,,,1100107,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001230,177.57,3,2,2,有,有,21000000,123065,坡道平面,23.18,2000000,,RPQRMLTKKHGGFBF38EA,88.64,6.25,11.0,有,00715
林口區,房地(土地+建物)+車位,文化三路一段５５９號四樓,15.8,住,,,1100105,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950314,133.66,3,2,2,有,有,10800000,80802,坡道平面,25.18,0,,RPQOMLSKKHGGFBF87DA,63.05,0.68,15.41,有,00716
林口區,房地(土地+建物)+車位,文化三路一段３９巷１１６弄９號十三樓之一,31.88,住,,,1100102,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001123,301.76,4,2,2,有,有,26500000,87818,坡道平面,53.14,0,,RPWOMLQJJHGGFBF08DA,147.97,3.62,20.15,有,00717
三重區,房地(土地+建物),自強路二段２６巷２８號五樓,14.48,住,,,1100105,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,加強磚造,0790314,44.77,2,1,1,有,無,4500000,100514,,0.0,0,陽台外推；頂樓加蓋；,RPXRMLPJJHGGFGF88DA,35.84,0.0,3.69,無,
三重區,房地(土地+建物),重新路二段３９號十三樓,13.02,商,,,1100114,土地5建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090221,124.94,3,2,2,有,有,20150000,161277,,0.0,0,,RPUOMLQLJHGGFGF58DA,78.02,2.45,6.2,有,
中和區,房地(土地+建物)+車位,圓通路３３５巷３３弄３９號四樓,37.54,都市：其他:風景區,,,1100106,土地2建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950929,169.34,3,2,1,有,有,17280000,102043,坡道平面,27.12,0,其他增建；,RPVQMLRKKHGGFHF09DA,86.34,0.0,12.05,有,
中和區,房地(土地+建物),中正路１２０３號八樓之三,11.16,,,,1100103,土地2建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),商辦用,鋼筋混凝土造,0961107,90.26,2,2,1,有,有,11200000,124086,,0.0,0,陽台外推；其他增建；,RPUTMLRLJHGGFHF66DA,62.94,0.0,7.76,有,00718
中和區,車位,員山路５８５號等,1.08,住,,,1100130,土地0建物0車位1,,,其他,,,,20.22,0,0,0,有,有,2300000,,坡道平面,20.22,2300000,僅車位交易；,RPSOMLSKKHGGFHF78EA,0.0,0.0,0.0,有,00719
中和區,房地(土地+建物),中興街２０４號二樓之三,6.84,住,,,1100103,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971009,56.1,1,1,1,有,有,7700000,137255,,0.0,0,陽台外推；,RPQNMLPJKHGGFHF08EA,30.88,0.0,7.54,有,00720
汐止區,房地(土地+建物),新台五路一段１７９號２６樓之２,4.49,商,,,1100122,土地1建物1車位0,二十六層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890523,87.16,2,2,1,有,有,11600000,133089,,0.0,0,,RPSPMLSKKHGGFDF48EA,57.06,1.23,7.29,有,00721
淡水區,車位,學府路１３６巷８２號等,0.0,,,,1100122,土地0建物1車位2,,,其他,,,,78.69,0,0,0,有,有,2800000,,一樓平面,78.7,2800000,僅車位交易；,RPRRMLPJKHGGFEF18DA,0.0,0.0,0.0,有,
土城區,房地(土地+建物)+車位,裕華街３１號十二樓,20.02,工,,,1100121,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080625,117.15,0,0,0,無,有,11550000,119906,坡道平面,36.67,1900000,,RPWQMLSKKHGGFAF58DA,47.93,1.39,4.67,有,
中和區,房地(土地+建物),大仁街２０巷２６號二樓,39.78,住,,,1100127,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650526,109.51,3,2,1,有,無,13800000,126016,,0.0,0,,RPRPMLTKKHGGFHF78DA,109.51,0.0,0.0,無,
中和區,房地(土地+建物)+車位,建康路２２６號二十五樓,27.4,住,,,1100105,土地1建物1車位1,二十五層,二十九層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1080225,229.1,4,2,2,有,無,29620000,143790,坡道平面,37.71,2100000,,RPVQMLSKKHGGFHF66EA,111.58,10.79,13.42,有,
中和區,房地(土地+建物),景平路３８５巷２４弄７號五樓,24.25,住,,,1100106,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0751205,74.97,7,2,6,有,無,9500000,126717,,0.0,0,頂樓加蓋；,RPURMLSKKHGGFHF66EA,66.33,0.0,8.64,無,
三重區,房地(土地+建物),仁美街１０８巷５號二樓,8.38,住,,,1100127,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670811,30.5,2,1,1,有,無,2800000,91803,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLSKKHGGFGF98EA,30.5,0.0,0.0,無,
中和區,房地(土地+建物)+車位,連城路９９巷７號三樓之二,13.55,住,,,1100114,土地1建物1車位1,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880114,128.28,3,2,2,有,有,15100000,127816,坡道機械,19.53,1200000,陽台外推；其他增建；,RPTNMLTKKHGGFHF88EA,68.79,2.9,10.41,有,
中和區,房地(土地+建物)+車位,連城路１６８之２號八樓,96.19,工,,,1100118,土地1建物1車位7,八層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0841208,973.54,0,0,0,無,有,72079000,83184,坡道平面,208.02,8400000,,RPXOMLOJKHGGFHF68DA,508.61,0.0,78.11,有,
永和區,車位,永平路３１８號等,0.92,住,,,1100130,土地1建物1車位1,,,其他,,,,35.78,0,0,0,有,有,2100000,,坡道平面,35.78,2100000,僅車位交易；,RPWQMLMJKHGGFHF58DA,0.0,0.0,0.0,有,00198
三峽區,房地(土地+建物),大學路８５號七樓之二十六,5.88,住,,,1100114,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010608,36.629999999999995,1,0,1,有,有,4900000,133770,,0.0,0,,RPRNMLQJKHGGFIF28DA,21.92,0.0,2.32,有,00723
淡水區,房地(土地+建物)+車位,中正東路一段３巷１４弄１９號四樓之６,15.27,工,,,1100130,土地2建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961121,129.3,3,2,2,有,有,9260000,71616,坡道平面,17.73,0,陽台外推；,RPRRMLRKKHGGFEF48DA,66.36,2.03,10.8,有,00724
板橋區,土地,江子翠段第三崁小段170-1地號,192.15,都市：其他:道路用地,,,1100116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24787350,129000,,0.0,0,包含公共設施保留地用地；,RPTONLSKKHGGFAF18DA,0.0,0.0,0.0,無,00134
林口區,房地(土地+建物)+車位,忠孝路１０７號十六樓,15.1,住,,,1100102,土地1建物1車位1,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080531,146.57999999999998,2,2,2,有,有,16380000,112361,坡道平面,20.38,2200000,,RPXNMLTKKHGGFBF58DA,66.74,8.23,8.74,有,
新店區,房地(土地+建物)+車位,安興路１０５號二樓之７,46.8,商,,,1100101,土地8建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),商業用,見其他登記事項,1050406,123.46000000000001,0,0,0,無,有,12270000,96774,坡道平面,18.37,2100000,,RPTOMLSKKHGGFCF28DA,57.86,2.29,9.74,有,
新店區,房地(土地+建物),明德路７５巷７號四樓,22.73,住,,,1100118,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730821,81.04,2,2,1,有,無,13000000,160415,,0.0,0,,RPPOMLTKKHGGFCF97DA,73.61,0.0,7.43,無,00726
林口區,房地(土地+建物),仁愛路一段２８６號四樓,29.06,商,,,1100105,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701119,103.82,4,0,4,有,無,5750000,55384,,0.0,0,頂樓加蓋；其他增建；,RPRUMLSKKHGGFBF58DA,97.44,0.0,6.38,無,00727
八里區,房地(土地+建物)+車位,忠孝路２９９號十四樓,23.9,住,,,1100111,土地2建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071022,139.7,2,2,1,有,有,7500000,61379,坡道平面,32.66,930000,,RPSQMLRKKHGGFEF48DA,63.01,1.26,7.91,有,
八里區,房地(土地+建物)+車位,文昌六街７８號三樓,29.57,住,,,1100118,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090604,159.41,3,2,2,有,有,9400000,62334,坡道機械,19.84,700000,,RPXNMLTKKHGGFEF88DA,82.94,6.96,9.4,有,
汐止區,房地(土地+建物)+車位,新台五路一段９２號１７樓,54.57,工,,,1100125,土地1建物1車位2,十七層,二十六層,住宅大樓(11層含以上有電梯),工業用,鋼造,0831222,851.6899999999999,0,0,0,無,有,43000000,50488,坡道機械,0.0,0,陽台外推；,RPORMLSKKHGGFDF18DA,684.05,0.0,23.62,有,00728
新店區,房地(土地+建物),永華街３６號二樓,22.18,商,,,1100107,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0611222,69.84,2,1,2,有,無,11000000,157503,,0.0,0,陽台外推；,RPTNMLKLKHGGFCF57EA,69.84,0.0,0.0,無,00729
新莊區,房地(土地+建物),龍安路５６３號十四樓,12.5,住,,,1100120,土地1建物1車位0,十四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840713,104.72,3,2,2,有,有,9800000,93583,,0.0,0,陽台外推；,RPWQMLTKKHGGFBF88EA,82.16,0.0,8.71,有,
樹林區,房地(土地+建物),太平路１２７巷２號,21.95,住,,,1100106,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700929,80.58,1,1,1,有,無,5000000,62050,,0.0,0,增值稅由買方繳納。親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKKHGGFIF58EA,66.48,14.1,0.0,無,
蘆洲區,房地(土地+建物),保和街４５號二樓,20.01,住,,,1100117,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740830,90.72,3,2,1,有,無,8780000,96781,,0.0,0,,RPSPMLSKKHGGFGF78EA,83.61,0.0,7.11,無,00730
中和區,房地(土地+建物)+車位,中興街２１８號十五樓,12.51,住,,,1100106,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971009,113.8,2,2,1,有,有,13830000,130393,坡道平面,20.39,1650000,,RPQPMLQKJHGGFHF28DA,57.27,3.93,2.93,有,00731
三峽區,房地(土地+建物)+車位,大義路９號十二樓,43.04,住,,,1100125,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990430,272.04,5,2,2,有,有,24000000,88222,坡道平面,31.85,0,,RPROMLSKKHGGFIF68DA,159.78,0.0,8.34,有,00732
三重區,土地,大同南段300地號,6.97,都市：其他:道路用地,,,1100121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1260000,180775,,0.0,0,包含公共設施保留地用地；,RPRQMLSKKHGGFGF68DA,0.0,0.0,0.0,無,
三重區,土地,大同南段299地號,6.97,都市：其他:道路用地,,,1100121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1260000,180775,,0.0,0,包含公共設施保留地用地；,RPSQMLSKKHGGFGF78DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,忠孝路１１９號二十三樓,16.5,住,,,1100108,土地1建物1車位1,二十三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080531,158.85,3,2,2,有,有,18000000,114104,坡道平面,20.38,2200000,,RPOOMLTKKHGGFBF77DA,75.23,10.08,6.55,有,
林口區,房地(土地+建物),文化二路一段３６４號三樓之四,10.74,住,,,1100106,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840705,73.1,4,2,3,有,有,6100000,83447,,0.0,0,夾層；,RPQSMLLJKHGGFBF47DA,47.84,1.9,7.38,有,00733
林口區,房地(土地+建物)+車位,佳林路１６７之３號六樓,41.27,住,,,1100119,土地2建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010803,182.78,4,2,2,有,有,12210000,69820,坡道平面,26.52,1300000,,RPUPMLKLJHGGFBF57DA,89.93,9.79,7.01,有,
土城區,房地(土地+建物)+車位,清水路２１９號二十樓,11.41,商,,,1100114,土地1建物1車位1,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820726,148.82999999999998,4,2,2,有,有,13680000,91917,坡道機械,0.0,0,,RPQNMLTKKHGGFAF77DA,109.89,0.84,9.79,有,
淡水區,房地(土地+建物)+車位,英專路１７６之１號二樓,18.2,住,,,1100116,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930603,159.57999999999998,3,2,1,有,有,8300000,55353,坡道平面,27.7,1000000,陽台外推；,RPOPMLSKKHGGFEF18EA,84.83,0.0,10.15,有,
淡水區,房地(土地+建物),大忠街１１７號二樓之９,5.17,住,,,1100131,土地1建物1車位0,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,31.5,1,0,1,有,有,1860000,59048,,0.0,0,,RPWPMLKLKHGGFEF28EA,21.02,0.41,0.0,有,
樹林區,房地(土地+建物),中正路２６４巷７號,165.6,工,,,1100111,土地2建物1車位0,全,二層,透天厝,辦公用,鋼筋混凝土造,0760724,302.05,0,0,0,無,無,18000000,59593,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPVNMLTKKHGGFIF56EA,259.47,28.79,13.79,無,
新店區,房地(土地+建物),新店後街８７號四樓,22.23,住,,,1100110,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0880514,53.849999999999994,1,2,1,有,無,5800000,107707,,0.0,0,陽台外推；其他增建；,RPSNMLTKKHGGFCF18DA,36.61,0.0,5.04,無,
淡水區,房地(土地+建物),新興街７１之１號五樓,9.99,住,,,1100106,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860204,56.730000000000004,1,1,1,有,有,3880000,68394,,0.0,0,陽台外推；,RPVQMLTKKHGGFEF98DA,31.99,0.0,6.36,有,00734
新莊區,房地(土地+建物)+車位,五權一路３號三樓之四,86.94,,工業區,丁種建築用地,1100105,土地1建物1車位2,三層,八層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0790207,547.6,0,0,2,有,有,49000000,89481,坡道平面,0.0,0,,RPQNMLPKKHGGFBF47DA,353.2,0.0,0.0,有,
中和區,房地(土地+建物),保健路１０６巷２２弄１３號三樓,33.5,住,,,1100102,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701223,115.15,3,2,2,有,無,13000000,112896,,0.0,0,陽台外推；其他增建；,RPXOMLRLJHGGFHF09DA,99.69,0.0,15.46,無,
永和區,房地(土地+建物)+車位,永平路３０２巷３２弄２８號九樓,13.01,住,,,1100106,土地1建物1車位1,九層,二十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1080522,134.17000000000002,2,2,2,有,有,18950000,161476,坡道平面,29.82,2100000,,RPRQMLTKKHGGFHF88DA,57.07,5.64,5.47,有,
新莊區,土地,瓊泰段775地號,167.83,工,,,1100121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15230000,90747,,0.0,0,,RPUOMLTKKHGGFBF48EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,文化路二段５００號九樓,24.12,住,,,1100118,土地1建物1車位2,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840915,273.54999999999995,3,2,2,有,有,7200000,26321,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOJKHGGFAF17EA,168.99,0.0,19.9,有,
