鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,車位,新北市新店區寶橋路７８巷１０號等,0.15,住,,,1131013,土地1建物1車位1,,,其他,,,,24.42,0,0,0,無,有,2200000,,坡道平面,24.42,2200000,僅車位交易；,RPRNMLPKJIJGFCF97DA,0.0,0.0,0.0,有,00102
新店區,房地(土地+建物),新北市新店區吉祥街１５巷４３號三樓,52.92,都市：其他:已開發建築密集地區,,,1131018,土地6建物1車位0,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780202,162.70999999999998,4,2,4,有,有,10700000,65757,,0.0,0,,RPUNMLPKJIJGFCF28DA,122.34,16.72,16.86,無,00766
汐止區,房地(土地+建物),新北市汐止區民族六街１巷８號２樓,18.95,住,,,1131013,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701219,68.32,2,2,1,有,無,9000000,131733,,0.0,0,陽台外推；其他增建；,RPPOMLLJJIJGFDF47DA,56.23,0.0,12.09,無,
汐止區,房地(土地+建物),新北市汐止區新台五路二段１８６號９樓,1.95,住,,,1131012,土地2建物1車位0,九層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0851230,33.52,1,0,1,有,有,4100000,122315,,0.0,0,,RPSNMLPKJIJGFDF18DA,21.13,0.0,2.06,有,
淡水區,車位,新北市淡水區濱海路三段５６１號二樓等,2.24,住,,,1131026,土地1建物1車位1,,,其他,,,,26.82,0,0,0,無,有,1700000,,坡道平面,26.82,1700000,僅車位交易；,RPSNMLSJJIJGFEF48DA,0.0,0.0,0.0,有,00767
淡水區,房地(土地+建物),新北市淡水區北新路１６９巷６９弄１６號七樓,4.09,住,,,1131005,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861107,20.86,1,0,1,有,有,2500000,119847,,0.0,0,其他增建；,RPVRMLSKJIJGFEF66DA,16.6,0.0,0.0,有,
淡水區,車位,新北市淡水區淡金路３８巷１號等,0.82,住,,,1131023,土地1建物1車位1,,,其他,,,,30.14,0,0,0,無,有,1500000,,坡道平面,30.14,1500000,僅車位交易；,RPSWMLSKJIJGFEF86DA,0.0,0.0,0.0,有,00768
瑞芳區,房地(土地+建物),新北市瑞芳區中山路２５０號一樓,27.44,,山坡地保育區,丙種建築用地,1131028,土地1建物1車位0,一層，騎樓,三層,公寓(5樓含以下無電梯),商業用,加強磚造,,71.41,0,0,0,無,無,2940000,41171,,0.0,0,,RPPNMLNKJIJGFFF87DA,71.41,0.0,0.0,無,
瑞芳區,土地,龍潭堵段121-14地號,95.0,,鄉村區,乙種建築用地,1131030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,862125,9075,,0.0,0,未登記建物；,RPQNMLNKJIJGFFF97DA,0.0,0.0,0.0,無,
瑞芳區,土地,龍潭堵段121-15地號,95.0,,鄉村區,乙種建築用地,1131030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,862125,9075,,0.0,0,未登記建物；,RPRNMLNKJIJGFFF08DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區中華街３５巷１號,18.17,住,,,1131012,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820501,94.08,3,2,2,有,有,13260000,140944,,0.0,0,其他增建；,RPQNMLNKJIJGFGF08DA,73.6,11.51,0.0,有,
中和區,房地(土地+建物),新北市中和區大仁街６８號八樓,11.54,住,,,1131001,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120714,77.37,2,1,1,有,有,15200000,196459,,0.0,0,,RPUPMLLJIIJGFHF38DA,47.91,0.0,5.42,有,
中和區,房地(土地+建物),新北市中和區錦和路１９３號,26.95,商,,,1131007,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,ＲＣ造,0640802,75.39,0,1,1,有,無,18500000,245391,,0.0,0,本案不動產交易總價為新台幣1850萬元，其中拆算土地價款為新台幣1480萬元整；建物價款為新台幣370萬元整。其他增建；,RPWOMLNLIIJGFHF88DA,75.39,0.0,0.0,無,
永和區,房地(土地+建物)+車位,新北市永和區仁愛路２４８之１號八樓,10.47,住,,,1131011,土地1建物1車位1,八層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080226,160.39,2,2,2,有,有,38080000,296519,坡道平面,43.77,3500000,,RPXNMLLJJIJGFHF58DA,66.98,0.0,14.42,有,00769
中和區,房地(土地+建物),新北市中和區中興街２０２巷８號三樓之二,14.95,住,,,1131030,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841117,85.09,3,2,1,有,有,14180000,166647,,0.0,0,其他增建；,RPRNMLLKJIJGFHF08DA,61.27,0.0,3.84,有,
永和區,房地(土地+建物),新北市永和區文化路１９２巷１４弄１號,27.32,住,,,1131021,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730107,93.6,3,1,2,有,無,16660000,177991,,0.0,0,其他增建；,RPRNMLTKJIJGFHF88DA,83.04,10.56,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路９３之２號十七樓,15.73,住,,,1131016,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120703,67.36,1,2,1,有,有,9380000,139252,,0.0,0,,RPTOMLNLIIJGFIF68DA,39.8,0.0,4.76,有,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區中山路１５３之１號五樓,18.62,住,,,1131003,土地1建物1車位1,五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061226,132.95,2,1,2,有,有,12600000,94772,坡道平面,41.48,0,,RPPNMLOLIIJGFIF28DA,53.24,4.24,3.46,有,00770
三峽區,房地(土地+建物),新北市三峽區學勤路１９０之３號十七樓,10.98,商,,,1131014,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,100.29,2,2,1,有,有,16500000,164523,,0.0,0,,RPPPMLOLIIJGFIF48DA,59.91,0.0,8.21,有,
鶯歌區,房地(土地+建物),新北市鶯歌區行政路８９號,13.08,商,,,1131018,土地1建物2車位0,一層，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1040320,73.24000000000001,2,2,1,有,有,10500000,143364,,0.0,0,夾層；,RPWNMLPLIIJGFIF09DA,33.05,0.0,3.01,有,00771
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段１４６號五樓之１,12.67,商,,,1131030,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880617,136.48000000000002,3,2,2,有,有,11500000,84261,塔式車位,10.44,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLKMIIJGFIF68DA,97.6,0.0,10.35,有,
三峽區,土地,五寮段詩朗小段16-24地號,3308.0,,森林區,農牧用地,1131012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,2116,,0.0,0,,RPUNMLNKJIJGFIF68DA,0.0,0.0,0.0,無,00772
樹林區,土地,西園段1395地號,85.63,,一般農業區,甲種建築用地,1131030,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,49048,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPWNMLPKJIJGFIF09DA,0.0,0.0,0.0,無,00773
三峽區,房地(土地+建物)+車位,新北市三峽區弘園街４５號八樓,11.91,商,,,1131021,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050912,114.3,2,1,1,有,有,7500000,65617,塔式車位,14.66,0,二親等間買賣親友、員工、共有人或其他特殊關係間之交易；,RPVNMLTKJIJGFIF76DA,55.74,5.58,6.7,有,00774
土城區,土地,城林段135地號,3.17,都市：其他:道路用地,,,1131006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,88427,27895,,0.0,0,包含公共設施保留地用地；,RPPPMLKKRHJGFAF08EA,0.0,0.0,0.0,無,
土城區,土地,城林段136地號,2.21,都市：其他:道路用地,,,1131006,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,61573,27861,,0.0,0,包含公共設施保留地用地；,RPQPMLKKRHJGFAF18EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區廣興街７３巷１７號六樓,16.18,住,,,1131007,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820113,108.93,3,2,1,有,有,17880000,173570,坡道平面,20.32,2500000,陽台外推；其他增建；,RPSQMLRJIIJGFAF28EA,63.42,3.78,8.09,有,00775
新莊區,房地(土地+建物),新北市新莊區化成路１１巷９６號,278.39,工,,,1131030,土地2建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,0740513,432.73,4,1,2,有,無,26500000,61239,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSKJIJGFBF18EA,384.86,26.87,21.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區民權路２５號六樓之１２,5.78,工,,,1131004,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0971223,87.18,2,1,1,有,有,8400000,96352,坡道平面,34.83,0,夾層；,RPVNMLSKJIJGFEF98EA,31.35,0.0,2.66,有,
瑞芳區,房地(土地+建物),新北市瑞芳區洞頂路５１號之１,208.21,,特定專用區,特定目的事業用地,1131001,土地2建物2車位0,全,一層,透天厝,住家用,木石磚造〈磚石造〉,0510101,112.44,4,1,2,有,無,3900000,34685,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQJJIJGFFF38EA,112.44,0.0,0.0,無,
瑞芳區,土地,黃金段1025地號,46.98,,特定專用區,特定目的事業用地,1131001,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2405000,51192,,0.0,0,土地價款：195000元建物價款：2210000元親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLQJJIJGFFF48EA,0.0,0.0,0.0,無,
貢寮區,土地,田寮洋段新社田寮小段367地號,1149.0,農,,,1131015,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1911000,1663,,0.0,0,,RPPNMLSKJIJGFFF48EA,0.0,0.0,0.0,無,00776
三重區,房地(土地+建物),新北市三重區仁愛街８２巷１４號,18.0,住,,,1131021,土地1建物1車位0,一層，平台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680502,80.0,2,2,1,有,無,16800000,210000,,0.0,0,夾層；其他增建；,RPPNMLTKJIJGFGF68EA,80.0,0.0,0.0,無,00777
中和區,車位,新北市中和區建康路１８２號二樓等,2.59,住,,,1131023,土地1建物1車位1,,,其他,,,,37.71,0,0,0,無,有,2300000,,坡道平面,37.71,2300000,僅車位交易；,RPSOMLOKJIJGFHF68EA,0.0,0.0,0.0,有,00778
板橋區,房地(土地+建物),新北市板橋區觀光街８６號,25.0,住,,,1131014,土地2建物1車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610910,39.16,2,1,1,有,無,10000000,255363,,0.0,0,其他增建；,RPSQMLQKIIJGFAF18DA,39.16,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區觀光街８６號二樓,12.5,住,,,1131014,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610910,39.16,2,0,1,有,無,6200000,158325,,0.0,0,陽台外推；,SPSQMLQKIIJGFAF28DA,39.16,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區文化路一段３６８號二十四樓之７,2.77,住,,,1131020,土地1建物1車位0,二十四層,四十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,0990715,54.15,1,1,1,有,有,17400000,321330,,0.0,0,陽台外推；,RPSNMLOJJIJGFAF67DA,33.06,0.0,5.38,有,00779
土城區,房地(土地+建物)+車位,新北市土城區中州路３０巷１１號二樓,23.99,都市：其他:住宅區,,,1131010,土地5建物1車位1,二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020503,173.49,3,2,2,有,有,17800000,111946,坡道平面,32.35,2000000,,RPWOMLOJJIJGFAF18DA,83.75,3.35,13.14,有,00780
土城區,房地(土地+建物),新北市土城區明德路二段１２７號五樓之三,8.6,住,,,1131014,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830614,58.910000000000004,2,1,1,有,有,9600000,162960,,0.0,0,,RPRVMLRJJIJGFAF68DA,44.34,0.0,4.86,有,
板橋區,土地,新雅段877地號,75.44,都市：其他:園道用地,,,1131018,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4906708,65041,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPXVMLPKJIJGFAF56DA,0.0,0.0,0.0,無,
板橋區,土地,新雅段827地號,53.39,農,,,1131018,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2108237,39487,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPXVMLPKJIJGFAF66DA,0.0,0.0,0.0,無,00781
泰山區,房地(土地+建物),新北市泰山區公園路３８巷４號五樓,17.63,住,,,1131007,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710505,78.75,3,2,1,有,無,5500000,69841,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPTNMLOKIIJGFBF87DA,66.25,0.0,12.5,無,
五股區,房地(土地+建物),新北市五股區成泰路二段１９７巷３６號,119.48,工,,,1131002,土地1建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,0700601,276.69,0,0,0,無,無,26060000,94185,,0.0,0,其他增建:防火巷其他增建；,RPTNNLPLIIJGFBF18DA,276.69,0.0,0.0,無,
泰山區,車位,新北市泰山區仁愛路９８號,0.15,商,,,1131025,土地1建物1車位1,一層,十三層,其他,管理員室,鋼筋混凝土造,0920304,0.09,0,0,0,無,有,1750000,,坡道平面,0.0,1750000,僅車位交易；,RPPTNLPLIIJGFBF38DA,0.0,0.0,0.0,有,00782
新莊區,土地,公正段16-7地號,59.86,住,,,1131022,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7968000,133111,,0.0,0,具重建或重劃、都更等效益；,RPSOMLPJJIJGFBF97DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區仁愛二路７３號四樓,19.05,住,,,1131010,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021129,163.23000000000002,3,2,2,有,有,22500000,137842,坡道平面,21.63,0,其他增建；,RPVNMLTKJIJGFBF68DA,83.75,4.05,10.6,有,00783
新莊區,房地(土地+建物)+車位,新北市新莊區中榮街２６號二樓,23.67,住,,,1131003,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0850612,174.17,0,0,1,有,有,18500000,106218,坡道平面,44.87,0,,RPUOMLTKJIJGFBF68DA,105.24,0.0,7.61,有,
新店區,土地,建國段650地號,8.79,都市：其他:道路用地,,,1131029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,204778,,0.0,0,包含公共設施保留地用地；,RPWUMLSLIIJGFCF86DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區北宜路一段７８號十二樓之６,11.49,住,,,1131017,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1040501,101.27,2,1,1,有,有,20500000,234560,其他,21.12,1700000,,RPOPMLSKJIJGFCF18DA,48.03,2.02,5.1,有,00784
新店區,房地(土地+建物),新北市新店區花園一路二段１７－１號,113.65,住,,,1131014,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620820,140.56,3,2,2,有,有,10800000,76836,,0.0,0,陽台外推；,RPUOMLTKJIJGFCF78DA,140.56,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區民族二街８４巷１５號六樓,24.12,住,,,1131002,土地2建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0940427,160.5,3,2,2,有,有,18600000,148684,坡道平面,48.45,1940000,陽台外推；,RPQNMLOKJIJGFDF87DA,73.68,1.09,8.21,有,
汐止區,房地(土地+建物)+車位,新北市汐止區新台五路二段２３８巷８３號八樓,16.17,住,,,1131002,土地2建物1車位1,八層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1130206,127.10999999999999,2,2,1,有,有,11700000,92046,坡道平面,37.13,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTKJIJGFDF48DA,53.49,3.23,2.82,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路９９巷１１弄３號２樓,49.85,住,,,1131030,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701231,126.0,3,2,2,有,無,12200000,96825,,0.0,0,其他增建；,RPOOMLTKJIJGFDF28DA,103.41,0.0,22.59,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中正路二段６號十二樓,11.54,商,,,1131005,土地1建物1車位1,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840505,154.8,1,1,1,有,有,10800000,69767,升降平面,0.0,0,其他增建；,RPOWMLSKJIJGFEF09DA,86.28,0.0,10.51,有,
淡水區,房地(土地+建物),新北市淡水區民權路２５號二十一樓之１１,5.67,工,,,1131016,土地1建物1車位0,二十一層,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0971223,52.349999999999994,0,0,0,無,有,7200000,137536,,0.0,0,夾層；,RPRWMLSKJIJGFEF76DA,31.35,0.0,2.66,有,00785
八里區,房地(土地+建物),新北市八里區中山路一段７０號,77.5,住,,,1131020,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0881119,134.2,5,2,3,有,無,12700000,94635,,0.0,0,其他增建 : 鐵鋁窗增建夾層；其他增建；,RPXWMLSKJIJGFEF37DA,114.98,9.91,9.31,無,00786
三重區,房地(土地+建物),新北市三重區民生東街特１８之２號三樓,22.83,都市：其他:住宅區,,,1131003,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760929,88.54,3,2,2,有,無,12100000,136661,,0.0,0,陽台外推；,RPWNMLTLIIJGFGF66DA,80.55,0.0,7.99,無,
三重區,房地(土地+建物)+車位,新北市三重區仁義街３７巷３８號三樓之九,10.18,住,,,1131019,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130701,92.52,2,1,1,有,有,13400000,189258,坡道平面,33.87,2300000,,RPTOMLSKJIJGFGF98DA,31.72,0.0,6.69,有,00787
三重區,房地(土地+建物),新北市三重區中正南路２３０號六樓之二,7.16,都市：其他:住宅區,,,1131001,土地3建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850301,51.459999999999994,1,1,1,有,有,8340000,162068,,0.0,0,,RPTPMLTKJIJGFGF56DA,29.22,0.0,5.9,有,00788
中和區,房地(土地+建物),新北市中和區中正路１６７巷３５號十二樓之一,12.47,住,,,1131006,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860705,66.21,2,2,1,有,有,14250000,215224,,0.0,0,陽台外推；其他增建；,RPXOMLSJJIJGFHF76DA,42.11,0.0,6.19,有,
中和區,房地(土地+建物),新北市中和區景新街１４２巷７號三樓,25.64,住,,,1131010,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740529,101.98,3,2,2,有,無,15560000,152579,,0.0,0,含裝潢費；,RPOPMLSKJIJGFHF68DA,82.0,0.0,12.19,無,00789
中和區,房地(土地+建物),新北市中和區廣福路５６巷１弄１０號四樓,27.19,住,,,1131007,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651110,59.85,3,2,1,有,無,12000000,200501,,0.0,0,頂樓加蓋；,RPSOMLTKJIJGFHF09DA,59.85,0.0,0.0,無,
