鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
樹林區,房地(土地+建物)+車位,新北市樹林區佳園路三段３８８號十樓,17.57,住,,,1120708,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961121,136.55,3,2,2,有,有,14550000,123556,坡道平面,30.93,1500000,陽台外推；其他增建；,RPRNMLOLPHIGFIF09EA,66.28,1.58,10.49,有,
萬里區,房地(土地+建物)+車位,新北市萬里區日光路５８號７樓,19.3,住,,,1120718,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850613,48.33,0,0,1,有,有,2500000,51728,一樓平面,0.0,0,車位為共用隨到隨停,RPXNMLPLPHIGFDF66EA,25.76,0.0,4.32,有,
汐止區,土地,環河段52地號,38.38,工,,,1120707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2106973,54898,,0.0,0,,RPQNMLOLPHIGFDF48EA,0.0,0.0,0.0,無,00483
中和區,車位,新北市中和區景平路８７號等公共設施,0.0,,,,1120708,土地0建物1車位1,,,其他,,,,43.64,0,0,0,無,有,2000000,,坡道平面,0.0,2000000,僅車位交易；,RPXOMLOLPHIGFHF07EA,0.0,0.0,0.0,有,00484
林口區,土地,行政段763地號,116.42,住,,,1120715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,128844,,0.0,0,未登記建物；,RPWPMLLLPHIGFBF68DA,0.0,0.0,0.0,無,
新店區,土地,長福段382地號,96.41,都市：其他:第二種住宅區,,,1120708,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1370000,14210,,0.0,0,包含公共設施保留地用地；,RPSNMLLLPHIGFCF18DA,0.0,0.0,0.0,無,00190
淡水區,土地,樹梅段786地號,252.33,,山坡地保育區,農牧用地,1120708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3375000,13375,,0.0,0,未登記建物；,RPSPMLSJPHIGFEF09DA,0.0,0.0,0.0,無,00486
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街７５１巷３號３樓之２,17.71,都市：其他:風景區,,,1120702,土地2建物1車位1,三層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850718,162.57,3,2,2,有,有,13550000,83354,坡道平面,0.0,0,其他增建：玄關、後陽台。其他增建；,RPTOMLOJPHIGFDF58DA,141.5,0.0,11.93,有,
八里區,房地(土地+建物)+車位,新北市八里區龍米路一段４５２號二十八樓,31.9,住,,,1120704,土地1建物1車位2,二十八層，二十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0850923,547.86,1,0,1,有,無,39660000,72391,坡道平面,0.0,3000000,,RPRNMLKLPHIGFEF18DA,359.96,82.17,21.35,有,
新莊區,土地,四維段537-5地號,13.5,住,,,1120720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,653400,48400,,0.0,0,占用者與地主間之交易,RPRPMLKLPHIGFBF08DA,0.0,0.0,0.0,無,
土城區,土地,樂利段19-1地號,11.52,都市：其他:道路用地,,,1120714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,217014,,0.0,0,,RPVNMLOLPHIGFAF68EA,0.0,0.0,0.0,無,00487
三重區,房地(土地+建物),新北市三重區重新路四段２４４巷７弄６號,37.0,住,,,1120710,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0670317,96.0,0,0,0,無,無,15750000,164063,,0.0,0,,RPWNMLLLPHIGFGF98DA,96.0,0.0,0.0,無,
新莊區,土地,四維段537-3地號,13.07,住,,,1120720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,632588,48400,,0.0,0,占用者與地主間之交易,RPQPMLKLPHIGFBF97DA,0.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區三民路２３５之１號五樓,19.1,住,,,1120707,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0890612,75.75999999999999,2,2,1,有,有,8800000,116156,,0.0,0,,RPPOMLLLPHIGFGF38DA,53.31,0.0,7.24,無,00488
新莊區,土地,建國段11-2地號,823.12,,,,1120717,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,77188078,93775,,0.0,0,,RPRPMLOLPHIGFBF48DA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,新北市泰山區仁愛路１００巷３９號八樓,10.91,商,,,1120717,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931021,122.3,3,2,2,有,有,14500000,118561,坡道平面,0.0,2000000,,RPQQMLRKPHIGFBF68DA,66.37,2.48,7.86,有,
新店區,房地(土地+建物),新北市新店區錦秀路１１巷２７號五樓,30.41,都市：其他:已開發建築密集地區,,,1120703,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,88.0,3,1,1,有,有,5000000,56818,,0.0,0,,RPRNMLOLPHIGFCF48EA,76.5,0.0,11.5,無,
三重區,房地(土地+建物),新北市三重區大仁街３６巷４７號,55.49,住,,,1120703,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0541115,69.6,3,3,3,有,無,14000000,201149,,0.0,0,其他增建；,RPQNMLOLPHIGFGF78EA,69.6,0.0,0.0,無,
樹林區,房地(土地+建物),新北市樹林區太順街５７巷９號三樓,23.67,住,,,1120712,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690514,76.85,4,2,1,有,無,7100000,92388,,0.0,0,其他增建；,RPUNMLOLPHIGFIF66DA,76.85,0.0,0.0,無,00489
汐止區,房地(土地+建物),新北市汐止區汐萬路二段６２巷１４號,42.45,,鄉村區,乙種建築用地,1120708,土地4建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701118,101.29,4,3,2,有,無,10500000,103663,,0.0,0,後平台外推、防火巷增建,RPWNMLKLPHIGFDF58DA,91.61,9.68,0.0,無,00490
淡水區,車位,新北市淡水區八勢路一段２１４．２１６號地下一層,12.86,,山坡地保育區,丙種建築用地,1120704,土地1建物1車位1,地下一層,十層,其他,停車空間,鋼筋混凝土造,0820906,30.1,0,0,0,無,有,600000,,坡道平面,30.1,600000,僅車位交易；,RPPNMLOLPHIGFEF48EA,0.0,0.0,0.0,有,
中和區,房地(土地+建物),新北市中和區連城路８９巷３之１號八樓,2.76,住,,,1120706,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831128,22.259999999999998,2,2,1,有,有,3140000,141060,,0.0,0,其他增建；,RPQOMLTKPHIGFHF66DA,17.57,0.45,2.08,有,00491
三峽區,土地,溪南段1304地號,204.0,,一般農業區,農牧用地,1120707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1721315,8438,,0.0,0,,RPWOMLKKPHIGFIF09DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區四川路二段２３７號十五樓,4.23,住,,,1120714,土地1建物1車位0,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0810808,38.65,1,1,1,有,有,4530000,117175,,0.0,0,陽台外推；,RPTNMLOLPHIGFAF48EA,35.0,0.0,0.73,有,00161
新店區,房地(土地+建物),新北市新店區秀水路２２號三樓,26.63,住,,,1120713,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1110607,143.62,4,2,2,有,有,15550000,108272,,0.0,0,,RPSNMLOLPHIGFCF48DA,86.67,5.98,6.03,有,
汐止區,土地,環河段52地號,38.38,工,,,1120707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2106973,54898,,0.0,0,,RPRNMLOLPHIGFDF58EA,0.0,0.0,0.0,無,00483
淡水區,房地(土地+建物),新北市淡水區新春街１３４號三樓之５,8.82,住,,,1120702,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851116,66.25,2,1,1,有,有,5000000,75472,,0.0,0,陽台外推；其他增建；,RPPNMLMJPHIGFEF97DA,38.02,0.0,4.63,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民族路４２２巷１５弄１２號,18.88,住,,,1120701,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1070604,82.32,0,0,0,無,有,17300000,210155,一樓平面,0.0,0,,RPUOMLLKPHIGFGF78DA,52.83,8.78,0.0,有,
三重區,房地(土地+建物)+車位,新北市三重區元信一街１３９號十三樓,15.89,住,,,1120701,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120502,131.74,2,2,1,有,有,17000000,129042,坡道平面,38.24,0,,RPPNMLOLPHIGFGF68EA,54.88,0.0,7.42,有,00494
三峽區,房地(土地+建物),新北市三峽區復興路４５５號五樓之３,3.18,住,,,1120716,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841013,31.169999999999998,1,0,1,有,有,4300000,137953,,0.0,0,本約標的物浴室周遭天花板有二處有壁癌現象依現況點交,RPWNMLLLPHIGFIF56DA,27.83,0.0,0.0,有,
林口區,房地(土地+建物)+車位,新北市林口區文化二路一段５７１號六樓之一,29.67,商,,,1120705,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0990430,283.6,3,2,3,有,有,24000000,84626,坡道平面,36.93,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRKPHIGFBF58DA,153.22,2.22,18.98,有,
新店區,房地(土地+建物),新北市新店區溪園路３８９之１３號七樓,4.95,住,,,1120704,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921201,42.43,1,1,1,有,有,8500000,200330,,0.0,0,陽台外推；,RPQNMLNLPHIGFCF18DA,27.9,0.0,4.57,有,
五股區,房地(土地+建物)+車位,新北市五股區成洲一路２３號四樓,28.89,住,,,1120706,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1040120,170.86,3,2,2,有,有,17400000,108867,坡道平面,31.24,2200000,,RPPPMLQJPHIGFBF28DA,80.92,1.91,11.56,有,00495
板橋區,房地(土地+建物),新北市板橋區民生路三段３２號十一樓之３,2.11,住,,,1120704,土地1建物1車位0,十一層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881025,37.72,1,1,1,有,有,7800000,206787,,0.0,0,,RPVOMLPLPHIGFAF78DA,25.67,0.0,4.64,有,
八里區,土地,小八里坌段舊城小段173-2地號,129.39,農,,,1120713,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2525000,19515,,0.0,0,,RPQNMLQLPHIGFEF78EA,0.0,0.0,0.0,無,00496
八里區,土地,龍形段229地號,9.7,都市：其他:第三種保護區,,,1120724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,70000,7216,,0.0,0,地清或未辦繼承標售；,RPPNMLRLPHIGFEF78EA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區後港一路１７３號十五樓之七,7.25,工,,,1120704,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020430,94.5,1,1,1,有,有,10300000,144298,坡道平面,36.98,2000000,其他增建；,RPWOMLOKPHIGFBF78DA,32.42,2.64,0.0,有,00497
板橋區,房地(土地+建物),新北市板橋區縣民大道三段１９５號三樓,16.8,住,,,1120708,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,73.13,3,2,1,有,無,9360000,127991,,0.0,0,陽台外推；其他增建；,RPTPMLSKPHIGFAF88DA,64.13,0.0,9.0,無,
板橋區,土地,江子翠段第三崁小段211-5地號,32.08,都市：其他:人行步道,,,1120714,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7285908,227117,,0.0,0,包含公共設施保留地用地；,RPTQMLLLPHIGFAF38DA,0.0,0.0,0.0,無,00498
土城區,房地(土地+建物)+車位,新北市土城區裕民路９２巷５弄７號三樓,20.92,住,,,1120703,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810717,143.15,3,2,2,有,有,19380000,160753,坡道平面,36.89,2300000,陽台外推；其他增建；,RPUNMLKLPHIGFAF18EA,119.66,0.0,12.08,有,00499
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段２４９巷８５號九樓之五,12.91,住,,,1120701,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961018,82.5,2,2,2,有,有,6300000,76364,坡道平面,19.44,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLPHIGFBF28EA,38.69,0.8,5.39,有,00500
板橋區,房地(土地+建物),新北市板橋區國光路２３３之１號四樓,9.86,住,,,1120701,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1080218,57.5,1,1,1,有,有,11300000,196522,,0.0,0,,RPWOMLNKPHIGFAF58DA,25.49,5.33,2.91,有,00501
新莊區,房地(土地+建物),新北市新莊區銘德街５１號五樓,25.31,住,,,1120707,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821014,119.15,3,2,2,有,有,12000000,100713,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLRJPHIGFBF68DA,103.62,0.0,11.41,有,
新店區,房地(土地+建物),新北市新店區安和路三段１２０巷７號四樓,32.15,住,,,1120702,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0651230,86.04,3,2,1,有,無,9380000,109019,,0.0,0,,RPRQMLPJPHIGFCF58DA,71.64,0.0,14.4,無,00502
新店區,車位,新北市新店區太平路１０號等,1.52,商,,,1120714,土地1建物1車位2,,,其他,,,,127.78,0,0,0,無,有,3600000,,坡道平面,127.78,3600000,僅車位交易；,RPPNMLPLPHIGFCF38EA,0.0,0.0,0.0,有,00503
土城區,房地(土地+建物),新北市土城區中央路一段３１８巷５號三樓,25.08,住,,,1120705,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,74.63,3,1,1,有,無,7200000,96476,,0.0,0,其他增建；,RPPNMLOLPHIGFAF97DA,74.63,0.0,0.0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區中興路１７７之３號五樓,19.13,住,,,1120717,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050420,148.21,3,2,2,有,有,19800000,142073,坡道平面,24.33,2200000,,RPUOMLPLPHIGFDF98DA,67.72,6.61,9.26,有,00504
新莊區,房地(土地+建物),新北市新莊區萬安街５７巷６號五樓,4.38,住,,,1120717,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690904,17.01,3,1,1,有,無,1700000,99941,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPWPMLRKPHIGFBF56DA,17.01,0.0,0.0,無,00505
瑞芳區,土地,龍潭堵段32地號,108.93,,山坡地保育區,丙種建築用地,1120724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350000,3213,,0.0,0,地清或未辦繼承標售；,RPPNMLQLPHIGFFF68DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物),新北市林口區南勢一街１７巷３５號,21.34,住,,,1120710,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080606,71.9,0,0,0,無,有,11600000,161335,,0.0,0,,RPWPMLMKPHIGFBF68DA,46.18,0.0,2.59,有,00506
板橋區,土地,大觀段673地號,144.42,商,,,1120714,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10920000,75613,,0.0,0,,RPQNMLPLPHIGFAF18DA,0.0,0.0,0.0,無,
三重區,土地,三重段364地號,39.63,住,,,1120705,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13754000,347060,,0.0,0,,RPTNMLOLPHIGFGF98DA,0.0,0.0,0.0,無,00507
板橋區,房地(土地+建物)+車位,新北市板橋區溪城路１１５號,24.49,住,,,1120703,土地1建物1車位1,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860403,184.43,2,1,1,有,有,29000000,157241,坡道平面,34.95,0,,RPTNMLPLPHIGFAF58EA,122.46,0.0,15.11,有,
板橋區,房地(土地+建物),新北市板橋區和平路安樂巷１弄５號三樓,23.06,住,,,1120704,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791110,115.07000000000001,4,1,2,有,無,13800000,119927,,0.0,0,,RPTNMLSKPHIGFAF68DA,93.51,1.06,6.22,有,
林口區,土地,麗林段347地號,169.53,住,,,1120707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25642000,151253,,0.0,0,,RPPOMLKKPHIGFBF67DA,0.0,0.0,0.0,無,00508
汐止區,房地(土地+建物),新北市汐止區樟樹二路３３９巷１６號６樓,6.1,住,,,1120704,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861202,44.38,1,0,1,有,有,5550000,125056,,0.0,0,,RPWNMLOLPHIGFDF98DA,29.85,0.0,4.0,有,00509
淡水區,房地(土地+建物),新北市淡水區大智街４６巷３號五樓,19.22,住,,,1120709,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0980701,72.98,1,1,1,有,有,5880000,80570,,0.0,0,,RPPNMLQLPHIGFEF58DA,48.22,0.0,7.37,有,
土城區,房地(土地+建物)+車位,新北市土城區學府路一段１１之５號十二樓,14.61,住,,,1120701,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830701,208.33999999999997,4,2,2,有,有,19000000,91197,坡道平面,0.0,0,陽台外推；,RPVOMLOLPHIGFAF68DA,95.36,0.0,23.24,有,
土城區,土地,運校段19地號,91.51,住,,,1120710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13840000,151240,,0.0,0,地上物不予計價未登記建物；,RPWPMLLKPHIGFAF48DA,0.0,0.0,0.0,無,00219
深坑區,房地(土地+建物),新北市深坑區文化街３９巷３１號三樓,20.48,住,,,1120701,土地2建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831104,128.28,3,2,2,有,有,13700000,106798,,0.0,0,,RPSNMLPLPHIGFCF58DA,96.63,1.04,9.7,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路１６８號七樓,8.39,商,,,1120705,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060317,124.21,2,2,1,有,有,15900000,155928,坡道平面,36.99,2300000,,RPRQMLLLPHIGFBF28DA,45.63,6.24,6.13,有,00511
三重區,房地(土地+建物),新北市三重區三民街１４６巷１２弄６號二樓,23.97,住,,,1120707,土地3建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660605,66.0,2,2,1,有,無,3610000,54697,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPLPHIGFGF09DA,66.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區樟樹二路１０６巷９號５樓之３,12.7,住,,,1120703,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840216,93.75999999999999,3,2,1,有,有,12500000,133319,,0.0,0,,RPSNMLPLPHIGFDF68DA,58.43,1.31,10.34,有,00512
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５３號六樓之３,7.1,住,,,1120706,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,33.84,1,0,1,有,有,3090000,91312,,0.0,0,陽台外推；,RPQNMLPLPHIGFEF58DA,19.67,0.0,2.94,有,00513
林口區,房地(土地+建物)+車位,新北市林口區信義路３８０號十三樓之一,8.96,住,,,1120710,土地1建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0990105,88.35,1,2,1,有,有,11000000,124505,坡道平面,24.16,0,陽台外推；其他增建；,RPUOMLLLPHIGFBF38DA,28.51,0.0,15.01,有,
蘆洲區,房地(土地+建物),新北市蘆洲區保和街６９巷３號四樓,0.26,住,,,1120712,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691009,0.98,3,2,1,有,無,97000,0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLPLPHIGFGF56EA,0.0,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區達觀路２２巷２號三樓之一,76.13,,山坡地保育區,丙種建築用地,1120717,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850710,185.95,4,2,2,有,有,8880000,47755,坡道平面,0.0,0,地下三層機車位，機車位號碼：11號,RPVNMLOLPHIGFCF88EA,103.55,0.85,15.05,有,
淡水區,房地(土地+建物),新北市淡水區北新路１８４巷３３號六樓之１,15.53,住,,,1120716,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950424,49.15,2,0,2,有,有,4300000,87487,,0.0,0,,RPUNMLQLPHIGFEF56EA,30.84,1.14,4.0,有,
新店區,車位,新北市新店區自立街９９至１１５號（單號）建築物之地下一、二、三層,3.49,住,,,1120710,土地1建物1車位1,地下一層，地下二層,二十四層,其他,停車空間,鋼骨混凝土、鋼筋混凝土,0910905,33.09,0,0,0,無,有,2400000,,坡道平面,33.09,2400000,僅車位交易；,RPQNMLOLPHIGFCF38EA,0.0,0.0,0.0,有,00514
