鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
汐止區,房地(土地+建物),新北市汐止區福德一路３５１巷１１弄１２號３樓,93.36,工,,,1101005,土地1建物1車位0,三層，四層,四層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0770715,271.09999999999997,0,0,0,無,無,15000000,55330,,0.0,0,其他增建:頂樓、4樓。建物現況格局:2衛。其他增建；,RPUPMLSLIIGGFDF58DA,233.24,0.0,26.15,有,
樹林區,房地(土地+建物),新北市樹林區保安街一段２０巷９號五樓,19.8,住,,,1101005,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721224,90.2,3,2,1,有,無,6980000,77384,,0.0,0,頂樓加蓋；,RPPNMLOKJIGGFIF97DA,86.18,0.0,4.02,無,01355
三峽區,房地(土地+建物)+車位,新北市三峽區大學路４１之７號九樓,11.56,住,,,1101020,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941017,110.22999999999999,2,1,1,有,有,11250000,129276,坡道平面,34.81,1500000,,RPRNMLPJJIGGFIF18DA,47.32,0.0,5.47,有,01356
三重區,土地,長壽段401地號,58.08,住,,,1101022,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000000,206612,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOOMLMKJIGGFGF67EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街２１５號九樓,15.91,住,,,1101009,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100325,142.09,3,2,2,有,無,17700000,139531,坡道平面,29.57,2000000,,RPTNMLKKJIGGFAF27EA,60.92,5.23,9.24,有,01357
新店區,房地(土地+建物),新北市新店區北新路一段７９號十九樓之３,5.31,商,,,1101010,土地1建物1車位0,十九層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1081112,76.22,2,2,1,有,有,16580000,217528,,0.0,0,,RPSPMLNJJIGGFCF67DA,43.03,0.0,8.02,有,01358
泰山區,房地(土地+建物),新北市泰山區貴陽街８號三樓,11.85,工,,,1101025,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0840607,104.14999999999999,3,2,2,有,有,8750000,84013,,0.0,0,,RPOSMLNJJIGGFBF47DA,88.36,0.73,10.6,有,
板橋區,房地(土地+建物)+車位,新北市板橋區金門街２９７巷３３號五樓,25.43,住,,,1101008,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940128,144.92000000000002,3,2,2,有,有,14000000,96605,坡道平面,31.05,0,,RPTTMLKKJIGGFAF77DA,73.77,1.4,8.76,有,
板橋區,房地(土地+建物),新北市板橋區互助街３７號四樓,20.25,住,,,1101001,土地2建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,62.15,2,2,2,有,無,8800000,141593,,0.0,0,頂樓加蓋；其他增建；,RPOOMLLKJIGGFAF86DA,62.15,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區學府路二段１７５號六樓,24.59,住,,,1101027,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100903,153.85,3,2,2,有,有,15200000,113480,坡道平面,37.53,2000000,,RPOSMLSJJIGGFAF87DA,65.06,6.18,6.06,有,
三重區,房地(土地+建物)+車位,新北市三重區溪尾街４５號七樓之十,6.26,工,,,1101002,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1020322,81.42,0,0,0,無,有,8580000,105380,坡道平面,35.57,0,雨遮加蓋,RPQQMLLKJIGGFGF87DA,24.89,2.96,0.0,有,01359
中和區,房地(土地+建物)+車位,新北市中和區景新街３４５號十一樓之五,6.92,商,,,1101010,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0990106,113.25,2,1,1,有,有,13200000,116556,升降平面,31.63,0,其他增建；,RPRUMLOKIIGGFHF68DA,45.15,4.79,4.9,有,01360
樹林區,房地(土地+建物),新北市樹林區復興路４４６巷２弄１０號三樓,21.46,住,,,1101010,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730320,63.18,3,2,1,有,無,5410000,85628,,0.0,0,有多處滲漏水由買方自行修復陽台外推；,RPUNMLTJJIGGFIF88DA,56.41,0.0,6.77,無,
三峽區,房地(土地+建物)+車位,新北市三峽區弘園街４７號九樓,11.34,商,,,1101007,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050912,109.53,2,1,1,有,有,8200000,75893,塔式車位,14.66,1000000,,RPXPMLTJJIGGFIF76DA,52.97,5.95,5.9,有,01361
樹林區,房地(土地+建物)+車位,新北市樹林區復興路２９９號十二樓,23.63,住,,,1101008,土地1建物1車位1,十二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061101,178.01,3,2,2,有,有,22300000,125274,坡道平面,26.41,0,,RPSPMLMKJIGGFIF28DA,89.07,4.03,9.07,有,01362
汐止區,房地(土地+建物),新北市汐止區民族二街３２巷２號５樓,25.61,住,,,1101017,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830930,134.14,3,2,2,有,有,14750000,109960,,0.0,0,其他增建:廚房增建。其他增建；,RPVOMLSLIIGGFDF58DA,97.22,3.23,11.18,有,01363
汐止區,房地(土地+建物),新北市汐止區湖前街１１０巷９７弄６之４號１１樓,18.92,,山坡地保育區,丙種建築用地,1101020,土地4建物1車位0,十一層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881202,61.209999999999994,1,1,1,有,有,7200000,117628,,0.0,0,,RPTNMLMKJIGGFDF67DA,41.78,0.0,4.45,有,01364
汐止區,房地(土地+建物),新北市汐止區大同路二段３３４號１４樓,5.62,住,,,1101013,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831024,70.9,2,2,1,有,有,7750000,109309,,0.0,0,陽台外推；,RPQPMLMKJIGGFDF57DA,41.54,0.0,10.73,有,01365
汐止區,房地(土地+建物)+車位,新北市汐止區建成路３７巷６號１５樓,14.02,都市：其他:市場用地,,,1101005,土地4建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871204,144.89,3,2,2,有,有,13450000,92829,坡道平面,34.78,0,,RPRPMLLKJIGGFDF57DA,74.41,0.0,11.28,有,
板橋區,房地(土地+建物),新北市板橋區四川路一段６７號十五樓之１,4.05,商,,,1101027,土地1建物1車位0,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030116,63.209999999999994,0,0,0,無,無,10500000,166113,,0.0,0,,RPQPMLNJJIGGFAF27DA,33.24,1.52,3.97,有,
土城區,土地,建安段126地號,730.79,,山坡地保育區,農牧用地,1101028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13504999,18480,,0.0,0,政府機關標讓售；,RPUNMLMKJIGGFAF47DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,新北市林口區中山路９７巷８號十一樓,21.76,商,,,1101020,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100412,215.5,4,2,2,有,無,17760000,87707,坡道平面,34.67,1900000,,RPPNMLMKJIGGFBF07DA,113.71,0.0,9.11,有,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段８號十樓之八,10.37,住,,,1101004,土地1建物1車位1,十層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060109,106.15,2,1,1,有,有,13650000,128592,坡道平面,32.64,0,,RPPTMLMKJIGGFBF67DA,43.77,0.92,4.41,有,01366
樹林區,土地,備內段1079地號,88.73,都市：其他:道路用地,,,1101028,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3750000,42263,,0.0,0,包含公共設施保留地用地；,RPSQMLKKJIGGFIF18DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區汐萬路一段１９８之２號八樓,13.17,住,,,1101023,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000225,79.56,2,1,1,有,有,8300000,104324,,0.0,0,,RPUOMLLKJIGGFDF77DA,44.73,6.5,2.85,有,01367
汐止區,房地(土地+建物),新北市汐止區大同路三段６１５號１４樓之８,3.91,住,,,1101012,土地1建物1車位0,十四層,三十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880203,41.400000000000006,1,1,1,有,有,2800000,67633,,0.0,0,,RPRNMLMKJIGGFDF47DA,28.81,0.0,2.79,有,01368
汐止區,房地(土地+建物),新北市汐止區汐萬路二段２２８巷３１弄１２號５樓,41.93,,山坡地保育區,丙種建築用地,1101004,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840824,103.31,3,2,2,有,有,3500000,33879,,0.0,0,其他增建:陽台。其他增建；,RPTRMLKLIIGGFDF87DA,65.77,2.44,10.62,無,
汐止區,房地(土地+建物),新北市汐止區民族六街３巷１５號二樓,22.36,住,,,1101014,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690726,81.91,2,1,1,有,無,5700000,69589,,0.0,0,,RPTPMLSKIIGGFDF38DA,73.35,0.0,8.56,無,
淡水區,房地(土地+建物),新北市淡水區新民街１８０之８號五樓,32.22,住,,,1101016,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730810,108.75,9,0,9,有,無,6180000,56828,,0.0,0,頂樓加蓋；,RPSNMLLKJIGGFEF67EA,98.39,0.0,10.36,無,01369
板橋區,土地,環翠段5地號,77.11,住,,,1101013,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27990960,363000,,0.0,0,,RPUPMLLKJIGGFAF57DA,0.0,0.0,0.0,無,00156
新莊區,房地(土地+建物)+車位,新北市新莊區中正路７００之３０號十六樓,15.76,住,,,1101010,土地1建物1車位1,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031020,183.06,3,2,2,有,有,20400000,111439,坡道平面,40.46,0,,RPOPMLQLIIGGFBF57DA,89.06,0.0,11.87,有,01371
新店區,房地(土地+建物),新北市新店區中興路二段１００巷６號地下層,39.99,都市：其他:風景區,,,1101012,土地2建物1車位0,平台，地下一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700625,98.0,6,0,4,有,無,9000000,91837,,0.0,0,陽台外推；其他增建；,RPVOMLTLIIGGFCF58DA,98.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷２５號四樓之５,4.32,住,,,1101011,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780122,19.740000000000002,1,0,1,有,無,1280000,64843,,0.0,0,其他增建；,RPORMLLKIIGGFEF47DA,10.19,0.84,3.03,無,
淡水區,房地(土地+建物)+車位,新北市淡水區水源街二段１７７巷７０號十一樓,33.53,住,,,1101019,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,189.72,3,2,2,有,有,7900000,41640,坡道平面,64.44,0,,RPSNMLPKJIGGFEF08EA,92.22,3.25,8.23,有,
板橋區,房地(土地+建物),新北市板橋區民生路三段２５２號三樓之一,6.98,住,,,1101009,土地2建物1車位0,三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850120,108.32,3,2,2,有,有,11500000,106167,,0.0,0,,RPXRMLMKJIGGFAF28EA,86.8,0.0,9.3,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路２０５號十樓,15.75,住,,,1101002,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091117,131.74,3,2,2,有,有,22250000,198134,坡道平面,32.06,2500000,,RPPPNLPKJIGGFAF67EA,58.4,5.12,3.21,有,
中和區,房地(土地+建物)+車位,新北市中和區立德街１１０號四樓,47.67,工,,,1101015,土地1建物1車位2,四層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0860913,284.84,0,0,0,無,有,23040000,80888,坡道平面,0.0,0,含租約；,RPURMLMKJIGGFHF68EA,165.79,0.0,0.0,有,01372
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區高職西街１１２之１號七樓,29.28,住,,,1101030,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050810,157.07,3,1,2,有,有,10080000,64175,坡道平面,26.32,0,,RPQPMLLKJIGGFIF08EA,78.31,4.05,7.73,有,01373
板橋區,房地(土地+建物)+車位,新北市板橋區國光路６７巷２６號三樓,32.93,住,,,1101001,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840323,176.14000000000001,3,2,2,有,有,18800000,106733,坡道平面,0.0,0,,RPTQMLMKJIGGFAF67DA,113.05,0.0,12.96,有,
新店區,房地(土地+建物),新北市新店區文化路２３之６號十四樓,9.14,住,,,1101011,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980505,84.72,2,2,1,有,有,18000000,212465,,0.0,0,,RPOPMLMKJIGGFCF27DA,53.57,1.74,5.49,有,
中和區,房地(土地+建物)+車位,新北市中和區秀朗路三段７０巷１２號七樓,21.11,住,,,1101008,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880206,121.44,3,2,2,有,有,16400000,135046,升降機械,15.2,0,,RPRPMLLLIIGGFHF97DA,74.39,1.06,11.03,有,01374
三峽區,房地(土地+建物)+車位,新北市三峽區大學路１１３號三樓之二,29.47,住,,,1101003,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060613,158.36,2,1,1,有,有,20000000,126295,坡道平面,35.99,0,後陽台、鋁窗增建未登記建物；,RPWNMLLKJIGGFIF38DA,71.63,6.7,5.24,有,
中和區,土地,員山段616地號,4.32,住,,,1101021,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,929060,215060,,0.0,0,僅土地政府機關標讓售；,RPPNMLSJJIGGFHF28EA,0.0,0.0,0.0,無,01375
鶯歌區,房地(土地+建物),新北市鶯歌區永吉街１１巷８號,100.16,住,,,1101022,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,105.7,3,2,2,有,無,8000000,75686,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTQMLMKJIGGFIF58EA,105.7,0.0,0.0,無,
土城區,土地,土城段869地號,22.01,商,,,1101023,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3008070,136668,,0.0,0,買賣價金外.買賣契約約定土增稅629960元由買家支付，另要求加價100000元,RPWRMLTJJIGGFAF78EA,0.0,0.0,0.0,無,00134
土城區,土地,土城段869地號,42.13,商,,,1101021,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5050241,119873,,0.0,0,買賣契約，除買賣價金外，約定土增稅,RPXRMLTJJIGGFAF88EA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區中華路４３之１號,6.91,住,,,1101020,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,1100308,78.35,0,0,1,有,有,11000000,248985,升降平面,41.4,1800000,,RPQNMLLKJIGGFIF87EA,26.24,0.0,0.0,有,
新莊區,房地(土地+建物),新北市新莊區建安街３５巷１４號五樓,22.77,住,,,1101025,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860718,144.78,3,2,2,有,有,15000000,103605,,0.0,0,,RPXRMLMKJIGGFBF38EA,97.52,0.0,11.59,有,
林口區,房地(土地+建物)+車位,新北市林口區中山路５６２號七樓之三,9.66,商,,,1101011,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,116.98,2,2,1,有,有,9000000,88381,坡道平面,32.12,1500000,其他增建；,RPQSMLMKJIGGFBF77EA,53.05,1.25,6.69,有,01377
淡水區,房地(土地+建物),新北市淡水區淡金路１６巷２３號二十樓,15.11,住,,,1101016,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821224,106.99000000000001,3,2,1,有,有,8300000,77577,,0.0,0,,RPRNMLMKJIGGFEF67EA,90.32,0.51,9.59,有,01378
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段２０２巷７號三樓,24.22,住,,,1101025,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020916,157.41,3,2,2,有,有,10000000,63528,坡道平面,30.43,0,,RPTNMLPKJIGGFEF18EA,74.17,3.22,9.14,有,01379
樹林區,房地(土地+建物),新北市樹林區東榮街８８巷６號五樓,31.75,住,,,1101012,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700223,97.4,3,2,2,有,無,7350000,75462,,0.0,0,陽台外推；頂樓加蓋；,RPPPMLKKJIGGFIF77DA,85.3,0.0,12.1,無,01380
樹林區,房地(土地+建物),新北市樹林區樹德街１３７號五樓,33.5,住,,,1101004,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780927,141.35999999999999,3,2,2,有,無,10200000,72156,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPWPMLLKJIGGFIF58DA,102.59,0.0,12.29,無,
土城區,房地(土地+建物),新北市土城區金城路三段１６６號十樓之一,8.9,住,,,1101008,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850301,75.62,2,2,1,有,有,10900000,144142,,0.0,0,其他增建；,RPOPMLRLIIGGFAF57DA,58.5,0.0,9.8,有,
土城區,房地(土地+建物),新北市土城區中央路三段２３９巷２６號十三樓,6.83,住,,,1101011,土地1建物1車位0,十三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870430,54.099999999999994,1,1,1,有,有,5600000,103512,,0.0,0,其他增建；,RPWPMLQLIIGGFAF28DA,46.14,0.0,2.37,有,
板橋區,土地,環翠段5地號,51.41,住,,,1101014,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19438250,378103,,0.0,0,,RPVPMLLKJIGGFAF67DA,0.0,0.0,0.0,無,00156
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路６６號十一樓,20.66,住,,,1101025,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,113.97,2,2,1,有,有,11550000,111396,坡道平面,28.24,2000000,,RPVTMLSJJIGGFBF78DA,53.14,0.0,3.32,有,
汐止區,房地(土地+建物),新北市汐止區長江街３９巷１２號２樓,29.09,住,,,1101023,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710223,103.64,3,2,2,有,無,8000000,77190,,0.0,0,其他增建:前陽台外推、後陽台增建。其他增建；,RPXOMLMJJIGGFDF08DA,89.72,0.0,13.92,無,
三芝區,房地(土地+建物),新北市三芝區長春街１４號五樓,21.23,住,,,1101013,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850409,131.52,3,1,2,有,有,3800000,28893,,0.0,0,二親等間交易,RPPQMLSJJIGGFEF18DA,90.65,0.0,16.36,有,
三峽區,土地,麻園段522地號,340.12,,一般農業區,農牧用地,1101002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3333400,9801,,0.0,0,,RPVQMLMKJIGGFIF78EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區延和路８８巷１３弄２號,37.93,住,,,1101014,土地1建物1車位0,一層，儲藏室,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0821230,179.46,0,0,0,無,有,16000000,89156,,0.0,0,,RPROMLMKJIGGFAF37EA,152.1,6.65,0.0,有,
新莊區,房地(土地+建物),新北市新莊區化成路５７９巷１９號五樓,27.54,,一般農業區,甲種建築用地,1101002,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811204,103.65,3,2,2,有,有,7460000,71973,,0.0,0,陽台外推；頂樓加蓋；,RPVSMLMKJIGGFBF28EA,81.94,1.95,9.72,無,
