鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新莊區,房地(土地+建物),新北市新莊區建中街８１巷１０弄３號四樓,28.89,住,,,1110516,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691226,103.06,3,1,1,有,無,4729335,45889,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWRMLQKNHHGFBF98DA,103.06,0.0,0.0,無,
新莊區,土地,瓊林段841地號,59.03,住,,,1110511,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,89785,,0.0,0,具重建或重劃、都更等效益；,RPPOMLKMNHHGFBF57DA,0.0,0.0,0.0,無,00150
三重區,房地(土地+建物),新北市三重區仁政街１５５巷５號四樓,22.66,商,,,1110506,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700715,82.0,2,1,1,有,無,5000000,60976,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLRLNHHGFGF09EA,72.0,0.0,10.0,無,
淡水區,土地,賢孝段489地號,40.92,,特定農業區,農牧用地,1110519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,7331,,0.0,0,,RPRNMLQLNHHGFEF58EA,0.0,0.0,0.0,無,00151
淡水區,房地(土地+建物),新北市淡水區英專路５９號四樓,16.3,住,,,1110516,土地2建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870911,94.31,3,1,1,有,有,8700000,92249,,0.0,0,陽台增建陽台外推；其他增建；,RPWOMLPLNHHGFEF98DA,63.01,0.0,9.92,有,
新莊區,土地,中泰段196-3地號,121.5,住,,,1110510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12060000,99259,,0.0,0,畸零地或有合併使用效益；,RPPRMLPLNHHGFBF28DA,0.0,0.0,0.0,無,00152
林口區,房地(土地+建物)+車位,新北市林口區信義路３８２號二樓之一,11.52,住,,,1110502,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990105,107.55,3,1,1,有,有,10200000,94840,坡道平面,24.16,0,1.雨遮增建2.機房變更室內使用3.雨遮變更陽台使用，美術柱外推4.欄杆增建其他增建；,RPQSMLQLNHHGFBF58DA,49.52,4.53,2.49,有,00153
三峽區,土地,麻園段1地號,6.08,,一般農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,16447,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLRLNHHGFIF98EA,0.0,0.0,0.0,無,00154
三峽區,土地,麻園段1地號,6.08,,一般農業區,農牧用地,1110510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,16447,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLRLNHHGFIF56EA,0.0,0.0,0.0,無,00154
中和區,房地(土地+建物),新北市中和區圓通路１０９巷１弄４號,63.53,住,,,1110502,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570616,86.5,4,2,2,有,無,13600000,157225,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLNHHGFHF98EA,86.5,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路２０６號六樓,17.06,商,,,1110511,土地1建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,185.82,3,2,2,有,有,20200000,125863,坡道平面,38.04,1600000,,RPTNMLNLNHHGFIF78DA,92.16,0.0,10.44,有,00156
新莊區,房地(土地+建物)+車位,新北市新莊區中信街１７８號八樓之八,13.09,商,,,1110518,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1060926,147.53,0,0,0,無,有,18200000,123365,坡道平面,0.0,0,,RPPNMLSKNHHGFBF08DA,61.38,7.29,6.1,有,00157
中和區,房地(土地+建物)+車位,新北市中和區連城路８９巷７之２號七樓,13.38,住,,,1110511,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831128,136.10999999999999,3,2,2,有,有,17800000,130777,坡道機械,0.0,0,,RPUOMLKMNHHGFHF68DA,103.2,1.32,9.97,有,
三芝區,房地(土地+建物),新北市三芝區芝麻五街１４號八樓,21.3,,山坡地保育區,丙種建築用地,1110513,土地2建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860411,49.42999999999999,1,2,1,有,有,2300000,46530,,0.0,0,夾層；,RPUOMLRLNHHGFEF98DA,30.96,0.0,4.7,有,
金山區,房地(土地+建物),新北市金山區山城路９０巷５２號,18.83,,山坡地保育區,丙種建築用地,1110519,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860521,40.68,0,0,0,無,有,1200000,29499,,0.0,0,,RPQPMLTKNHHGFDF68DA,26.82,0.0,3.99,有,
新店區,土地,華城一段2-3地號,303.85,都市：其他:保安保護區,,,1110517,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,3949,,0.0,0,,RPXNMLRLNHHGFCF98DA,0.0,0.0,0.0,無,00158
中和區,土地,景福段224地號,3.43,都市：其他:道路用地,,,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,296000,86297,,0.0,0,包含公共設施保留地用地；,RPQNMLKMNHHGFHF28EA,0.0,0.0,0.0,無,00159
新莊區,房地(土地+建物)+車位,新北市新莊區中平路３７７巷１９號四樓,13.88,住,,,1110506,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950515,116.19,3,2,2,有,有,17700000,153036,坡道平面,13.6,2000000,陽台外推；,RPUNMLRLNHHGFBF68EA,61.86,3.35,7.06,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３９巷１２８號十樓之一,15.94,住,,,1110504,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001123,149.25,2,2,2,有,有,16300000,109213,坡道平面,26.58,0,,RPVQMLQLNHHGFBF88DA,74.58,0.0,9.53,有,
石碇區,土地,崩山段崩山小段454-9地號,1875.0,,山坡地保育區,農牧用地,1110516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1256250,670,,0.0,0,,RPSNMLRLNHHGFCF58EA,0.0,0.0,0.0,無,00160
三重區,房地(土地+建物)+車位,新北市三重區神農街３６７號二十九樓,29.29,住,,,1110501,土地1建物1車位1,二十九層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1081119,199.54000000000002,3,2,2,有,有,20354700,117614,坡道平面,40.93,1700000,含土地增值稅或其他稅費231111元；其他300000；親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRLNHHGFGF98EA,103.55,0.0,11.1,有,00161
新莊區,房地(土地+建物)+車位,新北市新莊區昌學街５０號十二樓,22.01,住,,,1110508,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080828,174.14999999999998,3,2,2,有,有,19580000,112432,升降平面,20.64,0,,RPUOMLRLNHHGFBF78EA,77.02,5.4,7.79,有,
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷６０號十二樓,12.8,住,,,1110507,土地1建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,71.17,2,1,1,有,有,5000000,70254,,0.0,0,夾層；,RPRQMLPLNHHGFEF68DA,50.69,3.4,4.84,有,
深坑區,房地(土地+建物)+車位,新北市深坑區埔新街９２之１號四樓,25.47,住,,,1110508,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951019,142.57999999999998,3,2,2,有,有,16880000,118390,坡道平面,25.54,0,陽台外推；,RPVNMLRLNHHGFCF78DA,82.01,1.6,3.99,有,00162
樹林區,房地(土地+建物),新北市樹林區太平路２２５巷５之１號三樓,28.11,住,,,1110503,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101220,90.02,2,2,1,有,有,10100000,112197,,0.0,0,土地價格606萬元建物價格404萬元,RPVOMLQKNHHGFIF66DA,54.7,2.36,3.6,有,
三峽區,土地,麻園段8地號,675.07,,一般農業區,特定目的事業用地,1110510,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,14813,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRLNHHGFIF09EA,0.0,0.0,0.0,無,00163
三重區,房地(土地+建物)+車位,新北市三重區中正南路２３５號十四樓之三,12.01,住,,,1110501,土地1建物1車位1,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021206,155.14,2,2,2,有,有,22000000,140574,坡道平面,15.0,2300000,,RPRPMLQLNHHGFGF88DA,69.71,9.6,6.44,有,00164
中和區,房地(土地+建物)+車位,新北市中和區忠孝街２巷２之１號二十一樓,24.71,住,,,1110504,土地1建物1車位2,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1000829,242.48000000000002,4,2,2,有,有,33900000,139805,坡道平面,44.06,0,,RPPRMLRLNHHGFHF09DA,116.5,9.24,12.25,有,00165
淡水區,房地(土地+建物),新北市淡水區學府路２０５巷５號四樓,28.77,住,,,1110516,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700119,81.54,6,1,1,有,無,3200000,39245,,0.0,0,陽台外推；,RPXQMLOLNHHGFEF56DA,81.54,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區芳洲九路４８號八樓,19.81,住,,,1110515,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041020,131.49,1,1,1,有,有,13500000,115694,坡道平面,32.09,2000000,,RPRRMLNLNHHGFBF28DA,54.05,3.15,8.01,有,00166
永和區,土地,國光段372地號,161.31,都市：其他:道路用地,,,1110503,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22399733,138861,,0.0,0,包含公共設施保留地用地；,RPPPMLOJNHHGFHF38DA,0.0,0.0,0.0,無,00167
土城區,土地,柑林段183地號,7.49,,特定專用區,特定目的事業用地,1110519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,590200,78798,,0.0,0,,RPVOMLRLNHHGFAF68DA,0.0,0.0,0.0,無,
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,10.75,都市：其他:第二種旅館區,,,1110515,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,52.730000000000004,1,1,1,有,有,2200000,41722,,0.0,0,,RPOOMLSKNHHGFDF28DA,40.74,0.75,4.52,有,00168
汐止區,房地(土地+建物),新北市汐止區忠孝東路４０８號二樓,33.07,住,,,1110510,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0610729,69.91,2,1,1,有,無,6000000,85825,,0.0,0,合建案建商與地主間之交易；具重建或重劃、都更等效益；,RPOPMLRLNHHGFDF48EA,69.91,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區圓通路３６７巷１之１號三樓,33.0,住,,,1110515,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810508,162.65,3,2,2,有,無,20000000,122963,,0.0,0,,RPPNMLRLNHHGFHF78EA,127.64,2.04,10.69,有,
三峽區,土地,麻園段8地號,675.07,,一般農業區,特定目的事業用地,1110510,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,14813,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLRLNHHGFIF88EA,0.0,0.0,0.0,無,00163
五股區,房地(土地+建物)+車位,新北市五股區新城三路４５號七樓,24.51,住,,,1110503,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040514,133.26,3,2,1,有,有,13000000,101927,坡道平面,25.34,2000000,,RPPPMLKMNHHGFBF77EA,62.01,3.95,7.35,有,00170
中和區,車位,新北市中和區中正路７９９號等公共設施,1.27,住,,,1110517,土地1建物1車位1,,,其他,,,,32.4,0,0,0,有,有,2300000,,坡道平面,32.4,2300000,僅車位交易；,RPRUMLQLNHHGFHF86DA,0.0,0.0,0.0,有,00171
雙溪區,土地,石笋段645地號,1013.82,,山坡地保育區,林業用地,1110520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,128,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRLNHHGFFF78EA,0.0,0.0,0.0,無,00172
五股區,土地,成功段672-6地號,134.9,都市：其他:道路用地,,,1110506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10638754,78864,,0.0,0,包含公共設施保留地用地；,RPORMLMKNHHGFBF77DA,0.0,0.0,0.0,無,00173
板橋區,房地(土地+建物),新北市板橋區民生路三段２６３巷４弄１２號四樓,26.5,住,,,1110502,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,71.6,3,0,3,有,無,12510000,174721,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVOMLNLNHHGFAF28DA,71.6,0.0,0.0,無,00174
中和區,車位,新北市中和區中正路７９９號等公共設施,1.27,住,,,1110517,土地1建物1車位1,,,其他,,,,32.4,0,0,0,有,有,2500000,,坡道平面,32.4,2500000,僅車位交易；,RPQUMLQLNHHGFHF76DA,0.0,0.0,0.0,有,00171
三重區,房地(土地+建物),新北市三重區文化北路２００巷５６號二樓,24.14,住,,,1110511,土地2建物2車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720523,50.46,2,2,2,有,無,5500000,108997,,0.0,0,建物兩戶打通使用親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPXNMLRLNHHGFGF76DA,43.11,0.0,7.35,無,
中和區,房地(土地+建物),新北市中和區中正路２７３號二樓之六,4.09,住,,,1110501,土地2建物1車位0,二層,二十六層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0831115,76.17,0,0,0,無,有,10450000,137193,,0.0,0,,RPVUMLOLNHHGFHF07DA,53.07,0.0,0.0,有,
新莊區,車位,新北市新莊區中原路５１號地下一層,6.23,住,,,1110520,土地1建物1車位1,地下一層,十層,其他,商業用,鋼筋混凝土造,0830529,35.22,0,0,0,有,有,990000,,坡道平面,35.22,990000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPVOMLKMNHHGFBF18DA,0.0,0.0,0.0,有,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路７８巷７８號七樓,31.3,住,,,1110504,土地1建物1車位2,七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020829,362.55,4,2,3,有,有,51000000,151095,坡道平面,48.84,3600000,2個車位無法拆算價格預售屋、或土地及建物分件登記案件；,RPSNMLTKNHHGFCF58DA,194.36,5.99,18.77,有,
板橋區,房地(土地+建物)+車位,新北市板橋區溪崑一街３０巷１號十樓,27.37,住,,,1110510,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000415,147.66,3,2,2,有,有,20000000,135446,升降平面,28.05,0,,RPUNMLRLNHHGFAF58EA,72.25,3.94,6.64,有,00176
淡水區,房地(土地+建物)+車位,新北市淡水區八勢路５０巷８３號十三樓,70.7,住,,,1110509,土地1建物1車位2,十三層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1070521,281.88,3,2,2,有,有,35000000,150971,坡道平面,75.88,3900000,,RPWRMLNLNHHGFEF09DA,121.05,3.29,11.63,有,00177
新店區,房地(土地+建物)+車位,新北市新店區安康路二段１００巷１號十三樓之２,10.91,商,,,1110515,土地3建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101208,114.24000000000001,2,2,1,有,有,14680000,128501,塔式車位,22.16,0,,RPRNMLKMNHHGFCF87EA,53.8,3.88,5.06,有,00178
新莊區,房地(土地+建物),新北市新莊區幸福路５６４巷１弄５號四樓,19.87,住,,,1110510,土地3建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680908,91.6,3,1,1,有,無,9700000,105895,,0.0,0,,RPTNMLLMNHHGFBF97DA,91.6,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區大同路二段２６７號１２樓之１,8.1,住,,,1110507,土地1建物1車位0,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840126,101.0,3,2,2,有,有,10200000,100990,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLMNHHGFDF87EA,86.22,0.0,7.99,有,
雙溪區,土地,三叉港段三叉港小段875-6地號,2500.0,,山坡地保育區,農牧用地,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3025000,1210,,0.0,0,,RPSNMLKMNHHGFFF28EA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,新北市土城區裕華街２１號六樓,40.28,工,,,1110511,土地1建物1車位2,六層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1080625,235.38,0,0,0,無,有,23430000,125154,坡道平面,73.34,3150000,,RPTNMLKMNHHGFAF77DA,94.09,3.59,11.38,有,00179
淡水區,房地(土地+建物),新北市淡水區淡金路３８巷７８號五樓,16.06,住,,,1110503,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980821,83.50999999999999,2,2,1,有,有,8200000,98192,,0.0,0,,RPQRMLKLNHHGFEF18DA,54.7,1.69,3.62,有,
永和區,土地,文化段313-3地號,5.47,都市：其他:道路用地,,,1110512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,561864,102717,,0.0,0,包含公共設施保留地用地；,RPQSMLPLNHHGFHF09DA,0.0,0.0,0.0,無,00180
中和區,房地(土地+建物)+車位,新北市中和區立業路１６號十樓,22.01,住,,,1110506,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101213,121.97,3,2,2,有,有,21950000,190920,坡道機械,12.5,1050000,,RPWNMLRJNHHGFHF56DA,59.74,1.92,10.09,有,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路８５號九樓,15.52,住,,,1110509,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031009,101.53999999999999,2,1,1,有,有,9900000,99435,坡道平面,20.08,1800000,,RPUOMLLMNHHGFBF28EA,49.17,2.87,3.35,有,00181
三重區,房地(土地+建物)+車位,新北市三重區慈愛街７號二樓,58.24,住,,,1110516,土地1建物2車位2,一層，二層，騎樓,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1030425,510.11,0,0,0,無,有,68880000,135030,坡道平面,73.64,0,,RPQQMLRLNHHGFGF09EA,282.62,0.0,23.57,有,00182
雙溪區,土地,三叉港段三叉港小段789地號,2672.0,,山坡地保育區,農牧用地,1110524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,786,,0.0,0,,RPUNMLKMNHHGFFF48EA,0.0,0.0,0.0,無,00183
汐止區,房地(土地+建物)+車位,新北市汐止區汐碇路１６之１巷１２號三樓,33.85,住,,,1110516,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000802,185.85,4,2,2,有,有,21380000,115039,坡道平面,27.87,0,,RPQNMLKMNHHGFDF87EA,100.11,0.0,14.05,有,
汐止區,房地(土地+建物)+車位,新北市汐止區秀山路５巷３弄５號,95.29,,山坡地保育區,丙種建築用地,1110507,土地1建物1車位1,一層，二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840904,178.25,3,2,3,有,有,12800000,71809,坡道平面,0.0,0,陽台外推；,RPOPMLTKNHHGFDF48DA,115.6,6.29,6.24,有,
新莊區,土地,海山頭段三角子小段41-6地號,662.43,,,,1110503,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,83160232,125538,,0.0,0,,RPROMLPJNHHGFBF97DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區忠孝街５８巷１６弄１９號三樓,45.61,住,,,1110512,土地2建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800621,166.68,4,2,2,有,有,6000000,35997,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLMKNHHGFHF88DA,114.72,0.0,11.56,有,
土城區,土地,柑林段662地號,4.63,,,,1110512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,378000,81641,,0.0,0,,RPVPMLKMNHHGFAF28EA,0.0,0.0,0.0,無,00184
