鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區圓通路３０５巷５弄６２號,8.55,住,,,1110713,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880409,41.879999999999995,1,1,1,有,有,5600000,133715,,0.0,0,其他增建；,RPPNMLKKQHHGFHF28EA,23.46,1.58,5.3,有,
林口區,土地,瑞平段1501地號,5694.9,都市：其他:保護區,,,1110720,土地43建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1580000,277,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPPMLPJQHHGFBF18DA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路一段２０之５號七樓,11.42,商,,,1110709,土地2建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1000623,110.0,2,1,1,有,有,10800000,103036,坡道機械,18.77,1400000,陽台外推；,RPOOMLSKPHHGFBF28DA,60.65,1.01,6.61,有,
板橋區,房地(土地+建物),新北市板橋區國泰街３８號三樓之２０,5.2,商,,,1110705,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650116,17.42,1,1,1,有,無,1750000,100459,,0.0,0,,RPUTMLSJQHHGFAF66DA,17.42,0.0,0.0,無,
八里區,土地,中山段795地號,37.14,住,,,1110726,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4266000,114863,,0.0,0,,RPUNMLKKQHHGFEF38DA,0.0,0.0,0.0,無,00842
瑞芳區,房地(土地+建物),新北市瑞芳區逢甲路６０之１號三樓,23.18,住,,,1110702,土地1建物1車位0,三層，陽台,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,86.21,3,2,1,有,無,1500000,17399,,0.0,0,陽台外推；,RPPNMLOJQHHGFFF28DA,86.21,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區南雅西路二段３０１巷４１弄２５號,33.75,住,,,1110727,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681221,87.53,3,1,1,有,無,16100000,183937,,0.0,0,,RPWPMLSJQHHGFAF09DA,87.53,0.0,0.0,無,00843
土城區,房地(土地+建物),新北市土城區金城路三段２０７巷２弄１６號二樓,31.94,住,,,1110711,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711110,81.76,3,1,1,有,無,5640000,68982,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLTLPHHGFAF68DA,73.76,0.0,8.0,無,
淡水區,房地(土地+建物),新北市淡水區學府路１３６巷５３號九樓之７,7.1,住,,,1110718,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961002,33.84,1,0,1,有,有,3330000,98404,,0.0,0,其他增建；,RPQNMLKKQHHGFEF97DA,19.67,0.0,2.94,有,00844
三重區,車位,新北市三重區五華街８７巷４２號等共同使用,0.0,,,,1110707,土地0建物1車位1,,,其他,,,,36.19,0,0,0,有,有,2180000,,坡道平面,0.0,2180000,僅車位交易；,RPTQMLTKPHHGFGF96DA,0.0,0.0,0.0,有,
蘆洲區,土地,樹德段452地號,16.1,都市：其他:道路用地,,,1110726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3178000,197391,,0.0,0,包含公共設施保留地用地；,RPVQMLQLPHHGFGF96DA,0.0,0.0,0.0,無,
汐止區,土地,北山段717地號,18.98,都市：其他:道路用地,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2275660,119898,,0.0,0,協議價購；,RPRPMLSLPHHGFDF98DA,0.0,0.0,0.0,無,00025
汐止區,房地(土地+建物),新北市汐止區茄苳路２５８號４樓,9.38,商,,,1110722,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840719,76.39,3,2,1,有,無,5200000,68072,,0.0,0,,RPQNMLLJQHHGFDF87DA,61.66,0.0,3.47,有,00846
中和區,房地(土地+建物)+車位,新北市中和區立業路１８號八樓,23.35,住,,,1110704,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1101213,148.82,2,2,2,有,有,24000000,161269,坡道平面,30.75,0,,RPQPMLSJQHHGFHF56DA,62.82,4.22,11.1,有,00847
三峽區,房地(土地+建物),新北市三峽區復興路４２巷８號三樓之２,3.36,住,,,1110719,土地1建物1車位0,三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831115,34.32,1,0,1,有,有,3950000,115093,,0.0,0,,RPTOMLRLPHHGFIF86DA,26.99,0.0,3.84,有,
板橋區,房地(土地+建物),新北市板橋區仁愛路６２巷１８號五樓,27.65,住,,,1110717,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721129,121.63,3,2,2,有,無,13200000,108526,,0.0,0,陽台外推；頂樓加蓋；,RPTNMLKKQHHGFAF97EA,101.92,0.0,19.71,無,
中和區,房地(土地+建物),新北市中和區民德路９７號七樓,19.13,住,,,1110702,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840722,105.61,2,2,2,有,有,12750000,120727,,0.0,0,,RPWOMLTJQHHGFHF27EA,80.9,0.0,7.08,無,
土城區,房地(土地+建物),新北市土城區金城路二段２４２巷２２號七樓,11.76,商,,,1110706,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901228,90.54,2,1,1,有,有,11500000,127016,,0.0,0,,RPSTMLNJQHHGFAF58DA,60.49,0.7,4.23,有,00848
板橋區,車位,新北市板橋區合安一路２３號等,0.18,住,,,1110702,土地1建物1車位1,,,其他,,,,31.97,0,0,0,有,有,1460000,,坡道平面,31.97,1460000,僅車位交易；,RPQQMLPJPHHGFAF18DA,0.0,0.0,0.0,有,00849
五股區,土地,成蘆段959-2地號,49.56,住,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6297104,127060,,0.0,0,,RPTPMLSJQHHGFBF88DA,0.0,0.0,0.0,無,00821
八里區,房地(土地+建物),新北市八里區龍米路二段３６號二十三樓之６,10.98,住,,,1110705,土地1建物1車位0,二十三層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021111,109.9,2,1,1,有,有,8400000,76433,,0.0,0,,RPOPMLOKPHHGFEF28DA,61.64,9.8,6.25,有,
永和區,車位,新北市永和區永平路３１８號等,0.92,住,,,1110729,土地1建物1車位1,,,其他,,,,35.78,0,0,0,有,有,2300000,,坡道平面,35.78,2300000,僅車位交易；,RPSPMLTLPHHGFHF96DA,0.0,0.0,0.0,有,00851
三重區,土地,三和段344地號,5.17,,,,1110727,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,955000,184720,,0.0,0,包含公共設施保留地用地；,RPOOMLRLPHHGFGF78DA,0.0,0.0,0.0,無,00852
三重區,車位,新北市三重區河邊北街２３８號等共同使用,0.08,住,,,1110721,土地4建物1車位1,,,其他,,,,50.51,0,0,0,有,有,1500000,,升降平面,50.51,1500000,僅車位交易；,RPUPMLSJQHHGFGF86DA,0.0,0.0,0.0,有,00853
五股區,土地,成蘆段959-2地號,49.56,住,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6297104,127060,,0.0,0,,RPSPMLSJQHHGFBF78DA,0.0,0.0,0.0,無,00821
淡水區,房地(土地+建物),新北市淡水區水源街二段１４０巷６弄３號附二、三樓,64.93,住,,,1110726,土地2建物1車位0,全,三層,透天厝,農業用,加強磚造,0750902,153.89,24,0,24,有,無,3940000,25603,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPSRMLNJQHHGFEF78DA,124.73,9.72,19.44,無,
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街５９巷１６號３樓,87.66,,山坡地保育區,丙種建築用地,1110717,土地1建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860205,216.99,4,3,3,有,有,14000000,64519,坡道平面,0.0,0,其他增建:頂樓。其他增建；,RPOOMLRLPHHGFDF48DA,139.13,4.96,12.79,無,
新店區,土地,建國段560地號,54.97,都市：其他:道路用地,,,1110729,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11873000,215991,,0.0,0,包含公共設施保留地用地；,RPPNMLSJQHHGFCF48EA,0.0,0.0,0.0,無,00451
中和區,土地,中安段222地號,8.5,都市：其他:道路用地,,,1110714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1210825,142450,,0.0,0,包含公共設施保留地用地；,RPXPMLNJQHHGFHF76DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物),新北市林口區文化三路二段８號三樓,12.9,商,,,1110705,土地1建物1車位0,三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970729,97.72,2,2,1,有,有,11230000,114920,,0.0,0,,RPQNMLSLPHHGFBF48DA,60.68,0.0,6.7,有,
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路三段５５之１號三樓,16.91,住,,,1110708,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020909,120.46000000000001,2,1,1,有,有,8300000,68903,坡道平面,37.77,0,,RPRNMLQJQHHGFEF58DA,50.39,0.0,7.49,有,00856
三芝區,房地(土地+建物),新北市三芝區長春街１４號,21.23,住,,,1110727,土地1建物1車位0,一層，騎樓,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850409,123.78,0,0,0,無,有,8150000,65843,,0.0,0,,RPVUMLRLPHHGFEF27DA,87.39,0.0,11.88,有,
八里區,房地(土地+建物)+車位,新北市八里區商港二路３５號八樓,19.53,商,,,1110727,土地1建物1車位1,八層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,142.32999999999998,3,2,2,有,有,12190000,96916,坡道平面,33.06,1600000,,RPTQMLKKQHHGFEF58DA,71.12,2.31,3.18,有,
林口區,房地(土地+建物)+車位,新北市林口區中山路５３４號四樓,15.17,商,,,1110714,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,168.26,3,2,2,有,有,15000000,89148,坡道平面,32.12,0,機車位1個,RPOQMLLKQHHGFBF87DA,89.63,1.7,6.55,有,00857
林口區,房地(土地+建物),新北市林口區文化二路一段５６１號四樓之六,12.95,商,,,1110721,土地1建物1車位0,四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961017,100.45000000000002,2,1,1,有,有,10880000,108313,,0.0,0,,RPTNMLMLPHHGFBF18DA,59.98,0.0,7.7,有,00858
板橋區,房地(土地+建物),新北市板橋區中正路３７９巷１３號二樓,24.5,住,,,1110712,土地3建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640905,92.86,3,2,1,有,無,9300000,100151,,0.0,0,,RPUQMLLLPHHGFAF38DA,92.86,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路９０號十五樓,28.82,住,,,1110728,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,148.19,3,2,2,有,有,17050000,123802,坡道平面,28.24,2200000,,RPOSMLKKQHHGFBF97DA,71.99,0.0,6.88,有,
五股區,房地(土地+建物)+車位,新北市五股區西雲路１１２之８號五樓,15.4,住,,,1110710,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931007,119.44,2,2,1,有,有,10300000,86236,坡道平面,28.32,0,陽台外推；,RPUSMLSJQHHGFBF66DA,60.92,1.36,5.95,有,
新店區,房地(土地+建物)+車位,新北市新店區永新街２０號四樓,22.26,商,,,1110705,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110408,215.29,3,1,1,有,有,43600000,214627,坡道平面,28.92,3600000,含裝潢費2420000元；,RPRNMLOJQHHGFCF18DA,113.98,0.0,11.01,有,
新店區,房地(土地+建物),新北市新店區新明街２５號四樓,15.49,住,,,1110722,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670729,41.41,2,1,1,有,無,5500000,132818,,0.0,0,其他增建；,RPOPMLTJQHHGFCF58DA,41.41,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區二十張路６４號地下層之７,3.35,住,,,1110713,土地1建物1車位0,地下一層,五層,公寓(5樓含以下無電梯),辦公用,鋼筋混凝土造,0740831,51.730000000000004,0,1,0,有,無,1650000,31896,,0.0,0,,RPTNMLKKQHHGFCF08DA,27.85,0.0,0.0,無,
汐止區,土地,北山段717地號,8.44,都市：其他:道路用地,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1011404,119835,,0.0,0,協議價購；,RPTPMLSLPHHGFDF56DA,0.0,0.0,0.0,無,00025
八里區,房地(土地+建物),新北市八里區中山路二段５４０巷９弄１１號四樓,32.55,住,,,1110716,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700312,80.72,4,2,2,有,無,4000000,49554,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPPNMLLKQHHGFEF97DA,60.5,0.0,20.22,無,
五股區,土地,成蘆段959-2地號,49.56,住,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6297104,127060,,0.0,0,,RPUPMLSJQHHGFBF98DA,0.0,0.0,0.0,無,00821
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段２９０號二十五樓,20.03,商,,,1110715,土地1建物1車位1,二十五層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1070628,248.53000000000003,4,2,3,有,有,34250000,137810,坡道平面,15.12,0,,RPUNMLSJQHHGFBF78DA,141.49,8.22,13.62,有,00861
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路５５２號十三樓,10.79,商,,,1110723,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1100421,102.96000000000001,2,1,1,有,有,16000000,155400,坡道平面,29.87,0,,RPSRMLLKQHHGFAF28DA,41.13,2.28,3.85,有,00862
三重區,房地(土地+建物),新北市三重區分子尾街１２３號四樓,33.25,住,,,1110719,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650726,67.0,2,1,1,有,無,9300000,138806,,0.0,0,未登記建物；,RPROMLKKQHHGFGF38DA,67.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景新街３３７之７號三十三樓,6.45,商,,,1110718,土地1建物1車位0,三十三層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1110224,90.0,2,2,1,有,有,15650000,173889,,0.0,0,,RPRRMLSJQHHGFHF86DA,48.31,4.07,7.94,有,
新店區,房地(土地+建物),新北市新店區安祥路１１０巷６９號六樓,36.97,,山坡地保育區,丙種建築用地,1110704,土地1建物1車位0,六層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850120,74.89999999999999,2,2,1,有,有,4500000,60080,,0.0,0,,RPVTMLLKQHHGFCF09EA,63.56,0.0,7.24,有,
永和區,房地(土地+建物),新北市永和區永平路３７８號三樓,13.84,住,,,1110714,土地1建物1車位0,三層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1090427,152.82,3,2,2,有,有,26306888,172143,,0.0,0,政府機關標讓售；,RPPOMLLKQHHGFHF48EA,94.24,0.0,12.78,有,
淡水區,房地(土地+建物),新北市淡水區水源街二段９２巷７號七樓之１,32.74,住,,,1110731,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981125,143.37,4,0,4,有,有,10600000,73935,,0.0,0,,RPRRMLNJQHHGFEF78EA,80.33,2.21,11.22,有,
蘆洲區,房地(土地+建物),新北市蘆洲區永安南路二段１６巷１７弄１９號三樓,28.88,住,,,1110711,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770227,98.89,3,2,2,有,無,8450000,85448,,0.0,0,,RPPOMLKKQHHGFGF28EA,89.95,0.0,8.94,無,00863
樹林區,房地(土地+建物),新北市樹林區中正路４３８號四樓,34.31,住,,,1110712,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711206,121.52,2,2,1,有,無,8500000,69947,,0.0,0,其他增建；,RPXOMLSJQHHGFIF27DA,109.76,0.0,11.76,無,
新莊區,房地(土地+建物),新北市新莊區瓊林路４０巷５號,18.68,住,,,1110728,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0570915,47.48,3,2,1,有,無,6000000,126369,,0.0,0,,RPVNMLLKQHHGFBF38EA,47.48,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路４１８號十樓之五,5.07,住,,,1110701,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970408,44.78,2,1,1,有,有,8300000,185351,,0.0,0,,RPXQMLKKQHHGFHF66DA,31.07,1.4,0.0,有,00864
汐止區,房地(土地+建物)+車位,新北市汐止區東勢街２１６巷２２弄６之３號１２樓,21.24,,山坡地保育區,丙種建築用地,1110710,土地2建物1車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880407,105.28,1,1,1,有,有,7200000,68389,坡道平面,0.0,0,陽台外推；,RPUNMLSLPHHGFDF09DA,37.29,0.0,9.9,有,00865
汐止區,房地(土地+建物),新北市汐止區福德一路１１８號十二樓之１０,5.87,住,,,1110710,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960130,40.160000000000004,1,1,1,有,有,6250000,155627,,0.0,0,,RPOOMLTJQHHGFDF58DA,22.02,0.0,4.17,有,
三重區,土地,大安段317地號,3.0,都市：其他:道路用地,,,1110708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,748374,249458,,0.0,0,,RPTPMLMJQHHGFGF78DA,0.0,0.0,0.0,無,00866
中和區,房地(土地+建物)+車位,新北市中和區圓通路４１７之２８號三樓,32.71,住,,,1110713,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870702,187.37,4,2,2,有,有,13700000,73117,坡道平面,26.54,0,,RPUNMLKKQHHGFHF78EA,116.85,0.0,9.49,有,
五股區,土地,成蘆段959-2地號,49.56,住,,,1110722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6297104,127060,,0.0,0,,RPVPMLSJQHHGFBF09DA,0.0,0.0,0.0,無,00821
土城區,房地(土地+建物),新北市土城區延吉街１１１巷１２弄６號五樓,26.0,住,,,1110709,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690725,78.37,3,1,1,有,無,9000000,114840,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKKQHHGFAF28DA,78.37,0.0,0.0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區鶯桃路３６５巷１０２弄１６號,81.06,住,,,1110701,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970923,200.80999999999997,5,3,4,有,有,17180000,85554,,0.0,0,,RPWOMLRJPHHGFIF96DA,168.06,1.0,26.86,無,00868
土城區,房地(土地+建物),新北市土城區清水路２０７巷１６號十六樓,10.77,商,,,1110713,土地1建物1車位0,十六層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820726,140.39,3,2,2,有,有,11700000,83339,,0.0,0,,RPROMLKKQHHGFAF87EA,101.01,1.23,11.09,有,
中和區,土地,秀峰段69地號,139.44,住,,,1110726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,50201,,0.0,0,,RPVQMLSJQHHGFHF17DA,0.0,0.0,0.0,無,
深坑區,房地(土地+建物),新北市深坑區平埔街２２巷２９號二樓,19.55,都市：其他:住宅區,,,1110707,土地2建物1車位0,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851219,126.85999999999999,4,2,2,有,有,12500000,98534,,0.0,0,其他增建；,RPQPMLTJQHHGFCF78DA,83.21,0.0,5.78,有,
汐止區,房地(土地+建物),新北市汐止區樟樹一路１１９巷８之１號４樓,30.21,住,,,1110709,土地1建物1車位0,四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0781115,152.03,4,2,3,有,有,12880000,84720,,0.0,0,頂樓加蓋；,RPPNMLKKQHHGFDF77DA,117.78,0.0,15.05,無,
