鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新店區,房地(土地+建物),新北市新店區中央七街６１巷１６號四樓,27.95,住,,,1100617,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740528,98.74,3,2,1,有,無,14750000,149382,,0.0,0,,RPXQMLLJPHGGFCF68EA,82.65,0.0,7.42,無,02051
新店區,房地(土地+建物),新北市新店區中正路４１８巷５號十樓之二,3.05,住,,,1100619,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851223,31.22,2,1,1,有,有,4500000,144138,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSOMLMJPHGGFCF08EA,22.36,0.0,4.64,有,02052
永和區,車位,永平路３１８號等,0.92,住,,,1100624,土地1建物1車位1,,,其他,,,,35.78,0,0,0,有,有,2300000,,坡道平面,35.78,2300000,僅車位交易；,RPTSMLOLOHGGFHF66DA,0.0,0.0,0.0,有,02053
新莊區,房地(土地+建物),新北市新莊區萬安街１１７巷８號三樓,17.79,住,,,1100618,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690206,77.42,2,1,1,有,無,5900000,76208,,0.0,0,,RPPOMLMJPHGGFBF67EA,77.42,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區樟樹一路１２９巷２４號５樓,32.52,住,,,1100608,土地1建物1車位0,五層，見使用執照,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771217,157.74,5,2,2,有,有,12700000,80512,,0.0,0,頂樓加蓋；,RPOOMLTJPHGGFDF48EA,129.4,0.0,10.67,無,
鶯歌區,土地,昌福段302地號,3.02,住,,,1100628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270000,89404,,0.0,0,,RPQNMLPJPHGGFIF68EA,0.0,0.0,0.0,無,02054
土城區,房地(土地+建物),新北市土城區福祥街１０１巷１１號三樓,46.91,住,,,1100608,土地1建物1車位0,三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780619,183.31,5,3,3,有,無,16500000,90011,,0.0,0,含裝潢費；含傢俱設備費；,RPPNMLPLOHGGFAF87EA,133.61,16.46,21.42,無,02055
永和區,房地(土地+建物),新北市永和區得和路１０２號六樓之２,13.68,商,,,1100602,土地2建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1091029,127.75,3,2,2,有,有,25000000,195695,,0.0,0,土地1675萬 房屋825萬,RPVNMLPJPHGGFHF09EA,75.34,2.48,6.96,有,
萬里區,房地(土地+建物),新北市萬里區新墾丁路２６號５樓之４,23.9,住,,,1100623,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890504,58.03,1,1,1,有,有,1550000,26710,,0.0,0,,RPWOMLLJPHGGFDF48EA,35.99,0.0,3.31,有,
新店區,房地(土地+建物),新北市新店區錦秀路５２巷７號四樓,26.66,都市：其他:已開發建築密集地區,,,1100629,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,72.0,3,2,1,有,有,2500000,34722,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMJPHGGFCF77DA,63.8,0.0,8.2,無,
永和區,房地(土地+建物),新北市永和區成功路二段２０１巷１０弄４號四樓,25.6,住,,,1100619,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0660423,72.0,3,1,1,有,無,8700000,120833,,0.0,0,,RPOQMLMJPHGGFHF38EA,61.66,0.0,10.34,無,02056
新莊區,房地(土地+建物)+車位,新北市新莊區福美街９０巷５７號十四樓,27.85,住,,,1100620,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000908,178.01999999999998,3,2,2,有,有,25000000,140434,坡道平面,33.09,0,,RPVNMLPJPHGGFBF38DA,92.73,6.0,4.46,有,02057
新店區,房地(土地+建物),新北市新店區北宜路二段５１３號九樓,15.82,住,,,1100610,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0930115,104.44999999999999,3,2,2,有,有,8400000,80421,,0.0,0,,RPPNMLTLOHGGFCF38DA,71.24,0.0,11.64,有,
平溪區,土地,石底段嶺腳寮小段85地號,71.33,,森林區,農牧用地,1100616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27100,380,,0.0,0,地清或未辦繼承標售；,RPQNMLMJPHGGFFF08EA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區民生路三段２４８號二十六樓之二,2.31,住,,,1100615,土地2建物1車位0,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850120,40.7,1,1,1,有,有,5450000,133907,,0.0,0,,RPOOMLMJPHGGFAF47EA,32.72,0.0,3.38,有,02058
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２９７號十九樓,8.07,商,,,1100602,土地1建物1車位1,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,122.69,2,1,1,有,有,8370000,75572,坡道平面,30.46,1400000,含裝潢費1050000元；,RPWRMLKKOHGGFEF68DA,53.19,2.8,5.35,有,
新店區,土地,廣明段923地號,15.62,住,,,1100616,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7850000,502561,,0.0,0,具重建或重劃、都更等效益；,RPVPMLQKOHGGFCF78DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區工專路１４０號七樓,8.9,住,,,1100609,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100325,64.59,1,2,1,有,有,7850000,121536,,0.0,0,,RPSQMLMJPHGGFHF68DA,36.75,2.31,3.01,有,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷３１號５樓之２,86.34,工,,,1100609,土地1建物1車位2,五層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0840905,554.63,0,0,0,無,有,34000000,61302,坡道平面,0.0,0,土地建物分開計價:土地價格23502967元建物價格10497033元,RPSPMLKKOHGGFDF97DA,373.08,0.0,45.69,有,
汐止區,車位,新北市汐止區康寧街４５９巷１號等,0.53,商,,,1100620,土地1建物1車位1,,,其他,,,,32.53,0,0,0,有,有,1750000,,坡道平面,32.53,1750000,僅車位交易；,RPOOMLSLOHGGFDF38DA,0.0,0.0,0.0,有,02059
新莊區,房地(土地+建物)+車位,新北市新莊區中港路５３１巷１５０號十樓,12.6,住,,,1100612,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921116,109.18,2,2,1,有,有,12300000,123208,坡道平面,24.77,1900000,,RPURMLMKOHGGFBF38DA,58.61,0.64,3.8,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段２４９巷５５號五樓,20.74,住,,,1100611,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011022,174.91,4,2,2,有,有,16250000,92905,坡道平面,21.46,0,,RPQOMLPKOHGGFBF97DA,88.18,10.22,6.41,有,02060
三重區,房地(土地+建物)+車位,新北市三重區重新路四段６５號六樓之一,7.77,商,,,1100601,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0851017,136.18,0,0,0,無,有,16700000,122632,坡道機械,17.77,0,陽台外推；,RPQNMLLJPHGGFGF97DA,89.63,0.0,19.38,有,
新店區,房地(土地+建物),新北市新店區檳榔路５巷２號二樓,14.98,住,,,1100601,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870828,67.12,2,2,1,有,無,11100000,165375,,0.0,0,其他增建；,RPVNMLPKOHGGFCF48DA,48.15,0.0,6.22,有,02061
永和區,房地(土地+建物),新北市永和區竹林路９１巷５１弄７號三樓,34.5,住,,,1100613,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660214,73.43,3,1,1,有,無,7800000,106224,,0.0,0,,RPSRMLKMOHGGFHF78DA,65.06,0.0,8.37,無,
泰山區,土地,泰山段一小段666-1地號,252.0,都市：其他:道路用地,,,1100611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29255940,116095,,0.0,0,包含公共設施保留地用地；,RPQNMLQKOHGGFBF97DA,0.0,0.0,0.0,無,02062
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路一段３巷２０號六樓之１,9.55,工,,,1100615,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830726,80.96000000000001,2,1,1,有,有,5000000,61759,坡道平面,0.0,1200000,其他增建；,RPPNMLPJPHGGFEF18EA,43.86,0.0,2.63,有,
新店區,房地(土地+建物)+車位,新北市新店區安興路５號地下二層之２３,12.46,住,,,1100610,土地1建物1車位1,地下二層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0840513,232.07000000000002,0,0,1,有,有,7851000,39324,坡道平面,57.85,1000000,,RPWTMLSLOHGGFCF07EA,170.86,0.0,0.0,有,
板橋區,土地,江子翠段第二崁小段83-2地號,24.97,都市：其他:人行步道,,,1100617,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3615147,144780,,0.0,0,包含公共設施保留地用地；,RPOPMLMJPHGGFAF57EA,0.0,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區安樂路２３２號一，二樓,3.75,住,,,1100618,土地1建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620529,10.92,3,2,2,有,無,1140000,104396,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXQMLKMOHGGFHF56DA,10.92,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區龍安路６９巷５８號十四樓,6.58,住,,,1100608,土地1建物1車位0,十四層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061205,74.09,1,1,1,有,有,9680000,130652,,0.0,0,,RPUWNLMLOHGGFBF09DA,43.05,1.33,3.85,有,02063
土城區,房地(土地+建物)+車位,新北市土城區學享街７７之６號,17.88,住,,,1100607,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821230,118.57,3,2,2,有,有,12700000,107110,坡道平面,45.01,0,其他增建；,RPOUMLSLOHGGFAF68DA,57.13,8.29,0.0,有,02064
八里區,房地(土地+建物)+車位,新北市八里區四維街１７號,33.4,商,,,1100623,土地1建物1車位1,一層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1080425,207.58999999999997,1,1,1,有,有,15750000,75871,升降平面,29.22,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLPJPHGGFEF56EA,113.78,3.24,0.0,有,02065
淡水區,車位,新北市淡水區水源街二段１７７巷４３弄８之１號等,0.0,,,,1100606,土地0建物1車位1,,,其他,,,,23.97,0,0,0,有,有,850000,,坡道平面,23.97,850000,僅車位交易；,RPPQMLPJPHGGFEF38DA,0.0,0.0,0.0,有,02066
淡水區,房地(土地+建物)+車位,新北市淡水區自強路３４７號六樓,23.13,住,,,1100612,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840913,179.78,4,2,2,有,有,13800000,76760,坡道機械,34.28,0,,RPQOMLQJPHGGFEF38DA,103.88,2.09,12.38,有,
林口區,房地(土地+建物)+車位,新北市林口區文化北路一段３９０號,40.46,住,,,1100601,土地1建物1車位2,一層，夾層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0990531,199.87,0,0,0,無,有,25000000,125081,坡道平面,50.1,0,,RPSQMLQKOHGGFBF48DA,96.57,0.0,4.12,有,
新莊區,土地,海山頭段三角子小段252-19地號,66.23,商,,,1100618,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9420000,142232,,0.0,0,未登記建物；,RPWOMLPJPHGGFBF58DA,0.0,0.0,0.0,無,02067
板橋區,房地(土地+建物)+車位,新北市板橋區長安街２６１巷３７號六樓,4.46,住,,,1100618,土地1建物1車位1,地下一層，地下二層,十六層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0830606,61.7,3,2,2,有,有,4380000,119840,坡道平面,39.17,1680000,親友、員工、共有人或其他特殊關係間之交易；,RPORMLMJPHGGFAF67DA,56.98,0.3,2.14,有,02068
土城區,房地(土地+建物),新北市土城區永豐路２１８號三樓,16.21,住,,,1100616,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701212,61.67,2,2,1,有,無,6780000,109940,,0.0,0,未登記建物；,RPOPMLPJPHGGFAF77DA,58.87,0.0,2.8,無,02069
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷８０號八樓,12.89,住,,,1100616,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851202,71.78,1,1,1,有,有,3600000,50153,,0.0,0,陽台外推；夾層；,RPXPMLPJPHGGFEF09DA,49.37,0.0,10.24,有,
鶯歌區,土地,德昌段484地號,216.58,都市：其他:乙種工業區,,,1100602,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15700000,72491,,0.0,0,未登記建物；,RPVOMLPJPHGGFIF66EA,0.0,0.0,0.0,無,02070
板橋區,房地(土地+建物),新北市板橋區南雅東路８號十一樓之二十四,4.72,商,,,1100617,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,44.35,0,1,1,有,有,5200000,117249,,0.0,0,其他增建；,RPRPMLKMOHGGFAF77DA,29.45,0.0,0.0,有,02071
金山區,車位,新北市金山區山城路１０１號等,8.53,,山坡地保育區,丙種建築用地,1100623,土地1建物1車位1,,,其他,,,,50.83,0,0,0,有,有,500000,,坡道平面,50.8,500000,僅車位交易；,RPWNMLKMOHGGFDF38DA,0.0,0.0,0.0,有,
永和區,車位,新北市永和區保順路３３、３５號３７巷１、３、７、９、１１、１３、１５號３７巷５弄１、３、５、７、９、１１、１３、１５、１７、２、６、８、１０、１２、１４、１６、１８號之地下室地下一層,2.13,住,,,1100621,土地1建物1車位1,地下一層,九層,其他,供公眾停車空間,鋼筋混凝土造,0860304,19.89,0,0,0,有,有,1330000,,坡道機械,19.89,1330000,僅車位交易；,RPXNMLPJPHGGFHF66EA,0.0,0.0,0.0,有,02072
新莊區,房地(土地+建物),新北市新莊區天祥街８１巷１５號三樓,23.2,住,,,1100611,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740216,65.62,3,1,1,有,無,6450000,98293,,0.0,0,陽台外推；其他增建；,RPUPMLQJPHGGFBF68EA,60.82,0.0,4.8,無,
淡水區,車位,新北市淡水區水源街二段１７７巷４３弄８之１號等,0.0,,,,1100606,土地0建物1車位1,,,其他,,,,23.97,0,0,0,有,有,850000,,坡道平面,23.97,850000,僅車位交易；,RPOQMLPJPHGGFEF28DA,0.0,0.0,0.0,有,02066
新店區,房地(土地+建物),新北市新店區新烏路二段３７０號地下層,35.94,都市：其他:保安保護區,,,1100622,土地13建物1車位0,地下一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0700404,83.88,2,2,1,有,無,5200000,61993,,0.0,0,陽台外推；夾層；其他增建；,RPWNMLPJPHGGFCF68EA,83.88,0.0,0.0,無,
雙溪區,土地,丁子蘭坑段530-28地號,1000.0,,山坡地保育區,林業用地,1100629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,300,,0.0,0,,RPUNMLQJPHGGFFF88EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區淡金路７９巷１００號二樓,9.74,住,,,1100617,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0990816,55.75,1,1,1,有,有,3350000,60090,,0.0,0,,RPQNMLQJPHGGFEF38EA,25.14,0.0,8.84,有,
淡水區,房地(土地+建物),新北市淡水區南勢埔４７巷１３號三樓,15.36,,山坡地保育區,丙種建築用地,1100612,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820304,34.46,1,0,1,有,無,730000,21184,,0.0,0,,RPSNMLPJPHGGFEF48EA,26.11,0.0,2.88,無,
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷４３弄２之７號三樓,13.09,住,,,1100603,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010824,57.4,2,0,2,有,有,5000000,87108,,0.0,0,含租約；,RPQNMLPJPHGGFEF28EA,35.23,0.0,5.2,有,02074
淡水區,房地(土地+建物)+車位,新北市淡水區中正東路二段１２５號十二樓,20.17,住,,,1100605,土地1建物1車位1,十二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900302,147.73000000000002,3,3,2,有,有,13200000,101820,坡道機械,27.42,950000,陽台加窗、建物向外擴大加蓋之增建物夾層；其他增建；,RPTNMLQJPHGGFEF68EA,74.29,0.0,12.64,有,
石門區,土地,老梅段大丘田小段149-8地號,16382.0,,一般農業區,農牧用地,1100624,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24800000,1514,,0.0,0,,RPTQMLNLOHGGFEF68DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區南雅東路８號四樓之２７,4.02,商,,,1100615,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,32.97,1,0,1,有,有,4400000,133455,,0.0,0,,RPXUOLTLOHGGFAF27DA,21.57,0.0,0.0,有,02075
貢寮區,房地(土地+建物),新北市貢寮區仁愛路６２巷５號二樓,71.5,住,,,1100619,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,,78.62,4,2,2,有,無,2500000,31799,,0.0,0,未登記建物；,RPRNMLLJPHGGFFF97DA,70.8,0.0,7.82,無,
樹林區,土地,復興段464地號,126.25,工,,,1100607,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18331200,145198,,0.0,0,,RPQNMLRJOHGGFIF68DA,0.0,0.0,0.0,無,02076
中和區,房地(土地+建物)+車位,新北市中和區捷運路２７號十三樓,12.45,住,,,1100605,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1061121,134.76,2,2,1,有,有,19600000,188135,坡道平面,41.21,2000000,,RPPNMLPJPHGGFHF48EA,56.57,1.9,3.73,有,02077
雙溪區,土地,丁子蘭坑段530-29地號,1000.0,,山坡地保育區,林業用地,1100629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,300,,0.0,0,,RPUOMLQJPHGGFFF98EA,0.0,0.0,0.0,無,
瑞芳區,土地,吉安段400地號,251.36,,山坡地保育區,農牧用地,1100630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,760000,3024,,0.0,0,含土地增值稅或其他稅費122352元；,RPQNMLRJPHGGFFF58EA,0.0,0.0,0.0,無,02078
淡水區,房地(土地+建物),新北市淡水區水源街二段１７７巷４３弄６之１號三樓,24.5,住,,,1100606,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010824,105.80000000000001,3,0,3,有,有,7800000,73724,,0.0,0,,RPQQMLPJPHGGFEF48DA,66.85,2.39,4.8,有,02079
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,9.68,都市：其他:第二種旅館區,,,1100626,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,44.050000000000004,1,1,1,有,有,1450000,32917,,0.0,0,,RPVNMLQJPHGGFDF78EA,34.03,0.63,3.78,有,00720
中和區,房地(土地+建物),新北市中和區中正路８１７號七樓之三,3.43,都市：其他:住宅區,,,1100601,土地2建物1車位0,七層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880915,41.57000000000001,0,0,0,無,有,5250000,126293,,0.0,0,,RPRRMLLLOHGGFHF68DA,28.61,0.0,4.66,有,02081
深坑區,車位,翠谷街８５號之共用部分,0.06,,鄉村區,乙種建築用地,1100618,土地2建物1車位1,,,其他,,,,9.7,0,0,0,有,無,950000,,塔式車位,9.7,950000,僅車位交易；,RPOOMLLJPHGGFCF47DA,0.0,0.0,0.0,無,
泰山區,土地,福興段368地號,288.41,都市：其他:道路用地,,,1100622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,31211730,108220,,0.0,0,包含公共設施保留地用地；,RPXPMLMJPHGGFBF48DA,0.0,0.0,0.0,無,
