鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
土城區,房地(土地+建物),新北市土城區學府路二段３號九樓,14.61,住,,,1101204,土地1建物1車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830614,103.67999999999999,3,2,2,有,有,14580000,140625,,0.0,0,,RPSQMLNJJHHGFAF57DA,75.95,0.0,7.54,有,
林口區,房地(土地+建物)+車位,新北市林口區中山路５５２號十五樓,11.04,商,,,1101212,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970111,125.18,2,2,1,有,有,10200000,94563,坡道平面,32.12,1400000,,RPSNMLOKKIGGFBF67DA,58.85,1.25,6.69,有,02311
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路３５８號三樓之１,15.43,住,,,1101217,土地2建物1車位1,三層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100419,158.65,3,2,2,有,有,16000000,100851,坡道平面,39.19,0,,RPSPMLNJJHHGFDF77DA,74.46,0.0,6.22,有,
萬里區,房地(土地+建物)+車位,新北市萬里區新墾丁路４８號７樓之４,18.26,住,,,1101220,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890414,85.25999999999999,1,1,1,有,有,1800000,21112,坡道平面,0.0,0,,RPOPMLOJJHHGFDF47DA,27.92,0.0,3.15,有,
林口區,房地(土地+建物)+車位,新北市林口區文林五街５２號八樓,25.56,住,,,1101209,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,117.97,2,2,1,有,有,11680000,99008,坡道平面,25.15,0,,RPSQMLKKJHHGFBF47DA,54.19,0.0,9.05,有,02312
中和區,房地(土地+建物),新北市中和區捷運路２７號六樓,12.17,住,,,1101222,土地1建物1車位0,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1061121,93.55000000000001,2,2,1,有,有,16000000,171032,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPORMLRKJHHGFHF48DA,56.57,1.9,3.73,有,02313
三峽區,房地(土地+建物),新北市三峽區復興路１７６號九樓之７,4.8,都市：其他:住宅區,,,1101229,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830517,34.26,1,1,1,有,有,3580000,104495,,0.0,0,,RPVNMLOJJHHGFIF48DA,26.46,0.0,0.0,有,
淡水區,車位,新北市淡水區崁頂三路８７號等,1.42,住,,,1101218,土地1建物1車位1,,,其他,,,,14.91,0,0,0,有,有,800000,,坡道機械,14.91,800000,僅車位交易；,SPQSMLQJJHHGFEF38DA,0.0,0.0,0.0,有,02265
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段２８０號二十六樓,10.57,商,,,1101208,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,148.70999999999998,3,2,2,有,有,10530000,77458,坡道平面,30.84,1400000,含裝潢費1250000元；,RPVQMLPKKIGGFEF68DA,65.56,9.38,5.61,有,
蘆洲區,房地(土地+建物),新北市蘆洲區三民路３７２號十三樓之二,8.47,,,,1101215,土地1建物1車位0,十三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040409,79.1,2,1,1,有,有,13800000,174463,,0.0,0,,RPSOMLNLKIGGFGF28DA,51.2,1.25,5.47,有,02315
板橋區,房地(土地+建物),新北市板橋區文化路一段３０９之２６號十二樓,34.69,住,,,1101201,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950109,182.07,3,2,2,有,有,30200000,165870,,0.0,0,,RPSPMLMLKIGGFAF67DA,99.41,0.0,11.47,有,02316
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街６５７號１７樓,28.42,都市：其他:風景區,,,1101204,土地2建物1車位1,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851211,187.67000000000002,4,2,2,有,有,15000000,91167,坡道平面,39.59,1500000,,RPOQMLNKJHHGFDF57DA,106.63,1.64,13.37,有,
新莊區,房地(土地+建物)+車位,新北市新莊區龍安路３７號十樓,8.71,住,,,1101218,土地1建物1車位1,十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080723,111.07,2,1,1,有,有,13500000,137488,坡道平面,27.79,2050000,,RPRSMLMKJHHGFBF77DA,46.83,3.52,4.79,有,
泰山區,房地(土地+建物),新北市泰山區明志路二段３７２巷７弄１１號五樓,35.61,住,,,1101206,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730515,90.38,3,1,1,有,無,5300000,58641,,0.0,0,,RPVNMLRKJHHGFBF18DA,79.96,0.0,10.42,無,
樹林區,房地(土地+建物),新北市樹林區三德街３６巷１８號二樓,42.39,住,,,1101231,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840124,143.24,4,2,2,有,無,11200000,78190,,0.0,0,,RPXPMLRJJHHGFIF56DA,109.79,0.0,13.35,無,
三峽區,房地(土地+建物),新北市三峽區復興路１７６號九樓之６,4.8,都市：其他:住宅區,,,1101229,土地2建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830517,34.26,1,1,1,有,有,3570000,104203,,0.0,0,,RPTNMLOJJHHGFIF28DA,26.46,0.0,0.0,有,
八里區,房地(土地+建物)+車位,新北市八里區義民街３７號五樓,28.17,住,,,1101215,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090818,137.57999999999998,3,2,2,有,有,9500000,76498,坡道平面,34.31,1600000,,RPOSMLSKJHHGFEF38DA,62.11,0.0,7.09,有,
三重區,房地(土地+建物),新北市三重區重新路一段１２８號二十五樓,5.57,,,,1101229,土地1建物1車位0,二十五層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1011220,96.88,2,2,1,有,有,16680000,172172,,0.0,0,,RPVQMLRKJHHGFGF98DA,60.04,0.96,7.41,有,02317
板橋區,房地(土地+建物),新北市板橋區中山路二段５５３巷３號五樓,25.58,住,,,1101218,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,84.15,3,2,2,有,無,10600000,125966,,0.0,0,陽台外推；頂樓加蓋；,RPUQMLSKJHHGFAF38DA,69.83,0.0,14.32,無,02318
新莊區,房地(土地+建物),新北市新莊區中正路新生巷５２號,23.37,住,,,1101202,土地2建物1車位0,一層，平台，騎樓，停車場,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0681222,81.8,2,2,2,有,無,11400000,139364,,0.0,0,,RPPSMLNJJHHGFBF57DA,81.8,0.0,0.0,無,02319
新莊區,房地(土地+建物),新北市新莊區新北大道七段２１９號十樓之一,2.36,住,,,1101204,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820803,31.35,1,0,1,有,有,3100000,98884,,0.0,0,,RPSSMLRJJHHGFBF28DA,17.89,0.0,2.7,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路二段２２３號六樓,9.56,商,,,1101225,土地1建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840411,108.82,2,1,1,有,有,9000000,82705,坡道機械,0.0,1000000,,RPUOMLTKJHHGFBF38DA,58.81,0.7,9.26,有,
五股區,房地(土地+建物)+車位,新北市五股區新城六路１５７號十二樓,10.92,商,,,1101213,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100517,134.95,3,2,2,有,有,16170000,128585,坡道平面,28.25,2450000,含裝潢費650000元；含傢俱設備費；,RPORMLRKJHHGFBF87DA,58.08,9.02,4.92,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段３７２號二十四樓,5.52,商,,,1101213,土地1建物1車位1,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080822,87.38,1,1,1,有,有,6290000,81257,坡道平面,25.97,1300000,含裝潢費510000元；,RPTRMLQKKIGGFEF68DA,36.79,0.0,5.24,有,
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段４９號七樓,29.4,住,,,1101204,土地1建物1車位2,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080306,205.76,3,2,2,有,有,18280000,109096,坡道平面,60.2,2400000,預售屋、或土地及建物分件登記案件；,RPSOMLPJJHHGFEF97DA,88.87,0.0,10.79,有,
淡水區,房地(土地+建物)+車位,新北市淡水區民權路１８３巷８號三樓,29.1,工,,,1101214,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0980506,138.44,3,2,2,有,有,13280000,95926,坡道平面,0.0,0,共有人數2人陽台外推；其他增建；,RPUPMLQJJHHGFEF38DA,72.26,0.0,9.2,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區信義路２７巷１２號三樓,32.18,住,,,1101229,土地1建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800314,173.94,4,2,2,有,有,12000000,68989,坡道機械,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOQMLTKJHHGFGF48DA,150.43,0.0,14.14,有,
雙溪區,土地,三叉港段土地公嶺小段39地號,4093.0,,山坡地保育區,農牧用地,1101227,土地2建物0車位0,,,其他,,,,0.0,6,2,4,有,無,2500000,611,,0.0,0,,RPPNMLKLJHHGFFF37DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物)+車位,新北市中和區南山路１２２號十八樓,13.43,都市：其他:住宅區,,,1101207,土地3建物1車位1,十八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871103,173.88,3,2,2,有,有,21500000,123648,坡道機械,0.0,1300000,,RPPPMLQJKIGGFHF28DA,103.35,0.68,10.94,有,
樹林區,房地(土地+建物)+車位,新北市樹林區信和街３９之１７號四樓,22.3,住,,,1101228,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050427,113.12,2,1,2,有,有,7180000,63472,坡道平面,24.47,0,,RPQOMLSKJHHGFIF58DA,50.75,5.74,4.35,有,02320
樹林區,房地(土地+建物),新北市樹林區育英街１４號四樓,24.2,商,,,1101219,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710211,91.28,4,0,4,有,無,7500000,82165,,0.0,0,陽台外推；其他增建；,RPQPMLLKJHHGFIF97DA,82.18,0.0,9.1,無,02321
新莊區,房地(土地+建物)+車位,新北市新莊區中央路２８２號十四樓,10.58,商,,,1101227,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081101,112.78,1,1,1,有,有,13870000,161881,坡道平面,40.69,2200000,含裝潢費970000元；,RPQNMLKKJHHGFBF96DA,41.21,0.0,4.38,有,
汐止區,房地(土地+建物),新北市汐止區仁愛路１０６巷２２號三樓,13.45,住,,,1101219,土地2建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1100625,82.67,2,2,1,有,有,11330000,137051,,0.0,0,,RPQRMLSKJHHGFDF38DA,45.93,4.59,4.16,有,
金山區,房地(土地+建物),新北市金山區忠孝一路５４號二樓,20.93,都市：其他:住宅區,,,1101202,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701005,72.55,2,2,1,有,無,2800000,38594,,0.0,0,其他增建；,RPSOMLKLJHHGFDF57DA,67.64,0.0,4.91,無,
板橋區,房地(土地+建物),新北市板橋區漢生東路６３巷３３號,57.0,住,,,1101207,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,75.14,4,2,3,有,無,26500000,352675,,0.0,0,陽台外推；頂樓加蓋；,RPSRMLNKKIGGFAF87DA,75.14,0.0,0.0,無,
林口區,車位,新北市林口區文化三路一段３９４巷８號〈附二至十九樓〉地下二層,3.11,商,,,1101214,土地1建物1車位1,地下二層,十九層,其他,停車空間,鋼筋混凝土造,0950825,19.21,0,0,0,有,有,1600000,,坡道平面,19.2,1600000,僅車位交易；,RPRRMLOLKIGGFBF08DA,0.0,0.0,0.0,有,02322
板橋區,土地,江翠段145地號,27.98,住,,,1101208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12330000,440672,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXRMLTKJHHGFAF88DA,0.0,0.0,0.0,無,02323
三重區,房地(土地+建物)+車位,新北市三重區仁義街３９３號十一樓,16.21,住,,,1101225,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970422,107.06,2,1,1,有,有,14400000,153633,坡道機械,20.49,1100000,其他增建；,RPQNMLSJJHHGFGF18DA,52.48,1.67,3.15,有,02324
三芝區,土地,埔坪段1188地號,778.05,農,,,1101225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4050000,5205,,0.0,0,含土地增值稅或其他稅費；未登記建物；,RPRNMLPLKIGGFEF08DA,0.0,0.0,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區商港路９０號十四樓,26.63,住,,,1101220,土地1建物1車位1,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040306,155.76,3,2,2,有,有,10170000,62931,坡道機械,16.4,1400000,,RPRQMLRKJHHGFEF38DA,81.26,4.6,6.65,有,
永和區,房地(土地+建物)+車位,新北市永和區永平路２８２號四樓,4.84,住,,,1101214,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850509,40.71,1,1,1,有,有,6200000,152297,升降機械,0.0,0,,RPSRMLTKJHHGFHF56EA,21.68,0.77,4.09,有,
三重區,土地,興華段1246-1地號,8.67,都市：其他:住宅區,,,1101227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1170450,135000,,0.0,0,,RPROMLTKJHHGFGF68EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區小中寮９之７號,1056.31,,特定農業區,丁種建築用地,1101206,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,0840810,1792.3,0,0,0,無,無,42800000,23880,,0.0,0,,RPROMLTKJHHGFEF48EA,1785.28,7.02,0.0,無,
樹林區,房地(土地+建物),新北市樹林區三龍街８０巷３３號,103.92,工,,,1101218,土地1建物1車位0,全,二層,透天厝,辦公用,加強磚造,0730426,176.66,0,0,0,無,無,16370000,92664,,0.0,0,廠辦。,RPSNMLKLJHHGFIF08EA,143.66,16.5,16.5,無,02325
新莊區,房地(土地+建物)+車位,新北市新莊區福美街６２巷２７號九樓,19.66,住,,,1101218,土地1建物1車位2,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000608,145.06,2,2,1,有,有,18300000,143258,坡道平面,38.26,3000000,,RPTQMLNJJHHGFBF77DA,61.26,5.52,6.17,有,
汐止區,房地(土地+建物)+車位,新北市汐止區林森街７３巷３７號２樓,42.44,,鄉村區,乙種建築用地,1101212,土地3建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820729,175.73000000000002,3,2,2,有,有,13000000,73977,坡道平面,0.0,1500000,其他增建；,RPUOMLSLKIGGFDF68DA,132.46,2.56,7.84,有,
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路二段２２８巷３１弄５４號,46.71,,山坡地保育區,丙種建築用地,1101229,土地1建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840824,137.07,3,2,2,有,有,6500000,47421,坡道平面,0.0,0,,RPWRMLNKJHHGFDF48DA,64.78,13.06,0.0,有,
板橋區,土地,介壽段130地號,462.28,,,,1101230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,222154000,480562,,0.0,0,包含公共設施保留地用地；,RPOOMLTKJHHGFAF67DA,0.0,0.0,0.0,無,00559
土城區,房地(土地+建物),新北市土城區青雲路４５１巷２弄２０號二樓,20.42,住,,,1101221,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700501,82.67,3,2,1,有,無,7300000,88303,,0.0,0,,RPRSMLMKJHHGFAF77EA,82.67,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區民享街８８巷１９號五樓,27.4,住,,,1101222,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680923,75.36,3,2,1,有,無,7000000,92887,,0.0,0,頂樓加蓋；,RPPRMLKLJHHGFHF08EA,75.36,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區吳仔厝５７號,112.66,,山坡地保育區,丙種建築用地,1101211,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701231,130.62,2,2,3,有,有,12700000,97229,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPXPMLSKJHHGFEF98DA,107.54,11.54,11.54,無,
淡水區,房地(土地+建物),新北市淡水區民族路２９巷２弄７號,30.75,都市：其他:道路用地,,,1101204,土地7建物1車位0,一層，停車場,五層,公寓(5樓含以下無電梯),其他,鋼筋混凝土造,0761111,102.75,3,2,1,有,無,18600000,181022,,0.0,0,部分地號是道路用地,RPSNMLPLKIGGFEF18DA,83.76,0.0,10.16,無,
汐止區,房地(土地+建物),新北市汐止區中興路１６８號６樓之１３,5.13,商,,,1101217,土地1建物1車位0,六層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870403,57.11,1,1,1,有,有,6600000,115566,,0.0,0,夾層；,RPWQMLSKJHHGFDF88DA,33.94,0.0,6.05,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路１９２巷５９號十二樓,34.15,住,,,1101210,土地1建物1車位2,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021024,293.87,4,2,2,有,有,32800000,111614,坡道平面,90.46,0,,RPPUMLTLKIGGFBF68DA,114.77,8.12,10.08,有,02327
中和區,房地(土地+建物),新北市中和區連城路４６９巷４４弄３號二樓,5.21,住,,,1101216,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700819,22.55,3,1,1,有,無,3200000,141907,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPUOMLSKJHHGFHF88DA,18.68,0.0,3.87,無,
永和區,房地(土地+建物),新北市永和區成功路二段２１１巷６號四樓,44.3,住,,,1101222,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650815,105.25,3,2,1,有,無,6500000,61758,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLKLJHHGFHF77EA,105.25,0.0,0.0,無,
新莊區,車位,新北市新莊區中平路２７０巷１號等,3.4,住,,,1101228,土地1建物1車位1,,,其他,,,,44.0,0,0,0,有,有,2400000,,坡道平面,43.99,2400000,僅車位交易；,RPTSMLSKJHHGFBF58DA,0.0,0.0,0.0,有,02328
新店區,房地(土地+建物)+車位,新北市新店區北新路一段７９號十樓之６,9.05,商,,,1101212,土地1建物1車位1,十層,三十層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1081112,148.81,3,2,2,有,有,27990000,195992,坡道平面,21.05,2950000,,RPOQMLRKJHHGFCF87DA,73.54,6.98,5.06,有,
八里區,房地(土地+建物),新北市八里區中山路一段１４７號三樓,14.62,商,,,1101207,土地2建物1車位0,三層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0811123,105.58000000000001,3,2,2,有,無,5800000,54935,,0.0,0,,RPXTMLNKKIGGFEF98DA,86.97,2.3,7.63,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中央路２９６號十四樓,16.87,商,,,1101214,土地1建物1車位1,十四層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1081101,159.89,3,2,2,有,有,21800000,167855,坡道平面,44.91,2500000,含傢俱設備費；,RPURMLMLKIGGFBF18DA,68.44,0.0,4.28,有,
