鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
蘆洲區,房地(土地+建物)+車位,集賢路２６９巷１４號,24.33,住,,,1100418,土地1建物1車位1,一層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840812,175.12,3,2,2,有,有,20000000,114214,坡道平面,0.0,1800000,其他增建；,RPRTMLOJOHGGFGF98EA,80.81,14.78,0.0,有,
土城區,土地,明德段333地號,2638.76,住,,,1100422,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,797187208,302107,,0.0,0,,RPTPMLLMNHGGFAF97DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),萬安街１１７巷８號五樓,17.79,住,,,1100424,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690206,65.16,3,2,2,有,無,6550000,100522,,0.0,0,其他增建；,RPVOMLQLNHGGFBF58DA,65.16,0.0,0.0,無,02074
新莊區,房地(土地+建物)+車位,福壽街１６９巷２８號七樓,21.05,住,,,1100424,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850108,127.19,3,2,2,有,有,13880000,109128,坡道機械,0.0,0,其他增建；,RPPRMLRJOHGGFBF28DA,74.7,2.44,7.26,有,
新店區,房地(土地+建物)+車位,安祥路１６８號四樓,205.51,,山坡地保育區,丙種建築用地,1100414,土地10建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1061201,246.10000000000002,4,2,2,有,有,16580000,73879,坡道平面,44.69,1700000,預售屋、或土地及建物分件登記案件；,RPQPMLOLNHGGFCF08DA,132.27,3.27,14.65,有,
永和區,房地(土地+建物)+車位,保平路３３號七樓,17.91,商,,,1100416,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1020426,195.39999999999998,3,2,2,有,有,30900000,158137,塔式車位,10.31,0,陽台外推；其他增建；,RPXOMLMKNHGGFHF88DA,119.3,7.74,8.97,有,02075
鶯歌區,房地(土地+建物),中正一路２７６號六樓之二,16.46,住,,,1100425,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931201,106.49000000000001,3,2,2,有,有,8500000,79820,,0.0,0,,RPVNMLSJOHGGFIF66DA,60.72,0.0,20.4,有,
板橋區,房地(土地+建物)+車位,合安一路３９號,26.66,住,,,1100420,土地1建物1車位1,一層，見其他登記事項,二十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040209,181.7,0,0,0,無,有,23600000,147198,坡道平面,31.97,1560000,,RPVOMLRJOHGGFAF58EA,97.22,0.0,7.5,有,
淡水區,房地(土地+建物),新民街１８０巷１號三樓,32.92,住,,,1100424,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731218,110.86,5,0,5,有,無,5200000,46906,,0.0,0,,RPSQMLRJOHGGFEF88EA,104.55,0.0,6.31,無,
蘆洲區,房地(土地+建物),信義路２７巷７號二樓,22.43,住,,,1100413,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800314,122.02,4,2,2,有,有,13800000,113096,,0.0,0,,RPPOMLSJOHGGFGF58DA,103.66,0.0,9.56,有,
三峽區,土地,劉厝埔段139地號,1465.0,,一般農業區,農牧用地,1100428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,79500000,54266,,0.0,0,,RPTNMLNJOHGGFIF58DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),景平路１８０號三十三樓之九,2.82,都市：其他:住宅區,,,1100422,土地3建物1車位0,三十三層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0861104,48.370000000000005,1,1,1,有,有,6600000,136448,,0.0,0,,RPSQMLSJOHGGFHF56DA,31.4,0.0,5.99,有,
新莊區,房地(土地+建物),中正路８９７號十四樓之三,7.46,住,,,1100413,土地1建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870701,75.9,3,2,1,有,有,10000000,131752,,0.0,0,夾層；,RPUPMLSJOHGGFBF68DA,48.76,0.77,7.17,有,
新莊區,房地(土地+建物),昌盛街１５號,23.44,住,,,1100419,土地1建物1車位0,一層，平台，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0670902,108.16,0,0,0,無,無,12000000,110947,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLLJOHGGFBF77DA,108.16,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,陽明街１３２號三樓,45.15,住,,,1100425,土地1建物1車位1,三層，四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,,351.53999999999996,5,3,2,有,有,38000000,108096,坡道平面,17.46,0,陽台外推；其他增建；,RPXPMLOJOHGGFAF48DA,227.94,37.06,23.24,有,
林口區,房地(土地+建物)+車位,文化三路二段８３號二十三樓,50.75,住,,,1100415,土地1建物1車位3,二十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061012,430.59,0,0,3,有,有,45800000,111738,坡道平面,63.66,4800000,,RPWSMLTKNHGGFBF66DA,228.21,9.29,25.02,有,
中和區,房地(土地+建物),民享街６８巷１６號二樓,23.88,住,,,1100418,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700903,75.97,3,2,1,有,無,8680000,114256,,0.0,0,陽台外推；其他增建；,RPRQMLQJNHGGFHF78DA,67.92,0.0,8.05,無,
樹林區,房地(土地+建物)+車位,佳園路三段４４０號四樓,21.11,住,,,1100427,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950425,158.54000000000002,4,2,2,有,有,12550000,79160,坡道平面,29.84,0,,RPPOMLSJOHGGFIF78DA,85.23,2.56,8.64,有,
三重區,房地(土地+建物),文化南路４７巷２弄１號二樓,20.94,住,,,1100406,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0731220,51.46,2,1,1,有,無,5000000,97163,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLRJNHGGFGF09DA,47.8,0.0,3.66,無,
中和區,房地(土地+建物),景平路２６２號十九樓之五,5.98,住,,,1100425,土地1建物1車位0,十九層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0890529,80.78,2,2,1,有,有,12120000,150037,,0.0,0,,RPPPMLSJOHGGFHF78DA,63.17,0.0,0.0,有,
土城區,房地(土地+建物)+車位,日和街１９號二十二樓,19.31,商,,,1100428,土地1建物1車位1,二十二層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,163.39,1,0,0,有,有,16580000,116193,坡道平面,39.63,2200000,工程折讓11萬元,RPSQMLNJNHGGFAF87DA,67.86,7.54,5.66,有,
新店區,房地(土地+建物),永安街６１巷４１號二樓,34.03,住,,,1100427,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690514,75.5,3,2,1,有,有,6100000,80795,,0.0,0,陽台外推；,RPUNMLSJOHGGFCF68EA,66.99,0.0,8.51,無,
中和區,房地(土地+建物),大智街４２巷３６號五樓,32.29,住,,,1100405,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680719,91.19,4,4,2,有,無,10560000,115802,,0.0,0,頂樓加蓋；其他增建；,RPUNMLSJOHGGFHF56EA,91.19,0.0,0.0,無,
八里區,車位,商港路９８號二樓等,2.04,住,,,1100428,土地1建物1車位2,,,其他,,,,32.78,0,0,0,有,有,1600000,,坡道機械,32.78,1600000,僅車位交易；,RPXQMLSJOHGGFEF76DA,0.0,0.0,0.0,有,
新莊區,房地(土地+建物)+車位,福美街３號五樓,17.53,商,,,1100421,土地1建物1車位1,五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091120,191.62,3,2,2,有,有,22550000,131836,坡道平面,38.02,2300000,,RPSNMLNLMHGGFBF77DA,85.26,12.02,8.63,有,
三重區,房地(土地+建物),正義南路１８１巷２號,67.49,住,,,1100415,土地3建物2車位0,全,二層,透天厝,住家用,加強磚造,0511006,108.56,6,2,2,有,無,20000000,184230,,0.0,0,,RPVOMLRJOHGGFGF56EA,108.56,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,大安路４９３號十三樓之一,7.44,,,,1100418,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960508,116.46000000000001,2,2,1,有,有,9580000,109235,坡道平面,40.66,1300000,陽台外推；,RPXOMLRJOHGGFIF96EA,44.25,0.0,12.0,有,
三峽區,土地,長泰段116地號,84.86,都市：其他:河川區,,,1100413,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,933413,10999,,0.0,0,包含公共設施保留地用地；協議價購；,RPSOMLPKNHGGFIF78DA,0.0,0.0,0.0,無,
林口區,房地(土地+建物)+車位,文化三路二段７９號十三樓,49.1,住,,,1100419,土地1建物1車位2,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061012,401.77,0,0,3,有,有,43150000,109509,坡道平面,42.44,3800000,,RPRRMLTKNHGGFBF68DA,224.76,9.29,22.9,有,
中和區,房地(土地+建物)+車位,永貞路２８４號十三樓,8.89,商,,,1100410,土地2建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840401,122.4,3,2,2,有,有,16550000,135212,坡道機械,0.0,0,,RPQQMLLLNHGGFHF48EA,77.9,0.0,8.88,有,
永和區,房地(土地+建物)+車位,仁愛路２５４號二十七樓,16.06,住,,,1100408,土地1建物1車位1,二十七層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1080226,218.95,3,2,2,有,有,41910000,218743,坡道平面,37.87,2300000,,RPSQMLOKMHGGFHF68DA,109.02,1.35,16.47,有,
中和區,房地(土地+建物),秀朗路三段１２８巷９弄７號四樓,47.19,住,,,1100424,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0661115,100.35,3,2,2,有,無,10880000,108421,,0.0,0,頂樓加蓋；,RPTRMLMKNHGGFHF78DA,100.35,0.0,0.0,無,
三峽區,土地,長泰段116地號,4.89,都市：其他:河川區,,,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53774,10997,,0.0,0,包含公共設施保留地用地；協議價購；,RPTOMLPKNHGGFIF88DA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物),文化路３９３巷１１號二樓,31.66,住,,,1100414,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681231,88.27,3,1,1,有,無,5350000,60609,,0.0,0,,RPPNMLOLMHGGFIF28DA,76.05,0.0,12.22,無,
新莊區,房地(土地+建物)+車位,立信一街３８號六樓,10.97,住,,,1100426,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990104,108.12,2,2,1,有,有,13800000,127636,坡道平面,0.0,0,陽台外推；,RPRRMLQJNHGGFBF28DA,47.86,4.86,8.88,有,
林口區,房地(土地+建物)+車位,八德路８０之１號五樓,17.58,住,,,1100410,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960504,117.86000000000001,2,2,1,有,有,12300000,104361,坡道平面,0.0,0,其他增建；,RPPPMLSLNHGGFBF28DA,63.59,0.0,3.92,有,
土城區,房地(土地+建物),學府路一段１２４之４號七樓,14.73,住,,,1100421,土地1建物1車位0,七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840524,78.17,2,1,1,有,有,8800000,112575,,0.0,0,,RPWVMLOLNHGGFAF09DA,50.13,0.0,6.81,有,
林口區,房地(土地+建物)+車位,松柏路１１２號五樓,45.76,住,,,1100416,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100226,179.53,3,2,2,有,有,13700000,82830,坡道平面,32.24,1500000,,RPSWMLTKNHGGFBF66DA,89.33,0.0,11.08,有,
林口區,房地(土地+建物)+車位,松柏路１１２號十二樓,45.76,住,,,1100422,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100226,179.53,3,2,2,有,有,13950000,84527,坡道平面,32.24,1500000,,RPXRMLRLNHGGFBF56DA,89.33,0.0,11.08,有,
新店區,房地(土地+建物),中央路１６７號十二樓之５,26.83,,,,1100426,土地3建物1車位0,十二層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼筋混凝土構造,1011114,140.29000000000002,3,2,2,有,有,24800000,176777,,0.0,0,,RPTOMLSJOHGGFCF68EA,82.21,6.11,6.88,有,
三峽區,房地(土地+建物)+車位,永安街１４７號三樓之２,20.62,住,,,1100421,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880316,164.19,4,2,2,有,有,9230000,56215,升降機械,0.0,0,,RPOPMLRJOHGGFIF68DA,81.8,0.0,14.85,有,
中和區,房地(土地+建物)+車位,捷運路１６之２號十九樓,44.77,,,,1100411,土地1建物1車位1,十九層，夾層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1000415,278.36,3,2,3,有,有,43000000,154476,坡道平面,48.38,0,陽台外推；夾層；其他增建；,RPWTMLTKNHGGFHF37DA,131.09,5.25,12.2,有,
三峽區,土地,長泰段114地號,104.07,都市：其他:河川區,,,1100408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1144755,11000,,0.0,0,包含公共設施保留地用地；協議價購；,RPUOMLPKNHGGFIF98DA,0.0,0.0,0.0,無,
泰山區,房地(土地+建物),明志路二段２５４巷１６弄１號三樓,36.83,住,,,1100405,土地2建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690613,74.11,4,1,4,有,無,4450000,60046,,0.0,0,,RPXQMLNKMHGGFBF48DA,74.11,0.0,0.0,無,
蘆洲區,房地(土地+建物)+車位,長安街１９３巷３８弄１０號五樓,27.78,住,,,1100407,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860227,152.69,3,2,2,有,無,16000000,104787,坡道平面,0.0,0,,RPXQMLRJOHGGFGF96EA,101.23,0.46,11.92,有,
汐止區,房地(土地+建物)+車位,東勢街２０１巷１２９弄８３號,54.94,,山坡地保育區,丙種建築用地,1100415,土地2建物1車位1,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070212,118.80000000000001,2,1,1,有,有,10280000,99086,坡道平面,30.19,1500000,,RPXNMLRJOHGGFDF98EA,55.28,0.0,3.1,有,
汐止區,房地(土地+建物)+車位,林森街３７號五樓之１,19.88,,鄉村區,乙種建築用地,1100424,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1080426,101.41,1,1,1,有,有,11260000,142170,坡道平面,34.87,1800000,,RPQPMLSJOHGGFDF58EA,36.14,2.65,5.52,有,
新店區,房地(土地+建物)+車位,中央路１６３號十一樓,60.13,,,,1100401,土地3建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼筋混凝土構造,1011114,345.24,0,2,3,有,有,45000000,135804,坡道平面,32.29,2500000,,RPVOMLSJOHGGFCF88EA,185.8,7.56,18.93,有,
汐止區,房地(土地+建物),和平街１１６號４樓,18.52,商,,,1100404,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850622,101.24,4,2,1,有,有,9300000,91861,,0.0,0,,RPTNMLSJOHGGFDF58DA,77.06,2.35,3.59,有,
淡水區,房地(土地+建物),大信街６６號六樓之３,18.21,住,,,1100424,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090724,92.55000000000001,2,2,1,有,有,7500000,81037,,0.0,0,,RPVPMLRJOHGGFEF98DA,52.98,2.48,4.85,有,
蘆洲區,房地(土地+建物)+車位,中原路１２巷４０號七樓,28.84,商,,,1100428,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020822,254.03,3,2,3,有,有,30000000,118096,坡道平面,23.14,0,,RPVNMLRJOHGGFGF98DA,138.12,8.88,14.63,有,
三峽區,土地,長泰段117地號,98.0,都市：其他:河川區,,,1100408,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1077999,11000,,0.0,0,包含公共設施保留地用地；協議價購；,RPUPMLPKNHGGFIF09DA,0.0,0.0,0.0,無,
土城區,房地(土地+建物)+車位,中央路三段２３９巷１０號四樓,21.07,住,,,1100427,土地1建物1車位1,四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870430,164.4,4,2,2,有,有,14700000,89416,坡道平面,34.0,0,陽台外推；,RPPOMLRJOHGGFAF87DA,106.14,0.0,13.08,有,
板橋區,房地(土地+建物)+車位,中山路一段１號二十樓之８,5.31,商,,,1100428,土地1建物1車位1,二十層,二十三層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,0900216,82.24,1,0,1,有,有,8500000,98156,坡道平面,15.0,1900000,,RPRRMLMJOHGGFAF87DA,24.38,0.0,3.49,有,
土城區,房地(土地+建物)+車位,中央路一段２６８號二十三樓,24.85,商,,,1100411,土地1建物1車位1,二十三層,三十二層,住宅大樓(11層含以上有電梯),辦公用,鋼骨構造、鋼骨鋼筋混凝土構造,1081120,199.91,1,0,0,有,有,21100000,117919,坡道平面,39.63,2200000,工程折讓13萬元,RPXTMLKLMHGGFAF48DA,90.78,9.4,4.9,有,
泰山區,房地(土地+建物)+車位,中港西路４３０號八樓,12.82,商,,,1100412,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931126,147.24,3,2,2,有,有,13500000,101510,坡道平面,30.01,1600000,陽台外推；其他增建；,RPWRMLSJOHGGFBF56EA,76.91,2.78,7.54,有,
板橋區,房地(土地+建物),莊敬路１５６號八樓,14.96,住,,,1100410,土地1建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860802,100.66,3,2,2,有,有,18500000,183787,,0.0,0,,RPTQMLSJOHGGFAF58DA,66.31,0.0,9.25,有,
板橋區,房地(土地+建物),漢生東路２９９巷６號一樓,13.12,住,,,1100428,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640828,38.75,3,1,1,有,無,5000000,129032,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXQMLSJOHGGFAF98DA,38.75,0.0,0.0,無,
泰山區,土地,南林段441地號,512.01,住,,,1100415,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80537600,157297,,0.0,0,,RPPTMLRJOHGGFBF48DA,0.0,0.0,0.0,無,
新店區,房地(土地+建物),中正路２４７巷２４弄９號五樓,28.93,住,,,1100422,土地3建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801118,128.97,3,2,2,有,有,22500000,174459,,0.0,0,,RPRNMLRJOHGGFCF18DA,109.94,0.0,11.48,有,
三峽區,土地,長泰段114地號,14.93,都市：其他:河川區,,,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,164229,11000,,0.0,0,包含公共設施保留地用地；協議價購；,RPVNMLPKNHGGFIF98DA,0.0,0.0,0.0,無,
五股區,房地(土地+建物)+車位,成泰路一段１８９巷２４號之１八樓,23.23,住,,,1100418,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820729,201.88,3,2,1,有,有,13500000,71531,坡道平面,34.12,1500000,其他增建；,RPPOMLSKMHGGFBF97DA,125.3,1.12,15.28,有,
林口區,房地(土地+建物)+車位,松柏路１１８號八樓,58.21,住,,,1100416,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100226,250.88,3,2,2,有,有,17700000,78863,坡道平面,64.48,3000000,,RPOSMLRLNHGGFBF38DA,115.16,0.0,11.93,有,
林口區,房地(土地+建物)+車位,松柏路１１６號六樓,45.76,住,,,1100420,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100226,179.53,3,2,2,有,有,13650000,83169,坡道平面,32.24,1400000,,RPUPMLQLNHGGFBF58DA,89.33,0.0,11.08,有,
中和區,房地(土地+建物),國光街１０９巷３２弄４號四樓,28.51,住,,,1100409,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701217,88.83,3,1,1,有,無,7000000,78802,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLRLNHGGFHF76EA,78.93,0.0,9.9,無,
