鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段３８０號九樓,30.78,住,,,1130413,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010827,232.56,4,2,2,有,有,16400000,70519,坡道平面,64.46,0,,RPSNMLKKNHJGFEF08DA,100.81,4.17,14.28,有,00721
八里區,房地(土地+建物),新北市八里區龍米路二段３２巷１１號二樓,33.35,都市：其他:保護區,,,1130402,土地2建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,94.88,2,2,1,有,無,9410000,99178,,0.0,0,陽台外推；,RPWNMLNKNHJGFEF78DA,94.88,0.0,0.0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區三爪子坑路１４９巷２５之２號二樓,34.56,,鄉村區,乙種建築用地,1130417,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,,88.2,4,2,1,有,無,3200000,36281,,0.0,0,陽台外推；,RPPNMLMKNHJGFFF08DA,88.2,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區民族路６１號二樓,39.06,住,,,1130405,土地2建物2車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0651022,144.0,0,0,0,無,無,20000000,138889,,0.0,0,防火巷加蓋陽台外推；其他增建；,RPSNMLTLMHJGFGF56DA,144.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區三陽路６３號,12.91,都市：其他:住宅區,,,1130407,土地2建物1車位0,一層，騎樓,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0870825,114.32000000000001,0,0,0,無,有,28500000,249300,,0.0,0,,RPOOMLNJNHJGFGF18DA,92.96,0.0,13.27,有,
三重區,房地(土地+建物),新北市三重區自強路二段２１巷２０號五樓,18.0,住,,,1130409,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680613,71.0,3,2,1,有,無,9900000,139437,,0.0,0,陽台外推；頂樓加蓋；,RPOPMLQJNHJGFGF58DA,71.0,0.0,0.0,無,00722
三重區,房地(土地+建物)+車位,新北市三重區元信三街４３號三樓,13.54,住,,,1130413,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120505,82.0,2,2,1,有,有,11500000,155807,坡道機械,18.46,1600000,,RPXOMLSJNHJGFGF96DA,38.3,0.0,3.71,有,00723
蘆洲區,房地(土地+建物),新北市蘆洲區中正路１８５巷６８弄１號四樓,25.73,住,,,1130402,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740718,98.17,3,2,1,有,無,9900000,100845,,0.0,0,其他增建；,RPXOMLKKNHJGFGF88DA,84.03,0.0,14.14,無,
蘆洲區,房地(土地+建物),新北市蘆洲區永平街３２巷５７弄１６號五樓,36.35,住,,,1130402,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780424,124.53,3,2,2,有,無,12500000,100377,,0.0,0,其他增建；,RPUQMLKKNHJGFGF78DA,111.9,0.6,12.03,無,
三重區,房地(土地+建物),新北市三重區中華路７６巷１３號三樓,24.57,住,,,1130407,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0591030,81.36,3,2,1,有,無,10500000,129056,,0.0,0,,RPXNMLNKNHJGFGF09DA,81.36,0.0,0.0,無,00724
三重區,房地(土地+建物),新北市三重區同安街８８號六樓之十二,6.86,住,,,1130405,土地1建物1車位0,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121026,52.519999999999996,0,0,0,無,有,10850000,206588,,0.0,0,,RPXOMLNKNHJGFGF56DA,30.65,1.27,2.31,有,00725
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民權路５８巷１號八樓,20.54,住,,,1130412,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851204,151.92000000000002,2,2,2,有,有,15000000,98736,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPPNMLOKNHJGFGF38DA,86.22,1.57,9.24,有,
永和區,房地(土地+建物),新北市永和區得和路４１２號三樓,22.93,住,,,1130409,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,0660111,81.69,3,2,1,有,無,12800000,156690,,0.0,0,陽台外推；,RPTNMLNLMHJGFHF78DA,75.63,0.0,6.06,無,00726
中和區,房地(土地+建物),新北市中和區員山路１０２巷８號二樓,30.35,住,,,1130406,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720621,87.85,3,2,2,有,無,13700000,155948,,0.0,0,,RPQNMLOJNHJGFHF48DA,79.18,0.0,8.67,無,
永和區,車位,新北市永和區福和路２９７號等地下二層公共設施,0.05,商,,,1130418,土地1建物1車位1,,,其他,,,,36.23,0,0,0,無,有,1350000,,升降平面,36.23,1350000,僅車位交易；,RPVNMLSJNHJGFHF76DA,0.0,0.0,0.0,有,00077
中和區,房地(土地+建物),新北市中和區中和路３６２之６號四樓,5.18,商,,,1130428,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810603,48.949999999999996,1,1,1,有,有,9500000,194076,,0.0,0,,RPXPMLSJNHJGFHF17DA,30.07,0.0,4.87,有,00728
中和區,房地(土地+建物),新北市中和區新生街１６６巷６號四樓,21.55,住,,,1130402,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660730,74.62,4,2,2,有,無,11200000,150094,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPOQMLSJNHJGFHF98DA,74.62,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景新街４１８巷２０弄４號二樓,29.38,住,,,1130401,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0570401,87.8,3,2,2,有,無,12330000,140433,,0.0,0,陽台外推；,RPTNMLTJNHJGFHF66DA,87.8,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景平路１５９巷２號七樓之三,3.26,商,,,1130405,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841214,34.0,1,1,1,有,有,7330000,215588,,0.0,0,其他增建；,RPOPMLTJNHJGFHF98DA,27.79,0.0,0.0,有,00729
中和區,房地(土地+建物)+車位,新北市中和區壽德街３３號十樓,26.58,都市：其他:道路用地,,,1130412,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890516,157.11,3,2,2,有,有,4840000,30806,坡道平面,0.0,0,一親等間之買賣交易親友、員工、共有人或其他特殊關係間之交易；,RPTOMLKKNHJGFHF58DA,87.56,0.0,11.53,有,
中和區,房地(土地+建物),新北市中和區景平路６０１號七樓之二十五,5.81,工,,,1130406,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0921125,44.980000000000004,0,1,1,有,有,8750000,194531,,0.0,0,,RPTNMLMKNHJGFHF68DA,25.92,0.0,3.61,有,
中和區,車位,新北市中和區橋和路１６０巷３５號十樓,0.06,住,,,1130422,土地1建物1車位1,十層,十四層,其他,住家用,鋼筋混凝土造,0871230,33.230000000000004,0,0,0,無,有,2200000,,坡道平面,33.23,2200000,僅車位交易；,RPTNMLNKNHJGFHF78DA,0.0,0.0,0.0,有,00113
永和區,房地(土地+建物),新北市永和區福和路３５３號七樓之二十三,3.98,商,,,1130419,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0701229,38.14,2,1,1,有,有,5000000,131096,,0.0,0,,RPPOMLNKNHJGFHF48DA,30.42,0.0,2.78,有,00731
三峽區,房地(土地+建物),新北市三峽區紫新路１６巷８號七樓,41.41,,山坡地保育區,丙種建築用地,1130406,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870504,101.19,3,2,2,有,有,5000000,49412,,0.0,0,陽台外推；,RPXQMLKKMHJGFIF56DA,59.25,4.0,8.83,有,
三峽區,房地(土地+建物)+車位,新北市三峽區大智路１７號十樓,14.58,住,,,1130416,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,127.96000000000001,2,1,1,有,有,12850000,100422,坡道平面,35.8,0,陽台外推；,RPTOMLSKMHJGFIF76DA,56.19,1.77,8.12,有,00732
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區國中街５３號九樓,30.34,住,,,1130409,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071012,163.89999999999998,3,2,2,有,有,14000888,85423,坡道平面,29.96,0,,RPPNMLKMMHJGFIF28DA,78.95,1.01,11.39,有,00733
樹林區,房地(土地+建物),新北市樹林區新興街１９巷３４弄４１號五樓,25.83,工,,,1130410,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0820116,97.01,3,2,1,有,無,6100000,62880,,0.0,0,頂樓加蓋；,RPPQMLKMMHJGFIF58DA,80.5,0.0,6.36,無,
三峽區,房地(土地+建物)+車位,新北市三峽區二鬮路１３６巷２０弄８９號五樓,54.86,,山坡地保育區,丙種建築用地,1130401,土地3建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830927,136.01,3,2,2,有,有,8500000,62495,坡道平面,0.0,0,,RPVPMLRJNHJGFIF96DA,79.87,2.8,10.43,有,00734
鶯歌區,土地,國姓段1406地號,1.24,都市：其他:道路用地,,,1130402,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,76751,61896,,0.0,0,包含公共設施保留地用地；,RPROMLTJNHJGFIF66DA,0.0,0.0,0.0,無,00735
三峽區,土地,安溪段864地號,213.28,都市：其他:人行步道,,,1130416,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,28132,,0.0,0,包含公共設施保留地用地；,RPUNMLKKNHJGFIF68DA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區中華路６３巷３號三樓,29.96,住,,,1130417,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720107,77.31,2,2,1,有,無,6900000,89251,,0.0,0,,RPVNMLKKNHJGFIF78DA,66.98,0.0,10.33,無,
板橋區,房地(土地+建物)+車位,新北市板橋區重慶路１３９巷７號二樓,59.74,住,,,1130415,土地5建物1車位2,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850809,66.93,0,1,1,有,有,15578000,232716,升降機械,0.0,0,包含公共設施保留地用地；,RPOOMLSJNHJGFAF18EA,51.66,0.46,0.93,有,00736
板橋區,房地(土地+建物),新北市板橋區中山路二段２９１之３號二樓之二,8.31,住,,,1130406,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0731228,46.71,1,1,1,有,有,8000000,171306,,0.0,0,其他增建；,RPPOMLSJNHJGFAF28EA,36.71,0.0,5.42,有,00737
板橋區,房地(土地+建物),新北市板橋區國慶路１８２巷１號十一樓,5.74,商,,,1130415,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840216,66.68,2,1,1,有,有,11400000,170966,,0.0,0,其他增建；,RPQOMLSJNHJGFAF38EA,48.93,3.15,2.91,有,
板橋區,房地(土地+建物)+車位,新北市板橋區民生路二段２３１號二十二樓,7.88,住,,,1130412,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860910,130.75,2,2,2,有,有,23630000,180727,升降機械,21.54,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLSJNHJGFAF48EA,74.61,1.06,9.42,有,
板橋區,房地(土地+建物),新北市板橋區銘傳街４１之７號三樓,29.25,住,,,1130414,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,83.16,3,2,2,有,無,14300000,171958,,0.0,0,陽台外推；其他增建；,RPTOMLSJNHJGFAF68EA,83.16,0.0,0.0,無,
土城區,房地(土地+建物),新北市土城區中華路一段２４９號五樓,9.07,住,,,1130407,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840121,87.0,2,2,1,有,有,11330000,130230,,0.0,0,其他增建；,RPUOMLSJNHJGFAF78EA,73.66,0.0,6.7,有,
板橋區,房地(土地+建物),新北市板橋區中正路２３６巷３１號三樓,22.25,住,,,1130417,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640131,73.5,3,2,1,有,無,7400000,100680,,0.0,0,陽台外推；,RPQNMLNKNHJGFAF87EA,73.5,0.0,0.0,無,
林口區,土地,嘉寶二段407地號,1096.03,都市：其他:保護區,,,1130416,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,2463,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNKNHJGFBF58EA,0.0,0.0,0.0,無,
新店區,土地,北新段393-1地號,4.31,都市：其他:道路用地,,,1130430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,550000,127610,,0.0,0,包含公共設施保留地用地；,RPTNMLTJNHJGFCF88EA,0.0,0.0,0.0,無,
新店區,土地,大豐段454地號,13.13,農,,,1130410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2501100,190487,,0.0,0,,RPQNMLOKNHJGFCF18EA,0.0,0.0,0.0,無,00738
新店區,土地,大豐段457地號,164.99,農,,,1130410,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31437000,190539,,0.0,0,,SPQNMLOKNHJGFCF28EA,0.0,0.0,0.0,無,
新店區,土地,大豐段262地號,775.54,農,,,1130415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,147785400,190558,,0.0,0,,RPRNMLOKNHJGFCF28EA,0.0,0.0,0.0,無,00739
汐止區,房地(土地+建物),新北市汐止區新台五路二段２４６號２樓之３,10.67,住,,,1130412,土地2建物1車位0,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840320,82.22,2,2,1,有,有,7590000,92313,,0.0,0,,RPVNMLNKNHJGFDF68EA,61.35,0.0,8.58,有,
八里區,土地,下罟段1723地號,603.08,農,,,1130425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9486360,15730,,0.0,0,,RPPNMLKKNHJGFEF87EA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區中山北路二段１８９巷１５弄１０號六樓,24.44,住,,,1130418,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051229,137.73000000000002,2,1,1,有,有,9500000,68976,坡道平面,42.94,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPQNMLKKNHJGFEF97EA,55.68,3.26,4.01,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段１０１巷１３０號十樓,23.43,住,,,1130414,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000922,164.25,3,2,2,有,有,15680000,109241,坡道平面,33.53,1400000,,RPRNMLNKNHJGFEF38EA,82.12,2.8,7.96,有,
淡水區,房地(土地+建物),新北市淡水區北新路１８４巷２０２號四樓,27.85,住,,,1130422,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0910827,84.28,3,0,3,有,有,6000000,71191,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLNKNHJGFEF28EA,59.58,0.0,7.33,有,
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路一段５１７號二樓,22.76,住,,,1130429,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971008,156.26,3,2,2,有,有,10000000,63996,坡道平面,31.51,0,,RPRNMLOKNHJGFEF48EA,79.06,1.09,10.11,有,00740
三重區,房地(土地+建物),新北市三重區永安北路一段２７巷１９號三樓,22.0,住,,,1130419,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820827,83.15,3,1,2,有,無,7500000,90198,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLTJNHJGFGF88EA,66.4,4.99,7.12,無,
三重區,土地,重新段壹小段22-42地號,19.8,住,,,1130420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3310000,167172,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKNHJGFGF08EA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區福德北路２４號九樓之八,3.27,商,,,1130405,土地2建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0880802,31.66,1,0,1,有,有,6300000,198989,,0.0,0,其他增建；,RPTNMLKKNHJGFGF48EA,19.44,0.0,1.86,有,
三重區,房地(土地+建物)+車位,新北市三重區三民街１４３號九樓之一,17.4,都市：其他:住宅區,,,1130403,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870204,142.76999999999998,3,2,2,有,有,19400000,154577,坡道機械,26.97,1500000,陽台外推；,RPUNMLKKNHJGFGF58EA,82.4,1.43,10.16,有,
三重區,房地(土地+建物),新北市三重區六張街１６６巷５號三樓,30.5,住,,,1130423,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700203,49.0,3,2,1,有,無,9000000,183673,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKNHJGFGF38EA,49.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街３６１巷１５號三樓,33.0,住,,,1130412,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780812,115.75,3,2,2,有,無,13800000,119222,,0.0,0,,RPPOMLOKNHJGFGF58EA,104.17,0.0,11.58,無,
中和區,房地(土地+建物),新北市中和區景平路４５９巷１弄８號,16.05,住,,,1130425,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0570616,21.62,3,1,1,有,無,2630000,121647,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKKNHJGFHF38EA,21.63,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區圓通路９６號五樓,39.84,住,,,1130401,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681013,130.67,4,2,2,有,無,13000000,99487,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQPMLNKNHJGFHF78EA,130.67,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區中山路三段３７巷１１號十八樓,11.52,工,,,1130413,土地1建物1車位0,十八層,十九層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0970519,116.78,3,2,2,有,有,20250000,173403,,0.0,0,陽台外推；其他增建；,RPRPMLNKNHJGFHF88EA,74.61,0.0,11.19,有,
樹林區,房地(土地+建物)+車位,新北市樹林區學勤路２１６號十三樓,16.26,商,,,1130406,土地1建物1車位1,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951101,183.36,3,2,2,有,有,20400000,130058,坡道平面,38.04,1500000,,RPQNMLNKNHJGFIF68EA,88.27,0.0,11.11,有,
三峽區,房地(土地+建物)+車位,新北市三峽區民生街１巷５之１００號二樓,30.21,住,,,1130407,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060915,155.8,3,2,2,有,有,17800000,127383,坡道平面,29.41,1700000,其他增建；,RPRNMLNKNHJGFIF78EA,79.48,1.18,9.35,有,00741
三峽區,房地(土地+建物)+車位,新北市三峽區大學路１３５號六樓,26.34,住,,,1130415,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,159.4,3,2,2,有,有,21000000,137148,坡道機械,15.03,1200000,,RPSNMLNKNHJGFIF88EA,93.69,0.0,10.22,有,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路６１０號十六樓,14.95,商,,,1130402,土地1建物1車位1,十六層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1111222,167.75,0,0,0,無,有,23810000,168820,坡道平面,40.04,2250000,,RPVSMLKKMHJGFAF38DA,73.36,0.0,7.82,有,
