鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
瑞芳區,土地,吉慶段555地號,16.0,,鄉村區,乙種建築用地,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,190000,11875,,0.0,0,1.建物所有權人購買佔用土地。,RPRNMLMKKIIGFFF08EA,0.0,0.0,0.0,無,
深坑區,房地(土地+建物),新北市深坑區北深路一段１１２巷１５弄６號二樓,46.54,,一般農業區,甲種建築用地,1121205,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700206,89.64,3,2,1,有,無,4200000,46854,,0.0,0,陽台外推；,RPXNMLMKKIIGFCF28DA,74.46,0.0,15.18,無,
三芝區,房地(土地+建物),新北市三芝區三民街３９巷３６號三樓之２,5.76,住,,,1121204,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850105,36.64,1,0,1,有,有,1550000,42303,,0.0,0,,RPRNMLNKKIIGFEF97DA,22.5,0.0,6.97,有,
永和區,土地,保福段1430-1地號,3.35,都市：其他:道路用地,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,402936,120279,,0.0,0,包含公共設施保留地用地；,RPUQMLNKKIIGFHF88DA,0.0,0.0,0.0,無,01218
永和區,土地,得林段322地號,2.86,都市：其他:道路用地,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,467574,163487,,0.0,0,包含公共設施保留地用地；,RPVQMLNKKIIGFHF98DA,0.0,0.0,0.0,無,01219
板橋區,土地,埔墘段22地號,2.28,住,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,379500,166447,,0.0,0,,RPTNMLNKKIIGFAF87EA,0.0,0.0,0.0,無,01220
板橋區,土地,新興段227地號,12.67,都市：其他:道路用地,,,1121208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3225875,254607,,0.0,0,,RPQNMLOKKIIGFAF67EA,0.0,0.0,0.0,無,00314
新莊區,車位,新北市新莊區民安路３００號等,0.0,,,,1121206,土地0建物1車位1,,,其他,,,,44.46,0,0,0,無,有,1800000,,坡道平面,44.46,1800000,建物坐落地號：民安段1046地號；僅車位交易；,RPQNMLNKKIIGFBF67EA,0.0,0.0,0.0,有,01222
新店區,房地(土地+建物),新北市新店區中正路６８０巷６號四樓,25.73,住,,,1121204,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,72.39,3,1,1,有,無,11500000,158862,,0.0,0,含土地增值稅或其他稅費；頂樓加蓋；,RPQNMLNKKIIGFCF77EA,72.39,0.0,0.0,無,
蘆洲區,土地,保佑段441地號,13.37,都市：其他:道路用地,,,1121204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1805423,135035,,0.0,0,包含公共設施保留地用地；,RPUNMLNKKIIGFGF58EA,0.0,0.0,0.0,無,01223
蘆洲區,土地,保佑段441地號,13.37,都市：其他:道路用地,,,1121204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1805423,135035,,0.0,0,包含公共設施保留地用地；,RPVNMLNKKIIGFGF68EA,0.0,0.0,0.0,無,01223
蘆洲區,土地,保佑段441地號,13.37,都市：其他:道路用地,,,1121204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1805423,135035,,0.0,0,包含公共設施保留地用地；,RPWNMLNKKIIGFGF78EA,0.0,0.0,0.0,無,01223
中和區,土地,公園段460-2地號,5.83,都市：其他:道路用地,,,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,750000,128645,,0.0,0,包含公共設施保留地用地；,RPRNMLLKKIIGFHF18EA,0.0,0.0,0.0,無,01226
樹林區,車位,新北市樹林區中華路１１２號等,2.51,住,,,1121201,土地1建物1車位1,,,其他,,,,28.12,0,0,0,無,有,1565000,,坡道平面,28.12,1565000,僅車位交易；,RPPNMLMKKIIGFIF18EA,0.0,0.0,0.0,有,01227
板橋區,土地,新雅段870地號,76.88,農,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2790000,36290,,0.0,0,,RPQNMLPKKIIGFAF67DA,0.0,0.0,0.0,無,01228
土城區,房地(土地+建物),新北市土城區延和路１２巷１１號三樓,21.6,商,,,1121206,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770116,93.67,3,1,2,有,有,8600000,91812,,0.0,0,其他增建；,RPPPMLPKKIIGFAF77DA,81.13,0.0,12.54,無,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３２１號八樓,8.89,住,,,1121204,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,84.56,2,1,1,有,有,12200000,160942,坡道平面,24.29,2500000,,RPPQMLPJKIIGFCF97DA,36.19,1.64,2.55,有,01229
新店區,土地,中央段150地號,20.06,農,,,1121206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3820000,190429,,0.0,0,,RPPNMLPKKIIGFCF87EA,0.0,0.0,0.0,無,01230
汐止區,車位,新北市汐止區伯爵街９５巷２號等共同使用,5.0,,山坡地保育區,丙種建築用地,1121208,土地1建物1車位1,,,其他,,,,36.36,0,0,0,無,有,620000,,坡道平面,36.36,620000,僅車位交易；,RPVNMLOKKIIGFDF48EA,0.0,0.0,0.0,有,01231
淡水區,土地,中正段209地號,1.23,商,,,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,101523,82539,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKKIIGFEF18EA,0.0,0.0,0.0,無,
三峽區,房地(土地+建物),新北市三峽區中山路３０９號二樓,6.53,住,,,1121205,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,43.209999999999994,1,0,1,有,有,6000000,138857,,0.0,0,其他增建；,RPUNMLNKKIIGFIF78EA,23.12,0.0,3.26,有,
板橋區,土地,光華段450-12地號,94.64,都市：其他:道路用地,,,1121206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39900000,421598,,0.0,0,包含公共設施保留地用地；,RPPNMLPKKIIGFAF57DA,0.0,0.0,0.0,無,00341
新莊區,土地,海山頭段三角子小段43-4地號,94.33,都市：其他:道路用地,,,1121207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10850000,115022,,0.0,0,,RPUNMLNKKIIGFBF97DA,0.0,0.0,0.0,無,
林口區,土地,建林段1310地號,188.82,住,,,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39982635,211750,,0.0,0,,RPRPMLNKKIIGFBF87DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區民安路１６之１８號四樓,10.4,工,,,1121205,土地3建物1車位0,四層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830526,77.86,2,2,1,有,有,9000000,115592,,0.0,0,加裝鐵窗,RPXPMLNKKIIGFBF48DA,58.51,0.0,4.72,有,01233
泰山區,土地,黎明段539-1地號,116.68,都市：其他:道路用地,,,1121201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10960920,93940,,0.0,0,包含公共設施保留地用地；,RPTOMLOKKIIGFBF08DA,0.0,0.0,0.0,無,
五股區,土地,中興段564地號,9.2,都市：其他:道路用地,,,1121214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1416800,154000,,0.0,0,包含公共設施保留地用地；,RPQNMLPKKIIGFBF77DA,0.0,0.0,0.0,無,01234
新店區,車位,新北市新店區安祥路１１２號地下二層,6.03,,山坡地保育區,丙種建築用地,1121208,土地1建物1車位1,地下二層,十層,其他,見使用執照,鋼筋混凝土造,0830414,37.269999999999996,0,0,0,無,有,457078,,坡道平面,37.27,457078,含土地增值稅或其他稅費7048元；僅車位交易；,RPQNMLSKKIIGFCF18DA,0.0,0.0,0.0,有,01235
萬里區,房地(土地+建物),新北市萬里區玉田２之１３號７樓之１１,8.9,都市：其他:第二種別墅區,,,1121202,土地2建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860626,38.34,0,1,1,有,有,1920000,50078,,0.0,0,,RPWNMLQJKIIGFDF58DA,22.99,0.0,4.06,有,
汐止區,土地,水源段725地號,134.47,,,,1121206,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1050000,7808,,0.0,0,包含公共設施保留地用地；,RPTNMLOKKIIGFDF18DA,0.0,0.0,0.0,無,01236
八里區,房地(土地+建物)+車位,新北市八里區商港二路１５號十三樓,25.89,商,,,1121203,土地1建物1車位1,十三層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110425,178.29000000000002,3,2,2,有,有,15500000,95710,坡道平面,33.06,1600000,,RPVOMLOKKIIGFEF58DA,86.02,7.21,8.41,有,
淡水區,房地(土地+建物),新北市淡水區新民街１５２巷３２號,21.37,住,,,1121203,土地1建物1車位0,一層，走廊,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671020,50.93,2,2,1,有,無,4800000,94247,,0.0,0,壹樓空地、防火巷增建其他增建；,RPROMLSKKIIGFEF58DA,50.93,0.0,0.0,無,
三重區,土地,過田段679地號,14.84,都市：其他:道路用地,,,1121214,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3206835,216094,,0.0,0,包含公共設施保留地用地；,RPTONLPKKIIGFGF78DA,0.0,0.0,0.0,無,
永和區,車位,新北市永和區環河西路一段８９之１號等共用部分,0.29,都市：其他:住宅區,,,1121204,土地4建物1車位1,,,其他,,,,51.2,0,0,0,無,有,2400000,,坡道平面,51.2,2400000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPWQMLNKKIIGFHF09DA,0.0,0.0,0.0,有,01237
中和區,房地(土地+建物),新北市中和區保健路１０巷２１弄１２號,9.72,住,,,1121211,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620621,22.85,3,2,1,有,無,2800000,122538,,0.0,0,土增稅145391元買賣雙方約定各負擔一半親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPROMLOKKIIGFHF48DA,22.85,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區大智街４２巷３２號二樓,24.94,住,,,1121209,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680719,91.19,3,2,2,有,無,14380000,157693,,0.0,0,,RPRQMLOKKIIGFHF68DA,91.19,0.0,0.0,無,01238
三峽區,土地,麻園段1460地號,12.69,,一般農業區,農牧用地,1121202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,120000,9456,,0.0,0,,RPXNMLPJKIIGFIF09DA,0.0,0.0,0.0,無,00485
三峽區,土地,麻園段1461地號,15.2,,一般農業區,農牧用地,1121202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,138000,9079,,0.0,0,,RPPOMLPJKIIGFIF38DA,0.0,0.0,0.0,無,00453
鶯歌區,土地,鳳鳴段185地號,752.93,住,,,1121204,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,152708700,202819,,0.0,0,,RPRNMLMKKIIGFIF28DA,0.0,0.0,0.0,無,
樹林區,房地(土地+建物)+車位,新北市樹林區中山路一段３５號十二樓,16.52,商,,,1121206,土地1建物1車位1,十二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110906,187.47000000000003,3,2,2,有,有,25800000,162266,坡道平面,42.03,2200000,,RPUNMLNKKIIGFIF68DA,83.04,5.09,6.8,有,
三峽區,土地,福德坑段1220地號,248.76,,山坡地保育區,農牧用地,1121207,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,674057,2710,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLOKKIIGFIF58DA,0.0,0.0,0.0,無,01241
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區中山路３１９之３號三樓,20.0,住,,,1121202,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060307,110.50999999999999,2,2,1,有,有,11100000,100443,坡道平面,24.14,0,,RPWNMLOKKIIGFIF98DA,52.11,0.0,5.71,有,01242
板橋區,房地(土地+建物),新北市板橋區新興路２３號,4.44,商,,,1121202,土地2建物1車位0,全,三層,透天厝,住家用,加強磚造,,8.71,4,2,3,有,無,1300000,149254,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKKIIGFAF77EA,8.72,0.0,0.0,無,00342
新莊區,車位,新北市新莊區建國一路２８８巷１號等,0.0,,,,1121208,土地0建物1車位1,,,其他,,,,24.77,0,0,0,無,有,2250000,,坡道平面,24.77,2250000,建物坐落地號：建國段267地號；僅車位交易；,RPUNMLPKKIIGFBF28EA,0.0,0.0,0.0,有,
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路二段２２８巷３１弄１３７號５樓,44.88,,山坡地保育區,丙種建築用地,1121204,土地1建物1車位1,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841009,146.32999999999998,3,2,2,有,有,4000000,27334,坡道平面,41.39,0,,RPPNMLPKKIIGFDF97EA,107.16,2.44,10.62,無,
中和區,土地,南工段108-8地號,4.82,都市：其他:道路用地,,,1121209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,124481,,0.0,0,包含公共設施保留地用地；,RPUNMLPKKIIGFHF88EA,0.0,0.0,0.0,無,
三峽區,土地,永安段1019地號,266.27,都市：其他:保護區,,,1121202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,363380,1365,,0.0,0,1019地號：每坪3000元。1020地號：每坪40000元。親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKKIIGFIF58EA,0.0,0.0,0.0,無,
板橋區,土地,江子翠段第三崁小段293-4地號,17.5,都市：其他:人行步道,,,1121202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3447500,197000,,0.0,0,包含公共設施保留地用地；,RPUPMLMKKIIGFAF97DA,0.0,0.0,0.0,無,01244
板橋區,土地,江子翠段第三崁小段293-1地號,22.19,都市：其他:道路用地,,,1121202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4152390,187129,,0.0,0,包含公共設施保留地用地；,RPVPMLMKKIIGFAF08DA,0.0,0.0,0.0,無,01245
板橋區,車位,新北市板橋區大同街３０號地下一層,3.12,住,,,1121204,土地1建物1車位1,地下一層,八層,其他,辦公室,鋼筋混凝土造,0940203,23.349999999999998,0,0,0,無,有,1800000,,升降平面,23.35,1800000,僅車位交易；,RPXOMLOKKIIGFAF38DA,0.0,0.0,0.0,有,01246
新莊區,車位,新北市新莊區民安西路３７０至３９２（雙）號地下三層,0.13,住,,,1121202,土地1建物1車位1,地下三層,二十一層,其他,防空避難室兼停車場,鋼筋混凝土造,0850311,31.3,0,0,0,無,有,1250000,,坡道平面,31.3,1250000,僅車位交易；,RPPRMLPJKIIGFBF97DA,0.0,0.0,0.0,有,00189
新莊區,房地(土地+建物),新北市新莊區民安西路３７６號之７,6.76,住,,,1121207,土地1建物1車位0,一層,二十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0850311,37.59,0,0,0,無,有,2150000,57196,,0.0,0,,RPXPMLSKKIIGFBF98DA,23.32,0.0,0.0,有,00817
三重區,土地,仁興段1119地號,58.03,都市：其他:道路用地,,,1121214,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11641220,200607,,0.0,0,包含公共設施保留地用地；,RPPNMLPKKIIGFGF18DA,0.0,0.0,0.0,無,01249
中和區,土地,灰段737地號,137.4,農,,,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4363800,31760,,0.0,0,,RPUPMLNKKIIGFHF78DA,0.0,0.0,0.0,無,01250
永和區,車位,新北市永和區中和路３９３號等公共設施,0.25,商,,,1121213,土地2建物1車位1,,,其他,,,,30.73,0,0,0,無,有,2550000,,坡道平面,30.73,2550000,僅車位交易；,RPWNMLOKKIIGFHF88DA,0.0,0.0,0.0,有,01251
鶯歌區,土地,鳳鳴段173-4地號,501.97,住,,,1121204,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,56076900,111714,,0.0,0,,RPTNMLMKKIIGFIF48DA,0.0,0.0,0.0,無,
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區鳳福路１６７號八樓,24.52,住,,,1121206,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091229,140.55,2,2,2,有,有,14100000,109367,坡道平面,27.17,1700000,,RPROMLOKKIIGFIF58DA,63.71,5.03,6.3,有,01252
新莊區,土地,興化段122地號,57.22,都市：其他:道路用地,,,1121206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9522834,166425,,0.0,0,包含公共設施保留地用地；,RPTNMLPKKIIGFBF18EA,0.0,0.0,0.0,無,01253
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段１４８巷１２３號,24.1,住,,,1121211,土地1建物1車位1,一層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030613,115.17,2,0,2,有,有,7200000,62516,坡道平面,30.9,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLSKKIIGFEF56EA,53.03,0.0,5.67,有,01254
三重區,土地,集美段802地號,6.55,住,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1450000,221374,,0.0,0,受債權債務關係影響或債務抵償；,RPPOMLOKKIIGFGF28EA,0.0,0.0,0.0,無,01255
三峽區,房地(土地+建物),新北市三峽區國際二街９號五樓之二十七,5.35,住,,,1121203,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970204,39.019999999999996,0,1,1,有,有,5950000,152486,,0.0,0,陽台外推；含租約；,RPPNMLSKKIIGFIF78EA,22.72,0.0,2.26,有,
板橋區,房地(土地+建物)+車位,新北市板橋區民生路一段１號二十八樓,26.67,工,,,1121204,土地3建物1車位3,二十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0920130,551.55,3,2,2,有,有,63200000,114586,坡道平面,122.78,0,,RPWNMLQLIIIGFAF28DA,305.2,0.0,38.85,有,
板橋區,房地(土地+建物),新北市板橋區和平路１７４巷２３號二樓,26.0,住,,,1121206,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0640418,55.8,1,1,1,有,無,5500000,98566,,0.0,0,,RPQNMLRJKIIGFAF77DA,46.4,0.0,9.4,無,
板橋區,房地(土地+建物),新北市板橋區華江一路６０６號四樓,6.33,商,,,1121202,土地1建物1車位0,四層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1111222,54.64,0,0,0,無,有,9560000,174963,,0.0,0,,RPTVMLMKKIIGFAF48DA,31.35,0.0,3.32,有,
板橋區,房地(土地+建物),新北市板橋區南雅東路８號四樓之２,7.42,商,,,1121204,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0861121,60.64,1,1,1,有,有,8800000,145119,,0.0,0,其他增建；,RPPPMLOKKIIGFAF67DA,39.68,0.0,0.0,有,01256
土城區,房地(土地+建物),新北市土城區中央路二段１９１號八樓之三,12.75,商,,,1121206,土地2建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840608,140.72,0,0,0,無,有,8000000,56850,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLOKKIIGFAF08DA,99.0,0.0,0.0,有,
板橋區,土地,永翠段54地號,14.0,住,,,1121208,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7700000,550000,,0.0,0,,RPUNMLTKKIIGFAF48DA,0.0,0.0,0.0,無,
板橋區,土地,永翠段61地號,18.0,住,,,1121208,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9900000,550000,,0.0,0,,RPXNMLTKKIIGFAF78DA,0.0,0.0,0.0,無,
新莊區,車位,新北市新莊區昌隆街６５號等,0.27,,,,1121208,土地1建物1車位1,,,其他,,,,25.85,0,0,0,無,有,1500000,,坡道機械,25.85,1500000,僅車位交易；,RPQVMLMKKIIGFBF28DA,0.0,0.0,0.0,有,01257
新莊區,土地,瓊泰段582-1地號,138.74,都市：其他:道路用地,,,1121206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16788000,121003,,0.0,0,,RPPNMLSKKIIGFBF97DA,0.0,0.0,0.0,無,01258
五股區,土地,成子寮段559地號,720.87,都市：其他:第四種保護區,,,1121204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2164114,3002,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUPMLSKKIIGFBF68DA,0.0,0.0,0.0,無,
林口區,土地,太平一段97地號,306.04,農,,,1121203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4628950,15125,,0.0,0,,RPUQMLSKKIIGFBF78DA,0.0,0.0,0.0,無,01259
