鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,房地(土地+建物),新北市板橋區中正路２５３巷５５弄４號四樓,41.6,住,,,1121007,土地2建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691002,99.13,3,2,1,有,無,11500000,116009,,0.0,0,其他增建；,RPQNMLRJIIIGFAF57DA,99.13,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區重慶路９３巷４號四樓,22.6,商,,,1121020,土地1建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690828,101.66,3,2,2,有,無,10660000,104859,,0.0,0,,RPVPMLOLIIIGFAF18DA,101.66,0.0,0.0,無,
板橋區,車位,新北市板橋區龍泉街１０８巷１００號等共同使用,5.42,住,,,1121021,土地1建物1車位1,,,其他,,,,42.71,0,0,0,無,有,2100000,,坡道平面,42.71,2100000,僅車位交易；,RPTRMLTJJIIGFAF58DA,0.0,0.0,0.0,有,00838
土城區,房地(土地+建物)+車位,新北市土城區承天路８巷２號八樓,114.7,工,,,1121006,土地1建物2車位4,八層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,1090922,539.96,0,0,0,無,有,55500000,102785,坡道平面,56.24,0,,RPRNMLOKJIIGFAF57DA,305.66,28.45,0.0,有,01205
板橋區,房地(土地+建物),新北市板橋區莒光路１４０巷２號二樓,28.0,住,,,1121021,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,74.1,3,2,1,有,無,9500000,128205,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；陽台外推；,RPWOMLPKJIIGFAF28DA,74.1,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區中山路二段４１６巷５４弄１４號五樓,22.41,住,,,1121017,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790629,70.39999999999999,1,2,1,有,無,7400000,105114,,0.0,0,,RPQNMLRKJIIGFAF77DA,60.92,0.0,6.79,無,
板橋區,房地(土地+建物)+車位,新北市板橋區篤行路一段１０之５號三樓,17.43,住,,,1121003,土地4建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960404,135.22,3,2,2,有,有,16350000,120914,坡道平面,19.64,0,,RPSNMLRKJIIGFAF97DA,72.13,3.69,3.06,有,
板橋區,房地(土地+建物)+車位,新北市板橋區縣民大道三段１８６號,9.28,住,,,1121020,土地1建物2車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041207,50.65,1,0,1,有,有,6800000,134255,一樓平面,23.39,0,1.本交易之土地增值稅新台幣78827元整由買方負擔。2.本買賣含土地價款新台?4605260元正，建物價款2194740元正,RPXOMLRKJIIGFAF58DA,17.43,0.0,0.0,有,
板橋區,房地(土地+建物)+車位,新北市板橋區金門街２５３巷２弄２０號七樓,14.4,住,,,1121015,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821119,99.16000000000001,3,2,1,有,有,12500000,126059,坡道機械,0.0,0,,RPROMLKLJIIGFAF37DA,71.36,0.0,8.93,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中正路４７３號二樓,13.85,住,,,1121019,土地1建物1車位1,二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1101110,118.13,2,2,1,有,有,17880000,184401,坡道平面,33.64,2300000,,RPXOMLKLJIIGFAF97DA,49.36,0.0,5.93,有,01206
土城區,房地(土地+建物),新北市土城區中央路二段１４９巷１５弄４號,21.21,住,,,1121016,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,73.77,3,2,2,有,無,13000000,176223,,0.0,0,其他增建；,RPSNMLLLJIIGFAF47DA,63.47,10.3,0.0,無,01207
板橋區,土地,府中段1314地號,2.0,都市：其他:道路用地,,,1121003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,300000,,0.0,0,包含公共設施保留地用地；,RPVOMLLLJIIGFAF87DA,0.0,0.0,0.0,無,00942
土城區,房地(土地+建物),新北市土城區立德路１１１號九樓之一,2.06,,,,1121021,土地2建物1車位0,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871123,31.740000000000002,1,1,1,有,有,5370000,169187,,0.0,0,陽台外推；,RPQPMLLLJIIGFAF47DA,19.18,0.0,5.66,有,01209
板橋區,房地(土地+建物)+車位,新北市板橋區中正路３４０號十二樓之三,13.58,住,,,1121027,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830531,114.17,2,1,1,有,有,13000000,113865,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLLLJIIGFAF97DA,83.72,0.81,8.97,有,
板橋區,房地(土地+建物)+車位,新北市板橋區藝文街１８９號十二樓,13.88,住,,,1121023,土地1建物1車位1,十二層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100127,118.84,2,1,1,有,有,16000000,134635,坡道平面,36.6,0,含裝潢費；,RPXPMLLLJIIGFAF18DA,47.58,2.92,3.61,有,01210
板橋區,車位,新北市板橋區環河西路五段２０１號等,0.75,住,,,1121020,土地1建物1車位1,,,其他,,,,23.22,0,0,0,無,有,2300000,,坡道平面,23.22,2300000,僅車位交易；,RPQOMLMLJIIGFAF47DA,0.0,0.0,0.0,有,01211
五股區,房地(土地+建物)+車位,新北市五股區新五路二段３０１號九樓,31.42,住,,,1121001,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110902,174.99,4,2,2,有,有,19780000,122462,坡道平面,32.66,2350000,,RPQRMLOJIIIGFBF77DA,87.67,0.0,8.64,有,
新莊區,土地,丹鳳段482-1地號,8.03,住,,,1121016,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,850000,105853,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；畸零地或有合併使用效益；,RPPNMLQKIIIGFBF57DA,0.0,0.0,0.0,無,01212
五股區,房地(土地+建物)+車位,新北市五股區新五路二段２９９號四樓,31.25,住,,,1121015,土地1建物1車位1,四層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110902,174.42000000000002,4,2,2,有,有,19300000,118157,坡道平面,32.66,2550000,,RPWNMLKLIIIGFBF77DA,87.22,0.0,8.64,有,
五股區,房地(土地+建物),新北市五股區成泰路四段２４之１２號五樓,11.05,住,,,1121024,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890212,103.39,3,2,2,有,有,9000000,87049,,0.0,0,陽台外推；其他增建；,RPWRMLOLIIIGFBF58DA,61.93,0.0,19.8,有,
五股區,房地(土地+建物)+車位,新北市五股區新五路二段２９９號二樓,31.25,住,,,1121017,土地1建物1車位2,二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110902,206.0,4,2,2,有,有,21500000,116394,坡道平面,64.24,5000000,,RPOSMLQLIIIGFBF08DA,87.22,0.0,8.64,有,
泰山區,房地(土地+建物),新北市泰山區明志路三段１４５巷１１弄８號三樓,29.73,住,,,1121001,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770414,100.8,3,2,2,有,無,6800000,67460,,0.0,0,,RPVNMLLJJIIGFBF67DA,89.7,0.0,11.1,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段７７巷３３號十二樓,19.1,住,,,1121030,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960108,120.08,3,2,2,有,有,14500000,120753,坡道機械,17.02,0,其他增建；,RPUOMLQJJIIGFBF18DA,72.58,0.0,4.95,有,
新莊區,房地(土地+建物),新北市新莊區自強街７０巷３弄８號二樓,10.66,住,,,1121022,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640926,33.0,2,1,1,有,無,4500000,136364,,0.0,0,陽台外推；,RPQPMLPKJIIGFBF87DA,33.0,0.0,0.0,無,01213
新莊區,房地(土地+建物)+車位,新北市新莊區福德二街９８號八樓,33.13,住,,,1121021,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000524,199.15,4,2,2,有,有,30580000,169210,坡道平面,32.02,2300000,,RPORMLKLJIIGFBF47DA,104.29,0.73,10.82,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１５２號十樓之一,15.66,商,,,1121009,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980604,166.96,3,2,2,有,有,17300000,103618,坡道平面,32.15,0,,RPPTMLKLJIIGFBF77DA,89.42,0.9,8.55,有,01214
新莊區,房地(土地+建物)+車位,新北市新莊區中華路二段４７號十五樓之一,16.24,商,,,1121010,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970620,207.43,4,2,2,有,有,29300000,148345,坡道平面,23.41,2000000,陽台外推；其他增建；,RPVOMLLLJIIGFBF97DA,124.26,2.31,11.15,有,
新莊區,房地(土地+建物),新北市新莊區中正路７０６之３８號六樓,15.32,工,,,1121006,土地2建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980929,127.49,3,2,2,有,有,15000000,117656,,0.0,0,,RPTPMLLLJIIGFBF87DA,79.66,0.91,13.39,有,
林口區,土地,中湖段654地號,267.89,農,,,1121018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2269000,8470,,0.0,0,,RPPOMLMLJIIGFBF47DA,0.0,0.0,0.0,無,
林口區,土地,中湖段655地號,142.94,都市：其他:保護區,,,1121018,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,432000,3022,,0.0,0,,SPPOMLMLJIIGFBF57DA,0.0,0.0,0.0,無,
林口區,土地,中湖段657地號,236.17,農,,,1121027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,8468,,0.0,0,,RPROMLMLJIIGFBF67DA,0.0,0.0,0.0,無,
林口區,土地,中湖段659地號,145.31,都市：其他:保護區,,,1121027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,439000,3021,,0.0,0,,SPROMLMLJIIGFBF77DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區福前街５００之１８號四樓,20.46,工,,,1121020,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0990210,186.92000000000002,4,2,2,有,有,18000000,96298,坡道平面,35.09,0,,RPXOMLMLJIIGFBF28DA,99.17,2.92,10.67,有,
新莊區,房地(土地+建物),新北市新莊區思源路５９３巷６弄２號二樓,17.05,住,,,1121014,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770129,62.440000000000005,5,2,2,有,無,5500000,88085,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVPMLMLJIIGFBF18DA,52.93,0.0,4.84,無,
新店區,房地(土地+建物),新北市新店區福園街１０巷１１號五樓,23.33,住,,,1121002,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,預鑄鋼筋混凝土造,0670707,94.15,3,2,1,有,無,12800000,135953,,0.0,0,頂樓加蓋；,RPRNMLMKIIIGFCF47DA,85.14,0.0,9.01,無,01215
新店區,房地(土地+建物),新北市新店區文化路７８巷１弄８號四樓,26.12,住,,,1121008,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700929,97.74,3,2,2,有,無,12800000,130960,,0.0,0,,RPXPMLQKIIIGFCF68DA,80.19,0.0,10.53,無,
新店區,房地(土地+建物)+車位,新北市新店區華城一路１３號三樓,107.9,住,,,1121018,土地1建物2車位1,三層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850903,93.60000000000001,3,2,2,有,有,10360000,110684,其他,0.0,0,,RPPOMLKLIIIGFCF27DA,64.63,0.0,8.6,無,01216
新店區,房地(土地+建物),新北市新店區安德街１１６巷４２號九樓,13.5,住,,,1121006,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831018,89.86999999999999,3,2,2,有,有,11600000,129075,,0.0,0,陽台外推；其他增建；,RPQNMLLMIIIGFCF47DA,66.32,0.0,7.81,有,
新店區,房地(土地+建物)+車位,新北市新店區如意街２２號　　　　　　　,45.69,都市：其他:已開發建築密集地區,,,1121004,土地1建物1車位1,一層，二層,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0841110,146.17,1,2,2,有,有,12800000,87575,坡道平面,0.0,1500000,,RPWPMLLJJIIGFCF08DA,85.59,12.46,4.08,有,
新店區,房地(土地+建物)+車位,新北市新店區秀岡三街７巷７號,425.03,住,,,1121019,土地12建物1車位2,全,三層,透天厝,住家用,鋼筋混凝土造,1070627,297.57,0,0,0,無,有,46000000,154585,一樓平面,0.0,0,,RPPNMLSJJIIGFCF87DA,257.15,23.6,16.82,有,
新店區,房地(土地+建物)+車位,新北市新店區中興路一段６７號七樓,18.06,住,,,1121004,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111028,177.14,3,2,2,有,有,28100000,158632,坡道平面,44.03,0,,RPOUNLSJJIIGFCF58DA,78.04,4.68,6.86,有,
新店區,房地(土地+建物)+車位,新北市新店區安德街６０巷３號五樓之１,17.12,住,,,1121023,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050414,139.38,3,2,2,有,有,20000000,157663,坡道機械,23.31,1700000,,RPQNMLOKJIIGFCF67DA,74.39,0.0,4.68,有,01217
新店區,房地(土地+建物),新北市新店區新店後街９２號四樓,19.05,住,,,1121010,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730116,67.38,3,2,2,有,無,9800000,145444,,0.0,0,其他增建；,RPPNMLQKJIIGFCF77DA,61.46,0.0,5.92,無,01218
新店區,房地(土地+建物)+車位,新北市新店區安興路８５之１號五樓,29.07,工,,,1121025,土地3建物1車位1,五層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,0970121,153.67,2,2,2,有,有,17100000,128334,坡道平面,34.45,1800000,,RPQSMLQKJIIGFCF38DA,80.8,0.0,10.75,有,01219
新店區,房地(土地+建物),新北市新店區安康路三段３５５巷１９號二樓,37.23,都市：其他:溝渠用地,,,1121017,土地11建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700820,95.06,3,2,1,有,無,6660000,70061,,0.0,0,,RPOOMLKLJIIGFCF27DA,95.06,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３０９號十四樓,12.58,住,,,1121020,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,112.13,2,2,1,有,有,18880000,168376,坡道平面,24.29,0,,RPRNMLMLJIIGFCF67DA,49.85,5.97,3.03,有,01220
新店區,房地(土地+建物),新北市新店區安民街３７９巷１６號五樓,38.47,住,,,1121031,土地2建物1車位0,五層，見使用執照,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0791101,153.6,5,2,3,有,有,13800000,89844,,0.0,0,頂樓加蓋；,RPSNMLMLJIIGFCF77DA,126.62,5.03,9.47,無,01221
汐止區,房地(土地+建物)+車位,新北市汐止區伯爵街５１巷２６號三樓,98.58,,山坡地保育區,丙種建築用地,1121020,土地1建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0960413,256.15999999999997,4,2,3,有,有,19200000,80583,坡道平面,36.51,1500000,,RPQNMLMJJIIGFDF47DA,157.64,1.83,21.17,無,
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路一段１９２之１號,16.74,住,,,1121016,土地1建物1車位1,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000225,114.8,3,2,2,有,有,15000000,130662,坡道平面,14.39,0,,RPXNMLKKJIIGFDF08DA,62.37,0.0,5.84,有,
汐止區,房地(土地+建物),新北市汐止區新台五路二段２３８巷３０號四樓,10.9,住,,,1121013,土地2建物1車位0,三層，四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1111223,59.519999999999996,1,0,1,有,有,7800000,131048,,0.0,0,,RPRNMLRKJIIGFDF18DA,36.14,0.67,2.48,有,01222
汐止區,房地(土地+建物)+車位,新北市汐止區工建路１５５號十四樓,25.12,住,,,1121009,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030305,177.71,3,2,2,有,有,24000000,135051,坡道平面,0.0,0,,RPSNMLRKJIIGFDF28DA,87.2,4.99,4.07,有,01223
汐止區,房地(土地+建物),新北市汐止區新台五路二段１６０號８樓,14.65,住,,,1121015,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891212,128.0,4,2,2,有,有,15000000,117188,,0.0,0,大門有佔樓梯間陽台外推；其他增建；,RPWNMLKLJIIGFDF08DA,86.25,0.0,8.25,有,
金山區,房地(土地+建物),新北市金山區山城路４７號,653.1,,山坡地保育區,丙種建築用地,1121023,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0701217,233.35,4,3,3,有,有,14300000,61281,,0.0,0,陽台外推；其他增建；,RPOOMLKLJIIGFDF37DA,199.14,10.38,23.83,無,
汐止區,房地(土地+建物),新北市汐止區樟樹二路３４２巷８號４樓,15.55,住,,,1121028,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840418,107.15,3,2,2,有,有,11100000,103593,,0.0,0,,RPQOMLLLJIIGFDF67DA,82.38,1.76,9.98,有,01224
汐止區,房地(土地+建物),新北市汐止區福德一路２２１號五樓,14.34,都市：其他:園道用地,,,1121026,土地6建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820430,77.72,2,1,2,有,有,9640000,124035,,0.0,0,陽台外推；,RPXOMLLLJIIGFDF38DA,67.44,0.0,1.36,有,
汐止區,房地(土地+建物)+車位,新北市汐止區忠二街８巷１９號,379.08,,山坡地保育區,丙種建築用地,1121018,土地6建物1車位1,全,二層,透天厝,住家用,鋼筋混凝土造,0710607,276.23,5,3,3,有,有,30800000,111501,坡道平面,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRPMLLLJIIGFDF87DA,201.71,74.52,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市五路三段１５６號九樓,9.85,商,,,1121013,土地1建物1車位1,九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061229,140.57,3,2,1,有,有,8700000,61891,坡道平面,30.84,0,,RPQUMLNLIIIGFEF48DA,63.4,6.44,5.14,有,01225
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段１０２號六樓,15.61,住,,,1121021,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070102,109.72,2,2,1,有,有,9000000,82027,坡道平面,28.11,0,,RPVQMLPLIIIGFEF78DA,52.74,0.0,3.55,有,01226
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段４０６號二樓,17.18,住,,,1121019,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010827,123.60000000000001,2,1,1,有,有,9400000,76052,坡道平面,32.23,0,,RPUNMLLMIIIGFEF08DA,56.27,4.32,4.06,有,01227
淡水區,房地(土地+建物)+車位,新北市淡水區自強路８８號九樓之１,14.92,住,,,1121021,土地1建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830531,101.84,2,1,1,有,有,9200000,90338,坡道平面,0.0,0,陽台外推；,RPXPMLNJJIIGFEF58DA,52.88,0.79,9.17,有,01228
