鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
鶯歌區,房地(土地+建物)+車位,新北市鶯歌區仁愛路１號八樓之二,26.89,商,,,1120310,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,0900810,236.19,0,0,0,無,有,15000000,63508,升降機械,0.0,0,,RPUNMLKKLHIGFIF38DA,141.69,0.0,0.0,有,02223
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段１３０號八樓,13.04,商,,,1120325,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111222,167.25,3,2,2,有,有,21100000,126158,坡道平面,24.93,0,,RPSOMLLKMHIGFBF77DA,89.05,1.25,9.73,有,02224
汐止區,房地(土地+建物)+車位,新北市汐止區福德二路６７號十一樓,8.88,住,,,1120311,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1060725,86.69999999999999,1,1,1,有,有,11700000,134948,坡道平面,0.0,0,,RPTNMLRLLHIGFDF58DA,33.74,1.46,2.63,有,02225
汐止區,車位,新北市汐止區宜興街５９巷３３、３５、３７、３９號地下二層,3.26,,鄉村區,乙種建築用地,1120302,土地1建物1車位1,地下二層,十層,其他,管理室、停車場,鋼筋混凝土造,0840719,43.47,0,0,0,無,有,800000,,坡道平面,43.47,800000,僅車位交易；,RPROMLMLLHIGFDF97DA,0.0,0.0,0.0,有,01692
新店區,房地(土地+建物),新北市新店區錦秀路４１巷１２號,33.17,都市：其他:已開發建築密集地區,,,1120309,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701230,89.1,3,2,1,有,有,7200000,80808,,0.0,0,其他增建；,RPOPMLKKMHIGFCF47DA,77.5,11.6,0.0,無,02227
新莊區,車位,新北市新莊區民安路３７巷１０號地下二層,0.29,住,,,1120325,土地1建物1車位1,地下二層,八層,其他,儲藏室,鋼筋混凝土造,0820803,38.199999999999996,0,0,0,無,有,2000000,,坡道平面,0.0,2000000,親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPQNMLLKMHIGFBF57EA,0.0,0.0,0.0,有,02228
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路１５１巷２６弄８號十四樓,49.04,住,,,1120323,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040113,248.27,4,2,2,有,有,14500000,58404,坡道平面,28.99,0,親等間買賣親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKMHIGFEF28EA,137.53,0.0,16.99,有,02229
中和區,房地(土地+建物),新北市中和區景平路２６８號十六樓之十三,4.84,住,,,1120304,土地1建物1車位0,十六層,三十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0890529,65.16,1,1,1,有,有,10000000,153468,,0.0,0,陽台外推；,RPRQMLKKMHIGFHF38DA,43.42,0.0,7.98,有,
中和區,房地(土地+建物),新北市中和區安樂路２１７巷１７號四樓,14.19,住,,,1120312,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821123,76.97,2,2,1,有,有,13500000,175393,,0.0,0,,RPUQMLKKMHIGFHF68DA,55.47,0.0,7.09,有,02230
中和區,房地(土地+建物),新北市中和區員山路４６６巷２０號二樓,32.46,工,,,1120321,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0731220,97.51,6,0,6,有,無,9000000,92298,,0.0,0,,RPXNMLLMLHIGFHF88DA,87.48,0.0,10.03,無,02231
中和區,房地(土地+建物),新北市中和區民享街９２巷２３號四樓,43.51,住,,,1120305,土地2建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690702,113.17,4,2,2,有,無,12900000,113988,,0.0,0,陽台外推；其他增建；,RPROMLRJMHIGFHF78DA,113.17,0.0,0.0,無,02232
板橋區,房地(土地+建物)+車位,新北市板橋區萬板路３６號二樓之１,14.98,住,,,1120321,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971124,181.81,4,2,2,有,有,29880000,189429,坡道平面,37.27,2500000,,RPUNMLKKMHIGFAF77EA,97.62,1.09,14.51,有,
泰山區,土地,黎明段975地號,24.0,都市：其他:道路用地,,,1120323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,100000,,0.0,0,,RPSNMLLKMHIGFBF77EA,0.0,0.0,0.0,無,02128
中和區,房地(土地+建物),新北市中和區中正路８２５號二十一樓,10.95,都市：其他:住宅區,,,1120306,土地2建物1車位0,二十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880915,129.16,3,2,2,有,有,18000000,139362,,0.0,0,陽台外推；其他增建；,RPQNMLKLLHIGFHF97DA,89.67,0.0,14.58,有,
三重區,土地,仁興段1119地號,19.5,都市：其他:道路用地,,,1120320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3050775,156450,,0.0,0,包含公共設施保留地用地；,RPQNMLLKMHIGFGF08EA,0.0,0.0,0.0,無,02234
蘆洲區,房地(土地+建物),新北市蘆洲區集賢路２２４巷６４弄６號五樓,28.05,住,,,1120310,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841216,119.59,4,2,2,有,有,16160000,135128,,0.0,0,陽台外推；其他增建；,RPVNMLLKMHIGFGF58EA,88.61,2.57,8.7,有,
新店區,土地,竹林段1091地號,12.8,都市：其他:綠地,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,145000,11328,,0.0,0,,RPTNMLLKMHIGFCF97EA,0.0,0.0,0.0,無,01907
新店區,土地,竹林段1091地號,67.18,都市：其他:綠地,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,18607,,0.0,0,,RPWNMLLKMHIGFCF28EA,0.0,0.0,0.0,無,01907
中和區,房地(土地+建物),新北市中和區員山路４６６巷１８號二樓,32.46,工,,,1120321,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),工業用,鋼筋混凝土造,0731220,119.09,8,0,8,有,無,11000000,92367,,0.0,0,,RPTQMLLMLHIGFHF78DA,110.57,0.0,8.52,無,02237
三芝區,房地(土地+建物),新北市三芝區長勤街９巷９弄６號五樓,34.2,住,,,1120316,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790116,81.68,3,2,2,有,無,2180000,26690,,0.0,0,頂樓加蓋；,RPTNMLKKMHIGFEF97DA,65.64,0.0,16.04,無,
淡水區,房地(土地+建物)+車位,新北市淡水區北新路６９巷１０號四樓,24.93,住,,,1120304,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0951012,163.93,3,2,2,有,有,11350000,69237,坡道機械,36.7,0,陽台外推；,RPQNMLLKMHIGFEF77DA,86.45,1.98,9.98,有,
三重區,房地(土地+建物)+車位,新北市三重區信義西街３５號八樓之七,8.17,住,,,1120305,土地1建物1車位1,八層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040722,120.56,2,1,1,有,有,18500000,153451,坡道平面,33.45,0,,RPSOMLLKMHIGFGF28DA,48.53,4.1,4.66,有,02238
三重區,車位,新北市三重區光復路一段４６號等,3.06,住,,,1120305,土地1建物1車位1,,,其他,,,,34.45,0,0,0,無,有,2900000,,坡道平面,34.45,2900000,僅車位交易；,RPUNMLMKMHIGFGF58EA,0.0,0.0,0.0,有,00076
三重區,房地(土地+建物),新北市三重區三和路四段３２２號五樓,27.4,住,,,1120306,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700307,125.0,4,2,1,有,無,6908000,55264,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLMKMHIGFGF18EA,125.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區學府路１３６巷５４號十五樓,16.53,住,,,1120303,土地1建物1車位1,地下一層，地下二層，地下三層，地下四層,十八層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,0840802,136.3,1,1,1,有,有,5850000,63741,坡道平面,61.77,1100000,,RPPNMLMKMHIGFEF87EA,113.64,1.67,6.12,有,00466
新店區,土地,竹林段1091地號,12.8,都市：其他:綠地,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,145000,11328,,0.0,0,,RPUNMLLKMHIGFCF08EA,0.0,0.0,0.0,無,01907
新莊區,房地(土地+建物),新北市新莊區中德路１８號八樓,14.9,商,,,1120311,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1061109,100.56,2,2,1,有,有,18800000,186953,,0.0,0,,RPUPMLMLLHIGFBF18DA,55.63,0.0,7.79,有,02242
板橋區,房地(土地+建物)+車位,新北市板橋區漢生東路２３巷１８號,69.01,住,,,1120305,土地1建物1車位2,一層，二層,五層,華廈(10層含以下有電梯),商辦用,鋼筋混凝土造,0920120,201.23,2,2,2,有,無,30600000,174695,升降機械,43.24,3000000,陽台外推；其他增建；,RPQPNLOKLHIGFAF87DA,125.72,0.0,12.54,有,
新莊區,房地(土地+建物),新北市新莊區新北大道七段２３７號三樓,13.31,住,,,1120301,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830607,117.59,3,2,2,有,有,12300000,104601,,0.0,0,,RPRNMLLMLHIGFBF67DA,83.6,0.0,6.42,有,
泰山區,土地,泰山段二小段749-5地號,362.33,住,,,1120331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,50966233,140662,,0.0,0,,RPQPMLKKMHIGFBF57DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區新樹路５１７之３５號十樓,36.45,工,,,1120323,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),商辦用,鋼筋混凝土造,0981119,165.35000000000002,4,2,2,有,有,18000000,108860,坡道平面,0.0,0,,RPSNMLOLLHIGFBF97DA,101.35,0.83,7.36,有,02243
板橋區,房地(土地+建物),新北市板橋區光華街１９巷７２弄６號一樓,36.5,住,,,1120306,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0630523,80.72,3,3,1,有,無,13500000,167245,,0.0,0,其他增建；,RPRNMLLKMHIGFAF47DA,80.72,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區重慶路８９巷１０號五樓,22.0,商,,,1120312,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730619,85.43,3,2,2,有,無,11880000,139061,,0.0,0,頂樓加蓋鐵皮、其他增建:廁所頂樓加蓋；其他增建；,RPTRMLLKMHIGFAF08DA,80.02,5.41,0.0,無,
板橋區,房地(土地+建物),新北市板橋區大觀路二段７巷１０４號三樓,16.02,住,,,1120318,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660511,51.73,2,1,1,有,無,5880000,113667,,0.0,0,陽台外推；,RPVPMLMKMHIGFAF18DA,43.3,0.0,8.43,無,02244
新店區,房地(土地+建物)+車位,新北市新店區北宜路二段４２１巷２弄３９號七樓,23.0,住,,,1120317,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1021108,138.89999999999998,3,2,1,有,有,13580000,106147,坡道平面,31.69,2200000,,RPROMLKKMHIGFCF67DA,63.06,0.66,10.61,有,02245
新店區,土地,思源段977地號,710.42,都市：其他:保安保護區,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3226000,4541,,0.0,0,,RPVOMLSLLHIGFCF88DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路二段２５５號八樓,7.94,商,,,1120315,土地1建物1車位1,八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070525,119.55,2,1,1,有,有,8780000,81715,坡道平面,30.46,1500000,含裝潢費1100000元；,RPPPMLQKLHIGFEF28DA,52.32,0.93,6.0,有,
鶯歌區,土地,鳳福段722-1地號,5.35,住,,,1120313,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,258940,48400,,0.0,0,,RPPNMLNKMHIGFIF38EA,0.0,0.0,0.0,無,
淡水區,車位,新北市淡水區鄧公路２９巷１８號等共同使用,0.0,,,,1120321,土地0建物1車位1,,,其他,,,,38.95,0,0,0,無,無,550000,,坡道平面,38.95,550000,僅車位交易；,RPPNMLKKMHIGFEF67EA,0.0,0.0,0.0,有,02246
三重區,房地(土地+建物),新北市三重區成功路７３巷１０號四樓,17.2,住,,,1120308,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730524,61.59,4,1,2,有,無,3000000,48709,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLMKMHIGFGF28DA,56.57,0.0,5.01,無,
永和區,房地(土地+建物)+車位,新北市永和區豫溪街１８９巷２號二樓,23.49,住,,,1120301,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1040113,157.14,3,2,2,有,有,21600000,137457,升降機械,6.87,0,,RPRPMLRJMHIGFHF88DA,90.76,4.42,8.62,有,02247
新莊區,土地,瓊泰段198-1地號,2221.83,商,,,1120313,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,362934000,163349,,0.0,0,,RPSPMLKKMHIGFBF77DA,0.0,0.0,0.0,無,02248
新莊區,房地(土地+建物),新北市新莊區新北大道七段５８８號四樓,12.49,住,,,1120305,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921127,111.22,3,2,2,有,有,13500000,121381,,0.0,0,,RPPPMLNLLHIGFBF77DA,79.41,1.28,2.76,有,02249
汐止區,房地(土地+建物),新北市汐止區復興路１號三樓,9.6,商,,,1120317,土地1建物1車位0,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970205,128.89,3,2,2,有,有,17250000,133835,,0.0,0,陽台外推；,RPTOMLMKMHIGFDF18DA,79.78,0.42,14.15,有,02250
淡水區,房地(土地+建物),新北市淡水區中正東路二段８３號二十樓之３,2.53,住,,,1120304,土地5建物1車位0,二十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,0920922,52.36,1,1,1,有,有,6500000,124141,,0.0,0,,RPSNMLLKMHIGFEF97DA,32.37,0.0,6.75,有,02251
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段１４８巷１１號七樓,38.89,住,,,1120315,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,176.09,3,2,2,有,有,12750000,72406,坡道平面,29.24,0,,RPQOMLMKMHIGFEF97DA,89.38,8.65,5.69,有,02252
三重區,房地(土地+建物),新北市三重區三和路一段４７巷１４號二樓,21.61,住,,,1120319,土地2建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0660404,40.0,2,2,1,有,無,7000000,175000,,0.0,0,其他增建；,RPPNMLTKLHIGFGF58DA,40.0,0.0,0.0,無,
三峽區,土地,茅埔段135-3地號,129.0,,山坡地保育區,農牧用地,1120305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1833940,14217,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWPMLLKMHIGFIF98DA,0.0,0.0,0.0,無,
新店區,土地,竹林段1091地號,67.18,都市：其他:綠地,,,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,18607,,0.0,0,,RPVNMLLKMHIGFCF18EA,0.0,0.0,0.0,無,01907
新店區,房地(土地+建物)+車位,新北市新店區安興路１３－５號四樓,10.68,住,,,1120315,土地1建物1車位1,四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840513,108.87,2,2,1,有,有,9000000,82667,坡道機械,0.0,0,,RPQNMLNKMHIGFCF87EA,86.98,0.75,3.8,有,02254
三峽區,土地,福德坑段905地號,7845.83,,山坡地保育區,農牧用地,1120320,土地8建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3390000,432,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRQMLLKMHIGFIF58DA,0.0,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區中正路８６５巷１號五樓,43.54,住,,,1120307,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730316,80.08,3,1,1,有,無,8240000,102897,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLNKMHIGFBF77EA,68.28,0.0,11.8,無,
五股區,房地(土地+建物)+車位,新北市五股區水碓一路７號七樓,32.7,住,,,1120302,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1031212,138.59,3,2,2,有,有,14600000,106124,坡道機械,11.38,1100000,,RPTNMLNKMHIGFBF08EA,84.35,3.83,8.81,有,
淡水區,房地(土地+建物),新北市淡水區新生街１８號四樓,20.91,住,,,1120305,土地2建物1車位0,四層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690602,82.35,4,0,4,有,無,4950000,60109,,0.0,0,陽台外推；,RPQPMLMKMHIGFEF08DA,82.35,0.0,0.0,無,
八里區,房地(土地+建物)+車位,新北市八里區龍形三街６巷８號十四樓,28.28,住,,,1120305,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110916,159.84,3,2,2,有,有,15000000,98462,坡道平面,27.81,2000000,,RPUNMLLLLHIGFEF18DA,76.96,4.48,8.11,有,02255
永和區,房地(土地+建物),新北市永和區秀朗路一段１９２巷４弄１１號三樓,33.75,住,,,1120311,土地1建物1車位0,三層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650319,98.98,3,2,1,有,無,12660000,127905,,0.0,0,陽台外推；其他增建；,RPUNMLQKLHIGFHF88DA,98.98,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區安和路三段１４５巷２號五樓,33.77,住,,,1120301,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681016,87.51,3,2,1,有,無,10750000,122843,,0.0,0,,RPROMLNKMHIGFCF97DA,80.11,0.0,7.4,無,02256
中和區,房地(土地+建物)+車位,新北市中和區中山路二段３３２巷４３號七樓,14.29,工,,,1120308,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,1060118,126.74,0,0,0,無,有,16500000,130188,坡道平面,33.57,0,,RPRNMLLKMHIGFHF18DA,52.64,1.24,4.42,有,02257
中和區,房地(土地+建物)+車位,新北市中和區中和路３６６號十三樓之一,84.48,商,,,1120301,土地2建物5車位5,十三層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,0900827,893.6,0,0,0,無,有,128000000,143241,坡道平面,0.0,0,當樓層樓梯間走道。其他增建；,RPWNMLMKMHIGFHF78DA,436.82,0.0,59.81,有,
淡水區,房地(土地+建物)+車位,新北市淡水區英專路１８０號十一樓,21.07,住,,,1120308,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930603,179.12,5,1,2,有,有,10600000,59178,坡道平面,27.7,0,陽台外推；,RPTPMLSLLHIGFEF98DA,93.47,0.0,15.51,有,
淡水區,房地(土地+建物),新北市淡水區大忠街１１７號十二樓之３,4.48,住,,,1120325,土地1建物1車位0,十二層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830629,32.2,0,0,1,有,有,2800000,86957,,0.0,0,,RPWNMLNKMHIGFEF68EA,18.2,1.69,3.65,有,02258
蘆洲區,房地(土地+建物),新北市蘆洲區長興路５０巷１８號二樓,40.04,住,,,1120316,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0920813,116.78,4,2,2,有,有,12200000,104470,,0.0,0,,RPVNMLNKMHIGFGF78EA,73.45,6.81,8.28,有,02259
板橋區,房地(土地+建物),新北市板橋區新興路２２號七樓之１７,3.58,商,,,1120307,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050316,46.78,1,0,1,有,有,8800000,188115,,0.0,0,,RPXOMLNKMHIGFAF38DA,18.66,0.0,6.21,有,
板橋區,土地,江子翠段第三崁小段209-98地號,5.07,都市：其他:道路用地,,,1120327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1515221,298860,,0.0,0,包含公共設施保留地用地；,RPRQMLNKMHIGFAF97DA,0.0,0.0,0.0,無,02260
